FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/26/2024 12:00:00 AM,AA,373,SAN,DFW,0715,0721,6.00,0,0700-0759,0.00,,0.00,6.00,29.00,0.00,0.00
12/26/2024 12:00:00 AM,AA,383,LAX,ORD,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,384,DFW,SAN,0843,,,,0800-0859,1.00,B,,,,,
12/26/2024 12:00:00 AM,AA,392,LAX,AUS,1415,1419,4.00,0,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,398,SAN,MIA,0723,0854,91.00,6,0700-0759,0.00,,0.00,91.00,29.00,0.00,0.00
12/26/2024 12:00:00 AM,AA,4,LAX,JFK,1130,1128,-2.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,400,SFO,PHL,1146,1150,4.00,0,1100-1159,0.00,,4.00,0.00,28.00,0.00,0.00
12/26/2024 12:00:00 AM,AA,425,SJC,DFW,0610,0606,-4.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,429,SFO,CLT,0900,0902,2.00,0,0900-0959,0.00,,2.00,0.00,14.00,0.00,0.00
12/26/2024 12:00:00 AM,AA,430,CLT,SFO,1658,1652,-6.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,446,DFW,SFO,2240,2357,77.00,5,2200-2259,0.00,,0.00,3.00,0.00,0.00,72.00
12/26/2024 12:00:00 AM,AA,448,DFW,LAX,0820,0830,10.00,0,0800-0859,0.00,,10.00,0.00,20.00,0.00,0.00
12/26/2024 12:00:00 AM,AA,449,PHL,SFO,2010,2008,-2.00,-1,2000-2059,0.00,,0.00,0.00,17.00,0.00,0.00
12/26/2024 12:00:00 AM,AA,453,LAX,DFW,0915,,,,0900-0959,1.00,B,,,,,
12/26/2024 12:00:00 AM,AA,463,PHX,LAX,1450,1523,33.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,24.00
12/26/2024 12:00:00 AM,AA,466,CLT,SAN,1128,1123,-5.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,480,SAN,PHX,1930,1923,-7.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,488,SAN,CLT,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,500,SFO,DFW,1009,,,,1000-1059,1.00,B,,,,,
12/26/2024 12:00:00 AM,AA,509,DFW,SMF,2230,0040,130.00,8,2200-2259,0.00,,0.00,20.00,12.00,0.00,110.00
12/26/2024 12:00:00 AM,AA,513,LAX,PHL,1540,1532,-8.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,518,SAN,ORD,0635,0629,-6.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,529,ORD,LAX,1458,1457,-1.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,537,MIA,LAX,0935,0929,-6.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,559,PHX,SAN,2127,2204,37.00,2,2100-2159,0.00,,30.00,0.00,0.00,0.00,0.00
12/26/2024 12:00:00 AM,AA,569,SMF,DFW,0800,,,,0800-0859,1.00,B,,,,,
12/26/2024 12:00:00 AM,AA,58,KOA,LAX,1503,1508,5.00,0,1500-1559,0.00,,0.00,0.00,13.00,5.00,0.00
12/26/2024 12:00:00 AM,AA,59,LAX,KOA,0931,0921,-10.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,593,SAN,DFW,1530,1529,-1.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,597,PHX,SFO,2125,2258,93.00,6,2100-2159,0.00,,0.00,0.00,9.00,0.00,93.00
12/26/2024 12:00:00 AM,AA,607,ORD,LAX,0735,0734,-1.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,613,LAX,ORD,1115,1112,-3.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,625,SAN,PHX,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,643,ONT,PHX,0610,0611,1.00,0,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,651,DFW,SNA,1635,1902,147.00,9,1600-1659,0.00,,10.00,0.00,7.00,0.00,137.00
12/26/2024 12:00:00 AM,AA,669,MIA,LAX,2130,2145,15.00,1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,688,CLT,SAN,1651,1722,31.00,2,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,710,DFW,SJC,1138,1413,155.00,10,1100-1159,0.00,,0.00,139.00,16.00,0.00,16.00
12/26/2024 12:00:00 AM,AA,711,DFW,ONT,2239,2239,0.00,0,2200-2259,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,739,LAS,LAX,1930,1924,-6.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,76,JFK,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,0.00,0.00,18.00,0.00,0.00
12/26/2024 12:00:00 AM,AA,767,PHX,LAX,1118,1120,2.00,0,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,806,DFW,SNA,1850,,,,1800-1859,1.00,B,,,,,
12/26/2024 12:00:00 AM,AA,814,LAX,PHL,0620,0612,-8.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,820,PHX,LAX,2130,2127,-3.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,824,PHL,LAX,0920,0936,16.00,1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,834,LAX,AUS,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,842,SBA,DFW,1227,1414,107.00,7,1200-1259,0.00,,2.00,0.00,0.00,0.00,100.00
12/26/2024 12:00:00 AM,AA,843,DFW,SBA,1003,1149,106.00,7,1000-1059,0.00,,0.00,97.00,4.00,0.00,9.00
12/26/2024 12:00:00 AM,AA,880,MCO,LAX,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,914,PHX,SJC,2145,2157,12.00,0,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,938,LAX,CLT,0605,0555,-10.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,969,BUR,PHX,1004,0956,-8.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,969,PHX,BUR,0845,0838,-7.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AA,990,LAX,ATL,0903,0858,-5.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1012,LAX,PDX,1729,1729,0.00,0,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1014,SEA,SFO,2027,2200,93.00,6,2000-2059,0.00,,0.00,0.00,126.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1020,SAN,MCO,2204,2242,38.00,2,2200-2259,0.00,,0.00,0.00,16.00,0.00,37.00
12/26/2024 12:00:00 AM,AS,1021,MCO,SAN,0700,0707,7.00,0,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1042,SBP,SEA,1650,1649,-1.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1042,SEA,SBP,1334,1331,-3.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1045,BUR,SEA,2058,2045,-13.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1046,SJC,SEA,1443,1430,-13.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1048,SEA,LAX,1042,1152,70.00,4,1000-1059,0.00,,0.00,0.00,0.00,0.00,65.00
12/26/2024 12:00:00 AM,AS,1049,SNA,PDX,1351,1414,23.00,1,1300-1359,0.00,,0.00,0.00,9.00,0.00,23.00
12/26/2024 12:00:00 AM,AS,1050,SEA,LAX,1747,1747,0.00,0,1700-1759,0.00,,0.00,0.00,24.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1051,LAX,SFO,0800,0921,81.00,5,0800-0859,0.00,,0.00,0.00,79.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1052,SEA,BUR,1732,1739,7.00,0,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1053,LAX,SFO,2000,2101,61.00,4,2000-2059,0.00,,0.00,0.00,83.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1054,SFO,LAX,0800,0801,1.00,0,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1055,LAX,SEA,2100,2051,-9.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1056,SEA,FAT,0715,0727,12.00,0,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0719,-11.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1058,PDX,SNA,1038,1058,20.00,1,1000-1059,0.00,,0.00,0.00,9.00,0.00,20.00
12/26/2024 12:00:00 AM,AS,1059,SFO,SEA,1436,1450,14.00,0,1400-1459,0.00,,0.00,0.00,3.00,0.00,14.00
12/26/2024 12:00:00 AM,AS,1060,SEA,SNA,0805,0804,-1.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1061,BUR,SEA,0941,0947,6.00,0,0900-0959,0.00,,3.00,0.00,20.00,0.00,3.00
12/26/2024 12:00:00 AM,AS,1062,PDX,BUR,1929,1933,4.00,0,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1064,SEA,ONT,2121,2116,-5.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1066,ONT,PDX,2032,2025,-7.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1067,SNA,PDX,0645,0636,-9.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1069,LAX,PDX,2115,2113,-2.00,-1,2100-2159,0.00,,0.00,0.00,21.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1071,SAN,SEA,1850,1839,-11.00,-1,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1073,SAN,PDX,0800,0818,18.00,1,0800-0859,0.00,,18.00,0.00,5.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1074,PDX,SAN,0610,0605,-5.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1075,SFO,LAS,2018,2039,21.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,16.00
12/26/2024 12:00:00 AM,AS,1076,PDX,LAX,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1077,LAS,SFO,1753,1746,-7.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1078,SFO,SEA,1640,1631,-9.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0606,-9.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1080,SEA,SJC,0938,0933,-5.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1081,FAT,SEA,1020,1026,6.00,0,1000-1059,0.00,,2.00,0.00,14.00,0.00,4.00
12/26/2024 12:00:00 AM,AS,1083,LAX,SEA,1323,1320,-3.00,-1,1300-1359,0.00,,0.00,0.00,26.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1084,SEA,SJC,1559,1553,-6.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1085,SEA,SJC,1127,1137,10.00,0,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1086,SEA,ONT,1659,1708,9.00,0,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1087,ONT,SEA,2052,2042,-10.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1090,PDX,SNA,2000,2001,1.00,0,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1092,SEA,LAX,1559,1605,6.00,0,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1093,LAX,SEA,1945,1943,-2.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1095,SMF,SEA,1542,1533,-9.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1097,SEA,ONT,0956,0947,-9.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1098,SEA,SAN,1659,1710,11.00,0,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1100,PDX,SNA,1446,1437,-9.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1100,SNA,PDX,1801,1800,-1.00,-1,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1103,SAN,PDX,1453,1451,-2.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1104,SEA,SNA,1725,1720,-5.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1106,SEA,SJC,2044,2036,-8.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1108,SEA,SAN,0904,0856,-8.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1111,LAX,PDX,1945,2120,95.00,6,1900-1959,0.00,,95.00,0.00,20.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1112,PDX,SNA,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1115,SJC,SEA,1944,1929,-15.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1117,SNA,SEA,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1119,ONT,SEA,1328,1319,-9.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1120,SEA,BUR,1051,1045,-6.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1121,SAN,PDX,2055,2219,84.00,5,2000-2059,0.00,,84.00,0.00,19.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1122,PDX,SAN,2132,2155,23.00,1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1123,SFO,SEA,0800,0813,13.00,0,0800-0859,0.00,,0.00,0.00,45.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1124,LAX,PDX,0600,0618,18.00,1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1125,OAK,SEA,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1127,LAX,PDX,1429,1419,-10.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,113,GEG,SAN,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1131,SEA,SAN,1857,1911,14.00,0,1800-1859,0.00,,1.00,0.00,35.00,0.00,13.00
12/26/2024 12:00:00 AM,AS,1132,SEA,SFO,0959,1035,36.00,2,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1137,SAN,SEA,1251,1315,24.00,1,1200-1259,0.00,,24.00,0.00,17.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1138,SEA,SBA,1538,1642,64.00,4,1500-1559,0.00,,0.00,0.00,0.00,0.00,47.00
12/26/2024 12:00:00 AM,AS,1139,SBA,SEA,1859,1944,45.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,45.00
12/26/2024 12:00:00 AM,AS,114,SAN,GEG,1955,2130,95.00,6,1900-1959,0.00,,95.00,0.00,0.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1140,SEA,SFO,1535,1558,23.00,1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1142,SEA,SAN,1459,1459,0.00,0,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1143,PDX,LAX,0800,0818,18.00,1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1144,SEA,LAX,1219,1215,-4.00,-1,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1147,LAX,SEA,1500,1504,4.00,0,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1148,LAX,PDX,0809,0806,-3.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1149,SNA,SEA,1015,1009,-6.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,115,SFO,EWR,0852,0850,-2.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1150,BUR,SEA,1718,1720,2.00,0,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1152,SEA,OAK,2150,2147,-3.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1156,SEA,SAN,2110,2132,22.00,1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1158,PDX,SNA,1754,1802,8.00,0,1700-1759,0.00,,0.00,0.00,23.00,0.00,8.00
12/26/2024 12:00:00 AM,AS,1159,SNA,PDX,2112,2134,22.00,1,2100-2159,0.00,,0.00,0.00,6.00,0.00,22.00
12/26/2024 12:00:00 AM,AS,1160,PDX,LAX,1512,1549,37.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,22.00
12/26/2024 12:00:00 AM,AS,1162,PDX,SAN,1835,1844,9.00,0,1800-1859,0.00,,0.00,0.00,32.00,0.00,9.00
12/26/2024 12:00:00 AM,AS,1166,SEA,SFO,0700,0700,0.00,0,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1168,SEA,BUR,1931,1931,0.00,0,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1169,SFO,PDX,1755,1924,89.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,82.00
12/26/2024 12:00:00 AM,AS,117,SFO,LAX,1927,2016,49.00,3,1900-1959,0.00,,0.00,0.00,4.00,0.00,49.00
12/26/2024 12:00:00 AM,AS,1172,PDX,LAX,1157,1210,13.00,0,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1173,SNA,SEA,1143,1138,-5.00,-1,1100-1159,0.00,,0.00,0.00,23.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1177,SAN,PDX,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1178,LAX,SEA,0700,0656,-4.00,-1,0700-0759,0.00,,0.00,0.00,20.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1179,LAX,SEA,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1180,SEA,SAN,0545,0544,-1.00,-1,0001-0559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1182,SEA,PSP,1624,1614,-10.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1183,PSP,SEA,1959,2032,33.00,2,1900-1959,0.00,,33.00,0.00,0.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1185,SJC,SEA,1721,1713,-8.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1186,SAN,SEA,1659,1707,8.00,0,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,119,SFO,LAS,2226,2352,86.00,5,2200-2259,0.00,,0.00,0.00,4.00,0.00,82.00
12/26/2024 12:00:00 AM,AS,1190,SEA,SNA,1050,1045,-5.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1191,SNA,SEA,1430,1420,-10.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1199,SAN,SEA,2040,2044,4.00,0,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,120,LAS,SFO,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1202,SEA,SNA,1628,1620,-8.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1203,SNA,SEA,1959,1942,-17.00,-2,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1205,SFO,FLL,2111,2108,-3.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1206,FLL,SFO,0815,0810,-5.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1208,PDX,LAX,2133,2131,-2.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,121,PDX,BUR,0706,0700,-6.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1216,SEA,SMF,1252,1247,-5.00,-1,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1219,LAX,SEA,1155,1148,-7.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,122,BUR,PDX,1014,1003,-11.00,-1,1000-1059,0.00,,0.00,0.00,26.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1223,SEA,LAX,1959,1952,-7.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1225,SFO,SEA,1214,1229,15.00,1,1200-1259,0.00,,15.00,0.00,7.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1227,SJC,SEA,1249,1234,-15.00,-1,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1228,SEA,SNA,1330,1350,20.00,1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1229,SNA,SEA,1707,1706,-1.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,123,SAN,FAT,2040,2026,-14.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,124,FAT,SAN,0605,0606,1.00,0,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1240,SEA,OAK,1311,1306,-5.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1245,SAN,SEA,0615,0710,55.00,3,0600-0659,0.00,,0.00,0.00,71.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1246,SEA,LAX,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1249,OAK,SEA,1608,1557,-11.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,125,PDX,ONT,1739,1733,-6.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1256,SEA,PSP,1032,1026,-6.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1258,SEA,SAN,0705,0712,7.00,0,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1259,SAN,SEA,0926,1427,301.00,12,0900-0959,0.00,,0.00,301.00,5.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1265,SAN,SEA,0700,0701,1.00,0,0700-0759,0.00,,0.00,0.00,17.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1279,GEG,LAX,0620,0621,1.00,0,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,128,PDX,SFO,1132,1137,5.00,0,1100-1159,0.00,,0.00,0.00,16.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1280,LAX,GEG,1949,1941,-8.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1283,PDX,ONT,0730,0729,-1.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1284,SEA,SFO,1120,1145,25.00,1,1100-1159,0.00,,0.00,17.00,0.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1287,SEA,LAX,0919,0912,-7.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1288,SEA,SNA,1948,1936,-12.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1289,SFO,SEA,1031,1144,73.00,4,1000-1059,0.00,,0.00,0.00,0.00,0.00,65.00
12/26/2024 12:00:00 AM,AS,1290,SEA,BUR,0609,0639,30.00,2,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1291,BUR,SEA,1423,1413,-10.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1292,SEA,LAX,2111,2114,3.00,0,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1293,LAX,SEA,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1294,SAN,PDX,1751,1747,-4.00,-1,1700-1759,0.00,,0.00,0.00,17.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1295,PDX,SFO,2024,2228,124.00,8,2000-2059,0.00,,0.00,0.00,156.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1296,PDX,SAN,0929,0932,3.00,0,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1299,SNA,PDX,0934,0930,-4.00,-1,0900-0959,0.00,,0.00,0.00,64.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1300,SEA,LAX,1338,1352,14.00,0,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1301,LAX,SEA,1728,1729,1.00,0,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1304,SEA,SFO,1323,1317,-6.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1306,SEA,LAX,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1309,SEA,SFO,2140,2237,57.00,3,2100-2159,0.00,,0.00,0.00,72.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1310,SEA,SJC,1845,1838,-7.00,-1,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1315,LAX,PDX,1255,1245,-10.00,-1,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1316,SEA,LAX,0545,0541,-4.00,-1,0001-0559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1317,LAX,SEA,0930,0922,-8.00,-1,0900-0959,0.00,,0.00,0.00,22.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1318,SEA,SFO,1754,1950,116.00,7,1700-1759,0.00,,0.00,0.00,117.00,0.00,0.00
