FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/29/2024 12:00:00 AM,OO,4868,LAX,SEA,1755,1754,-1.00,-1,1700-1759,0.00,,25.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,4876,ELP,LAX,1203,1159,-4.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4876,LAX,ELP,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4877,ELP,LAX,1844,1843,-1.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4877,LAX,ELP,1518,1513,-5.00,-1,1500-1559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4878,LAX,OKC,1036,1030,-6.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4878,OKC,LAX,1605,1557,-8.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4880,PDX,LAX,1325,1330,5.00,0,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4881,PHX,PSP,0731,0736,5.00,0,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4881,PSP,PHX,1004,1002,-2.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4883,SEA,LAX,0840,0839,-1.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4886,LAX,SFO,1642,1711,29.00,1,1600-1659,0.00,,0.00,0.00,3.00,0.00,29.00
5/29/2024 12:00:00 AM,OO,4886,SFO,LAX,1850,1907,17.00,1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4887,LAX,SFO,0925,0929,4.00,0,0900-0959,0.00,,4.00,0.00,33.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,4887,SFO,LAX,1140,1157,17.00,1,1100-1159,0.00,,0.00,0.00,3.00,0.00,17.00
5/29/2024 12:00:00 AM,OO,4888,LAX,SMF,2015,2059,44.00,2,2000-2059,0.00,,0.00,0.00,5.00,0.00,44.00
5/29/2024 12:00:00 AM,OO,4889,LAX,SMF,0941,0959,18.00,1,0900-0959,0.00,,18.00,0.00,18.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,4889,SMF,LAX,1145,1403,138.00,9,1100-1159,0.00,,130.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,4890,LAX,TUL,1001,0951,-10.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4890,TUL,LAX,1532,1524,-8.00,-1,1500-1559,0.00,,18.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,4894,LAX,XNA,1010,1003,-7.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4894,XNA,LAX,1600,1600,0.00,0,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4955,LAX,TUS,0934,0926,-8.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4955,TUS,LAX,1141,1134,-7.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4990,PHX,SBP,1415,1415,0.00,0,1400-1459,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4990,SBP,PHX,1634,1632,-2.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,4996,DEN,LAX,1241,1255,14.00,0,1200-1259,0.00,,0.00,0.00,121.00,0.00,14.00
5/29/2024 12:00:00 AM,OO,4996,LAX,DEN,0850,0848,-2.00,-1,0800-0859,0.00,,16.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5002,ABQ,LAX,1247,1241,-6.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5002,LAX,ABQ,0920,0913,-7.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5066,PRC,LAX,1715,1722,7.00,0,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5087,LAX,PRC,1930,1927,-3.00,-1,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5216,TUS,SFO,1339,1336,-3.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5241,DEN,FAT,1115,1119,4.00,0,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5248,SMF,SFO,1019,1010,-9.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5249,SAN,LAX,1106,1103,-3.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5279,SBP,DEN,1248,1501,133.00,8,1200-1259,0.00,,133.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5287,FAT,SFO,0645,1043,238.00,12,0600-0659,0.00,,0.00,219.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5301,DEN,MRY,1915,2002,47.00,3,1900-1959,0.00,,0.00,47.00,24.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5304,DEN,FAT,1545,1842,177.00,11,1500-1559,0.00,,0.00,153.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5310,LAX,MRY,1020,1020,0.00,0,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5313,ACV,SFO,0615,0619,4.00,0,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5318,SLC,SFO,0920,0914,-6.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5336,FAT,SFO,1115,1111,-4.00,-1,1100-1159,0.00,,0.00,0.00,21.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5341,ACV,LAX,1555,1554,-1.00,-1,1500-1559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5342,SFO,SBP,1045,1149,64.00,4,1000-1059,0.00,,50.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5343,DEN,PSP,1900,2107,127.00,8,1900-1959,0.00,,0.00,113.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5356,SFO,RDD,1910,1907,-3.00,-1,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5363,LAX,BOI,1900,1915,15.00,1,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5370,LAX,RDM,1250,1241,-9.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5372,LAX,RNO,1315,1311,-4.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5380,SBP,LAX,1040,1030,-10.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5382,LAX,RNO,2242,2237,-5.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5384,LAX,SBA,1845,1844,-1.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5392,TUS,SFO,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5394,SFO,RNO,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5398,LAX,MRY,1820,1841,21.00,1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5401,LAX,RDD,1300,1255,-5.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5408,SLC,LAX,0717,0710,-7.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5411,PSP,DEN,1320,1437,77.00,5,1300-1359,0.00,,77.00,0.00,34.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5415,LAX,SAN,1650,1643,-7.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5424,LAX,SBP,0840,0833,-7.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5426,FAT,LAX,0603,0557,-6.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5438,DEN,MRY,1115,1148,33.00,2,1100-1159,0.00,,0.00,0.00,2.00,0.00,33.00
5/29/2024 12:00:00 AM,OO,5440,SFO,SNA,1320,1331,11.00,0,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5444,MRY,DEN,0505,0503,-2.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5446,SFO,SBP,2243,2237,-6.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5452,RDD,SFO,1240,1231,-9.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5460,ASE,LAX,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5464,RDM,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5474,MRY,LAX,1344,1409,25.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,16.00
5/29/2024 12:00:00 AM,OO,5482,MRY,LAX,2023,2023,0.00,0,2000-2059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5490,LAX,PHX,1845,1856,11.00,0,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5491,LAX,SMF,2235,2301,26.00,1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5496,SFO,ASE,1610,1600,-10.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5497,SMF,LAX,1000,1001,1.00,0,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5506,SFO,TUS,1035,1026,-9.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5510,LAX,SBP,2240,2313,33.00,2,2200-2259,0.00,,0.00,27.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5511,PHX,LAX,1030,1024,-6.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5515,MRY,SFO,0605,0559,-6.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5531,PSP,SFO,1338,1337,-1.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5533,LAX,ASE,1615,1603,-12.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5534,PHX,LAX,2100,2106,6.00,0,2100-2159,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5535,RDM,LAX,1550,1540,-10.00,-1,1500-1559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5549,RDD,SFO,0545,0540,-5.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5553,LAX,ASE,1003,1124,81.00,5,1000-1059,0.00,,72.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5561,PSP,DEN,1017,1014,-3.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5563,RNO,LAX,1600,1604,4.00,0,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5570,LAX,SUN,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5579,RDD,LAX,1540,1539,-1.00,-1,1500-1559,0.00,,0.00,0.00,26.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5590,SFO,SLC,1850,1844,-6.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5591,LAX,FAT,1958,2033,35.00,2,1900-1959,0.00,,17.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5595,SFO,OTH,1015,1019,4.00,0,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5596,SBA,LAX,0550,0547,-3.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5612,LAX,SAN,2320,2322,2.00,0,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5619,SFO,RDD,1050,1041,-9.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5620,MRY,DEN,1230,1230,0.00,0,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5621,RNO,LAX,0730,0719,-11.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5624,SBA,LAX,2044,2039,-5.00,-1,2000-2059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5629,SFO,ACV,1630,1653,23.00,1,1600-1659,0.00,,17.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5636,SAN,LAX,2035,2030,-5.00,-1,2000-2059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5644,SFO,BOI,1825,1820,-5.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5645,SNA,SFO,1600,1553,-7.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5651,SFO,FAT,1900,1900,0.00,0,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5653,SFO,SMF,1340,1338,-2.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5657,SUN,LAX,1315,1303,-12.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5662,SFO,FAT,0910,0905,-5.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5670,SFO,MRY,2241,2252,11.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5676,SMF,SFO,1530,1529,-1.00,-1,1500-1559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5683,SFO,SMF,0835,0830,-5.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5684,FAT,DEN,1335,1814,279.00,12,1300-1359,0.00,,270.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5688,SFO,TUS,1655,1646,-9.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5700,SFO,RDM,1655,1652,-3.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5719,MSO,SFO,1618,1609,-9.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5720,FCA,LAX,1320,1313,-7.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5725,SFO,MSO,1215,1205,-10.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5736,SLC,SFO,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5744,LAX,SLC,1845,1842,-3.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5745,ASE,SFO,0725,0939,134.00,8,0700-0759,0.00,,114.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5756,SBP,SFO,1353,1353,0.00,0,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5787,FAT,DEN,0902,0858,-4.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5788,LAX,FCA,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5806,SFO,FCA,1140,1133,-7.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5822,PSP,DEN,0544,0537,-7.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5839,BFL,DEN,0530,0521,-9.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5872,SFO,SLC,0855,0852,-3.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5873,SNA,SFO,2000,1958,-2.00,-1,2000-2059,0.00,,0.00,0.00,27.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5882,SBP,SFO,0630,0622,-8.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5897,SBP,LAX,0625,0615,-10.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5899,RNO,SFO,1040,1039,-1.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5940,ASE,LAX,1955,2149,114.00,7,1900-1959,0.00,,0.00,100.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,OO,5941,SFO,SNA,1730,1728,-2.00,-1,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5964,FCA,SFO,1609,1601,-8.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,OO,5967,OTH,SFO,1401,1401,0.00,0,1400-1459,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1001,LAX,DEN,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1003,SFO,DEN,0500,0451,-9.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1006,LAX,LAS,0820,0817,-3.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1007,DEN,SFO,1728,1734,6.00,0,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1007,SFO,SAN,2215,2218,3.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1008,BOS,SFO,0740,0733,-7.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1013,DEN,LAX,1137,1136,-1.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1041,IAH,SFO,0500,0459,-1.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1041,SFO,SAN,0844,0853,9.00,0,0800-0859,0.00,,0.00,0.00,17.00,0.00,9.00
5/29/2024 12:00:00 AM,UA,1051,DEN,SBP,1925,2002,37.00,2,1900-1959,0.00,,26.00,0.00,0.00,0.00,4.00
5/29/2024 12:00:00 AM,UA,1057,DEN,SFO,1345,1344,-1.00,-1,1300-1359,0.00,,0.00,0.00,111.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1057,SFO,SAN,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1061,DEN,SNA,1555,1713,78.00,5,1500-1559,0.00,,69.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1066,ORD,SJC,0918,0915,-3.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1069,JAC,LAX,0800,0748,-12.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1069,LAX,ORD,1240,1240,0.00,0,1200-1259,0.00,,0.00,0.00,16.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1074,SFO,BUR,1610,1603,-7.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1082,LAX,EWR,2100,2056,-4.00,-1,2100-2159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1082,SFO,LAX,1830,1825,-5.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1083,DEN,ONT,1610,1950,220.00,12,1600-1659,0.00,,25.00,0.00,0.00,0.00,188.00
5/29/2024 12:00:00 AM,UA,1092,LAX,DEN,1433,1428,-5.00,-1,1400-1459,0.00,,0.00,0.00,32.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1093,DEN,LAX,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1104,SJC,DEN,1257,1256,-1.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1105,SAN,EWR,2145,2144,-1.00,-1,2100-2159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1107,SFO,AUS,0855,0850,-5.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1110,OGG,LAX,2130,2125,-5.00,-1,2100-2159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1111,SFO,LIH,0900,0854,-6.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1116,IAD,SFO,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1116,SFO,AUS,1310,1304,-6.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1126,PDX,SFO,1930,1933,3.00,0,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1126,SFO,CMH,2245,2305,20.00,1,2200-2259,0.00,,3.00,0.00,0.00,0.00,14.00
5/29/2024 12:00:00 AM,UA,1140,LAX,IAD,0815,0815,0.00,0,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1141,HNL,SFO,1330,1329,-1.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1144,ORD,SAN,2005,2013,8.00,0,2000-2059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1147,KOA,LAX,2237,2230,-7.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1148,EWR,SFO,1800,1840,40.00,2,1800-1859,0.00,,7.00,0.00,0.00,0.00,12.00
5/29/2024 12:00:00 AM,UA,1149,SFO,EWR,1055,1107,12.00,0,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1152,SFO,ORD,1830,1836,6.00,0,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1157,HNL,LAX,1320,1311,-9.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1158,LAX,HNL,0835,0837,2.00,0,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1168,ORD,SNA,1605,1601,-4.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1169,HNL,LAX,2140,2130,-10.00,-1,2100-2159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1170,LAX,HNL,1845,1852,7.00,0,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1175,SFO,HNL,0920,0920,0.00,0,0900-0959,0.00,,0.00,0.00,28.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1176,HNL,SFO,2230,,,,2200-2259,1.00,A,,,,,
5/29/2024 12:00:00 AM,UA,1179,SAN,IAH,1605,1648,43.00,2,1600-1659,0.00,,9.00,0.00,0.00,0.00,28.00
5/29/2024 12:00:00 AM,UA,1187,BOS,SFO,1335,1338,3.00,0,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1187,SFO,PHX,1900,1855,-5.00,-1,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1191,BUR,DEN,0902,0855,-7.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1193,IAH,SNA,1630,1845,135.00,9,1600-1659,0.00,,0.00,90.00,4.00,0.00,45.00
5/29/2024 12:00:00 AM,UA,1204,SFO,PIT,2245,2257,12.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1205,KOA,LAX,1225,1218,-7.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1208,DEN,SMF,1555,1717,82.00,5,1500-1559,0.00,,68.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1219,LAX,OGG,1655,1722,27.00,1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1221,HNL,LAX,0800,0813,13.00,0,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1221,LAX,AUS,1845,1838,-7.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1224,LAX,HNL,1020,1137,77.00,5,1000-1059,0.00,,77.00,0.00,3.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1224,SEA,LAX,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1235,MCO,LAX,0815,0813,-2.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1238,ORD,FAT,1945,2027,42.00,2,1900-1959,0.00,,42.00,0.00,5.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1241,DEN,SNA,1945,2012,27.00,1,1900-1959,0.00,,24.00,0.00,17.00,0.00,3.00
5/29/2024 12:00:00 AM,UA,1251,HNL,LAX,2250,2244,-6.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1259,ATL,SFO,1951,1951,0.00,0,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1260,LAX,DEN,1050,1049,-1.00,-1,1000-1059,0.00,,0.00,0.00,67.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1260,SFO,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1265,DEN,FAT,1919,1951,32.00,2,1900-1959,0.00,,1.00,0.00,0.00,0.00,21.00
5/29/2024 12:00:00 AM,UA,1273,SFO,OGG,0850,0845,-5.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1281,DEN,SAN,1606,1844,158.00,10,1600-1659,0.00,,2.00,0.00,0.00,0.00,147.00
5/29/2024 12:00:00 AM,UA,1283,ORD,SNA,0715,0804,49.00,3,0700-0759,0.00,,8.00,0.00,0.00,0.00,26.00
5/29/2024 12:00:00 AM,UA,1295,LAX,LIH,0845,0908,23.00,1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1300,DEN,SFO,1607,1816,129.00,8,1600-1659,0.00,,34.00,0.00,0.00,0.00,76.00
5/29/2024 12:00:00 AM,UA,1304,ORD,SFO,0845,0842,-3.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1304,SFO,SEA,1209,1200,-9.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1312,LAX,ORD,1751,1741,-10.00,-1,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1320,DEN,SNA,1140,1138,-2.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1322,SFO,IAD,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1325,SJC,DEN,1602,1655,53.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,40.00
5/29/2024 12:00:00 AM,UA,1331,LAX,EWR,1030,1030,0.00,0,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1331,ORD,LAX,0710,0707,-3.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1332,LAX,ORD,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1336,SFO,SLC,1330,1325,-5.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1339,LAX,DEN,0515,0508,-7.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1342,SFO,DFW,1852,1904,12.00,0,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1353,LAX,EWR,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1354,DEN,BUR,1120,1120,0.00,0,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1359,DEN,LAX,2042,2105,23.00,1,2000-2059,0.00,,,,,,
