FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/26/2023 12:00:00 AM,AA,1459,AUS,LAX,1400,1752,1.00,12,1400-1459,0.00,,93.00,0.00,0.00,0.00,125.00
11/26/2023 12:00:00 AM,AA,1480,HNL,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1499,LAX,CLT,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1501,SAN,CLT,0616,0611,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1531,PHL,LAX,1345,1343,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1537,LAX,MIA,1045,1102,1.00,1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1538,FAT,DFW,0803,0756,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1543,ORD,SAN,1210,1211,0.00,0,1200-1259,0.00,,1.00,0.00,31.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0549,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1548,FAT,PHX,1856,1851,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1548,PHX,FAT,1735,1734,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1576,SAN,PHL,2200,2210,0.00,0,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1578,BOS,LAX,1750,1743,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1578,LAX,BOS,0805,0755,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1580,CLT,SFO,2010,2039,1.00,1,2000-2059,0.00,,29.00,0.00,20.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1588,SFO,DFW,1010,1109,1.00,3,1000-1059,0.00,,23.00,0.00,0.00,0.00,14.00
11/26/2023 12:00:00 AM,AA,1598,LAX,ORD,0726,0721,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,16,SFO,JFK,1311,1320,0.00,0,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,162,HNL,LAX,1451,1448,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1621,PHL,SAN,0851,0842,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1622,LAX,DCA,0759,0752,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,164,SFO,JFK,1029,1020,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1651,SAN,CLT,0730,0721,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1657,DFW,LAX,1900,1953,1.00,3,1900-1959,0.00,,12.00,0.00,0.00,0.00,29.00
11/26/2023 12:00:00 AM,AA,1658,LAX,DFW,1235,1307,1.00,2,1200-1259,0.00,,22.00,0.00,4.00,0.00,10.00
11/26/2023 12:00:00 AM,AA,1659,LAX,DFW,1434,1432,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1661,SAN,CLT,1529,1606,1.00,2,1500-1559,0.00,,0.00,14.00,0.00,0.00,19.00
11/26/2023 12:00:00 AM,AA,1666,ONT,PHX,2000,2151,1.00,7,2000-2059,0.00,,0.00,0.00,0.00,0.00,103.00
11/26/2023 12:00:00 AM,AA,1666,PHX,ONT,1856,2053,1.00,7,1800-1859,0.00,,78.00,0.00,1.00,0.00,39.00
11/26/2023 12:00:00 AM,AA,1672,DFW,LAX,1755,1752,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1672,LAX,DFW,1145,1141,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1676,DFW,LAX,1500,1501,0.00,0,1500-1559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1697,AUS,SNA,1027,1029,0.00,0,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1697,SNA,AUS,1228,1235,0.00,0,1200-1259,0.00,,0.00,0.00,9.00,0.00,7.00
11/26/2023 12:00:00 AM,AA,1706,DFW,LAX,1230,1236,0.00,0,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1711,LAX,DCA,1303,1302,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1740,CLT,LAX,2225,2400,1.00,6,2200-2259,0.00,,31.00,0.00,4.00,0.00,64.00
11/26/2023 12:00:00 AM,AA,1745,LAX,DFW,1730,1725,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1748,LAS,LAX,1827,1828,0.00,0,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1748,LAX,LAS,1624,1624,0.00,0,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1761,SAT,LAX,0712,0706,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1766,PHX,SAN,1755,1750,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,177,JFK,SFO,2100,2052,0.00,-1,2100-2159,0.00,,0.00,0.00,38.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1770,DFW,FAT,1009,1005,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1770,FAT,DFW,1237,1234,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,179,JFK,SFO,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1792,ONT,PHX,1258,1250,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1792,PHX,ONT,1125,1119,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1798,DFW,SAN,2045,2113,1.00,1,2000-2059,0.00,,28.00,0.00,16.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1799,PHL,LAX,1540,1536,0.00,-1,1500-1559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1820,DFW,ONT,0835,0834,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1820,ONT,DFW,1058,1057,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1828,DFW,FAT,0819,0814,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1828,FAT,DFW,1049,1046,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,184,LAX,JFK,1126,1123,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,185,JFK,LAX,2100,2059,0.00,-1,2100-2159,0.00,,0.00,0.00,96.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1859,DFW,SMF,2104,2130,1.00,1,2100-2159,0.00,,13.00,0.00,3.00,0.00,13.00
11/26/2023 12:00:00 AM,AA,1860,BFL,PHX,1251,1246,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1860,PHX,BFL,1120,1113,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1870,DFW,SFO,2012,2112,1.00,4,2000-2059,0.00,,60.00,0.00,13.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1884,PHX,PSP,1125,1126,0.00,0,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1884,PSP,PHX,1305,1257,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1890,DFW,SAN,1720,1724,0.00,0,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1899,LAX,IND,0955,0957,0.00,0,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1914,SFO,PHX,1850,1846,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1939,DFW,SAN,1229,1236,0.00,0,1200-1259,0.00,,7.00,0.00,27.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1939,SAN,DFW,1446,1521,1.00,2,1400-1459,0.00,,0.00,12.00,0.00,0.00,21.00
11/26/2023 12:00:00 AM,AA,1946,SAN,DFW,1238,1241,0.00,0,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1948,SAN,DFW,1919,1916,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1949,PHX,SAN,0830,0823,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1949,SAN,PHX,1000,0950,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1951,PHX,SAN,1547,1637,1.00,3,1500-1559,0.00,,0.00,0.00,18.00,0.00,50.00
11/26/2023 12:00:00 AM,AA,1951,SAN,PHX,1735,1817,1.00,2,1700-1759,0.00,,17.00,0.00,1.00,0.00,25.00
11/26/2023 12:00:00 AM,AA,1952,LAX,CLT,0810,0810,0.00,0,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1953,DFW,SAN,2145,2141,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1954,CLT,SAN,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1954,SAN,CLT,1200,1202,0.00,0,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1955,DFW,SAN,1132,1137,0.00,0,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,196,LAX,LAS,1948,1942,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1979,LAX,ORD,1333,1352,1.00,1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1979,ORD,LAX,0956,1014,1.00,1,0900-0959,0.00,,0.00,18.00,5.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1984,LAX,PHX,1936,1939,0.00,0,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1986,DCA,LAX,0800,0820,1.00,1,0800-0859,0.00,,20.00,0.00,19.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1987,CLT,LAX,0717,0748,1.00,2,0700-0759,0.00,,17.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1988,CLT,LAX,1116,1114,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1989,LAX,PHL,2329,2331,0.00,0,2300-2359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1994,LAX,PHX,1250,1321,1.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,26.00
11/26/2023 12:00:00 AM,AA,1995,CLT,LAX,0906,0905,0.00,-1,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,1996,LAX,ORD,1753,1753,0.00,0,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1997,DFW,LAX,1400,1357,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1998,LAX,PHX,0936,0933,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1999,DFW,LAX,2059,2055,0.00,-1,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,1999,LAX,DFW,2356,2355,0.00,-1,2300-2359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2002,LAS,LAX,1200,1154,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2002,LAX,LAS,0943,0933,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2005,DFW,LAX,0604,0559,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2010,DFW,LAX,0704,0659,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2012,ORD,LAX,0835,0832,0.00,-1,0800-0859,0.00,,0.00,0.00,82.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2014,LAX,ORD,2359,2359,0.00,0,2300-2359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2016,PHL,LAX,1030,1114,1.00,2,1000-1059,0.00,,24.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2017,CLT,LAX,2047,2042,0.00,-1,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2018,LAX,PHL,1044,1038,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2019,PHL,LAX,0859,0852,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2023,DFW,SFO,1045,1041,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2023,SFO,DFW,1350,1349,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2024,LAX,DFW,1628,1627,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2027,LAX,PHX,0609,0600,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2028,LAX,SAT,1827,1818,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2032,LAX,PHX,1622,1616,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2035,MIA,SFO,1724,1736,0.00,0,1700-1759,0.00,,7.00,0.00,15.00,0.00,5.00
11/26/2023 12:00:00 AM,AA,2045,MIA,SFO,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2045,SFO,MIA,1251,1244,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2046,DFW,SJC,0949,1023,1.00,2,0900-0959,0.00,,17.00,0.00,0.00,0.00,17.00
11/26/2023 12:00:00 AM,AA,2046,SJC,DFW,1227,1303,1.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,25.00
11/26/2023 12:00:00 AM,AA,2048,PHX,SMF,2144,2139,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2081,DFW,SMF,0820,0909,1.00,3,0800-0859,0.00,,0.00,0.00,0.00,0.00,41.00
11/26/2023 12:00:00 AM,AA,2081,SMF,DFW,1110,1147,1.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,26.00
11/26/2023 12:00:00 AM,AA,2091,LAX,MCO,2205,2211,0.00,0,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2103,CLT,ONT,1831,1958,1.00,5,1800-1859,0.00,,2.00,0.00,3.00,0.00,85.00
11/26/2023 12:00:00 AM,AA,2103,ONT,CLT,2230,2307,1.00,2,2200-2259,0.00,,1.00,0.00,0.00,0.00,17.00
11/26/2023 12:00:00 AM,AA,2114,DFW,SNA,0841,0839,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2114,SNA,DFW,1115,1108,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2118,LAX,AUS,1841,1835,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,212,OGG,LAX,1429,1419,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2122,PHX,SAN,1130,1227,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,54.00
11/26/2023 12:00:00 AM,AA,2122,SAN,PHX,1300,1328,1.00,1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2131,ORD,SAN,1005,1111,1.00,4,1000-1059,0.00,,66.00,0.00,52.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2131,SAN,ORD,1325,1525,1.00,8,1300-1359,0.00,,3.00,0.00,0.00,0.00,91.00
11/26/2023 12:00:00 AM,AA,2135,LAX,MCO,0845,0845,0.00,0,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2135,MCO,LAX,1803,1805,0.00,0,1800-1859,0.00,,2.00,0.00,15.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,214,ONT,PHX,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,214,PHX,ONT,0830,0824,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2152,SJC,DFW,0610,0608,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2160,MIA,SAN,0835,0831,0.00,-1,0800-0859,0.00,,0.00,0.00,15.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2160,SAN,MIA,1230,1228,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2212,DFW,MRY,1009,1013,0.00,0,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2212,MRY,DFW,1243,1242,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2214,DFW,PSP,1250,1251,0.00,0,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2214,PSP,DFW,1456,1501,0.00,0,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2221,ATL,LAX,1810,1805,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2265,PHX,LAX,0904,0859,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2277,ONT,DFW,2359,0144,1.00,7,2300-2359,0.00,,34.00,0.00,0.00,0.00,43.00
11/26/2023 12:00:00 AM,AA,2284,LAX,MIA,1300,1258,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2285,ORD,SNA,0820,0816,0.00,-1,0800-0859,0.00,,0.00,0.00,39.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2285,SNA,ORD,1138,1214,1.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,22.00
11/26/2023 12:00:00 AM,AA,2286,MIA,LAX,1000,0956,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2289,MIA,LAX,1750,1748,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2290,MIA,LAX,1945,1944,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2305,JFK,SFO,1629,1623,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,234,SFO,JFK,0629,0621,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2343,LAX,RDU,0830,0827,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2343,RDU,LAX,1725,1743,1.00,1,1700-1759,0.00,,18.00,0.00,9.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2347,DFW,LAX,2150,2221,1.00,2,2100-2159,0.00,,2.00,0.00,0.00,0.00,22.00
11/26/2023 12:00:00 AM,AA,2352,FAT,PHX,1300,1252,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2352,PHX,FAT,1122,1120,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2360,PHL,SAN,1855,2051,1.00,7,1800-1859,0.00,,31.00,0.00,7.00,0.00,85.00
11/26/2023 12:00:00 AM,AA,2361,DFW,SAN,1446,1442,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2361,SAN,DFW,1646,1637,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2362,DFW,SAN,0712,0712,0.00,0,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2364,ORD,LAX,1656,1744,1.00,3,1600-1659,0.00,,36.00,0.00,8.00,0.00,12.00
11/26/2023 12:00:00 AM,AA,2366,DFW,SAN,0832,0828,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2366,SAN,DFW,1051,1051,0.00,0,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,238,LAX,JFK,0605,0601,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2388,LAX,LAS,1200,1158,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2392,DFW,SBP,1009,1009,0.00,0,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2392,SBP,DFW,1236,1226,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2395,CLT,LAX,0019,0027,0.00,0,0001-0559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2410,CLT,SFO,1819,1820,0.00,0,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2410,SFO,CLT,2215,2212,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2411,CLT,SFO,1505,1532,1.00,1,1500-1559,0.00,,27.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2414,SFO,PHX,0913,0910,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2418,ORD,SFO,0845,0845,0.00,0,0800-0859,0.00,,0.00,0.00,118.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2418,SFO,ORD,1258,1410,1.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,70.00
11/26/2023 12:00:00 AM,AA,2421,PHX,SFO,1755,1750,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2423,PHX,SFO,1104,1101,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2423,SFO,PHX,1252,1317,1.00,1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2425,PSP,DFW,0545,0544,0.00,-1,0001-0559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2426,MIA,SFO,2035,2034,0.00,-1,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2427,SFO,DFW,1718,1741,1.00,1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2428,CLT,SFO,0948,0947,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2428,SFO,CLT,1332,1703,1.00,12,1300-1359,0.00,,166.00,0.00,0.00,0.00,7.00
11/26/2023 12:00:00 AM,AA,2430,SFO,DFW,2357,0040,1.00,2,2300-2359,0.00,,26.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2440,DFW,LAX,1641,1658,1.00,1,1600-1659,0.00,,0.00,0.00,2.00,17.00,0.00
11/26/2023 12:00:00 AM,AA,2440,LAX,DFW,1914,1938,1.00,1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2446,CLT,SMF,1900,1911,0.00,0,1900-1959,0.00,,11.00,0.00,21.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2448,DFW,SMF,1136,1500,1.00,12,1100-1159,0.00,,204.00,0.00,8.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2448,SMF,DFW,1417,1739,1.00,12,1400-1459,0.00,,0.00,0.00,4.00,0.00,202.00
11/26/2023 12:00:00 AM,AA,2453,LAX,BOS,2100,2056,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2454,PHX,SNA,1109,1201,1.00,3,1100-1159,0.00,,11.00,0.00,0.00,0.00,39.00
11/26/2023 12:00:00 AM,AA,2454,SNA,PHX,1225,1307,1.00,2,1200-1259,0.00,,0.00,0.00,22.00,0.00,42.00
11/26/2023 12:00:00 AM,AA,2455,BOS,LAX,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2457,DFW,LAX,1600,1558,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2457,LAX,DFW,1830,1823,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2459,JFK,SNA,0902,0853,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2459,SNA,JFK,1339,2110,1.00,12,1300-1359,0.00,,420.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2461,DFW,SNA,1009,1046,1.00,2,1000-1059,0.00,,28.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2461,SNA,DFW,1241,1304,1.00,1,1200-1259,0.00,,5.00,0.00,1.00,0.00,18.00
11/26/2023 12:00:00 AM,AA,2462,ORD,SNA,1022,1053,1.00,2,1000-1059,0.00,,1.00,0.00,70.00,0.00,30.00
11/26/2023 12:00:00 AM,AA,2462,SNA,ORD,1342,1519,1.00,6,1300-1359,0.00,,0.00,0.00,36.00,0.00,97.00
11/26/2023 12:00:00 AM,AA,2463,PHX,SNA,1436,1442,0.00,0,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2463,SNA,PHX,1544,1613,1.00,1,1500-1559,0.00,,26.00,0.00,10.00,0.00,3.00
11/26/2023 12:00:00 AM,AA,2465,DFW,SNA,1234,1225,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2465,SNA,DFW,1456,1457,0.00,0,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2466,PHX,SNA,0825,0831,0.00,0,0800-0859,0.00,,6.00,0.00,9.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2466,SNA,PHX,0955,1038,1.00,2,0900-0959,0.00,,35.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2471,PHX,SNA,1805,1800,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2471,SNA,PHX,1940,1930,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2500,STL,LAX,1923,2000,1.00,2,1900-1959,0.00,,9.00,0.00,0.00,0.00,27.00
11/26/2023 12:00:00 AM,AA,2504,CLT,SAN,2045,2224,1.00,6,2000-2059,0.00,,0.00,0.00,4.00,0.00,99.00
11/26/2023 12:00:00 AM,AA,2511,LAX,CLT,2210,2209,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2529,DFW,SFO,2100,2119,1.00,1,2100-2159,0.00,,4.00,0.00,3.00,0.00,15.00
11/26/2023 12:00:00 AM,AA,2535,SAN,DFW,0620,0616,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2543,DFW,LAX,1030,1043,0.00,0,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2543,LAX,DFW,1330,1327,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,255,JFK,LAX,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
