FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/27/2023 12:00:00 AM,WN,1480,SAN,PHX,0740,0755,1.00,1,0700-0759,0.00,,0.00,0.00,3.00,0.00,15.00
4/27/2023 12:00:00 AM,WN,1482,DEN,OAK,1800,1800,0.00,0,1800-1859,0.00,,0.00,0.00,23.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1482,OAK,PDX,2015,2042,1.00,1,2000-2059,0.00,,2.00,0.00,0.00,0.00,21.00
4/27/2023 12:00:00 AM,WN,1485,LAS,OAK,0505,0500,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1487,BUR,AUS,1110,1109,0.00,-1,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1487,LAS,BUR,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1489,SMF,PHX,1005,1001,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1490,DEN,ONT,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1490,ONT,PHX,0855,0852,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1492,LAS,SMF,0905,0859,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1494,SAN,SJC,1600,1600,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1495,LAX,LAS,1900,1931,1.00,2,1900-1959,0.00,,1.00,0.00,28.00,0.00,30.00
4/27/2023 12:00:00 AM,WN,1495,SJC,LAX,1700,1717,1.00,1,1700-1759,0.00,,2.00,0.00,11.00,0.00,15.00
4/27/2023 12:00:00 AM,WN,1497,MDW,OAK,0605,0608,0.00,0,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1497,OAK,BOI,0925,0921,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,150,SAN,SMF,0630,0624,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1500,OAK,LAS,1335,1349,0.00,0,1300-1359,0.00,,0.00,0.00,19.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1503,LAS,SNA,1910,1907,0.00,-1,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1503,SNA,OAK,2050,2045,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1504,SJC,BUR,1605,1604,0.00,-1,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1509,LAX,PHX,2025,2057,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,28.00
4/27/2023 12:00:00 AM,WN,1509,SJC,LAX,1835,1928,1.00,3,1800-1859,0.00,,6.00,0.00,22.00,0.00,47.00
4/27/2023 12:00:00 AM,WN,1511,LAS,SJC,0535,0531,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1511,SJC,DAL,0745,0745,0.00,0,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1513,DAL,ONT,1350,1354,0.00,0,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1513,ONT,SJC,1535,1529,0.00,-1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1514,HOU,LAX,0535,0538,0.00,0,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1515,LAS,SBA,2105,,,,2100-2159,1.00,B,,,,,
4/27/2023 12:00:00 AM,WN,1517,SJC,BUR,0840,0835,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1518,BUR,SMF,1020,1013,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1519,SMF,ONT,1220,1219,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1521,ONT,SMF,1410,1430,1.00,1,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1522,SMF,LAS,1615,1621,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1524,SEA,SMF,2135,2141,0.00,0,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1529,LAS,SMF,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1530,LAX,ABQ,1010,1012,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1530,SMF,LAX,0805,0805,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1533,LGB,OAK,1400,1358,0.00,-1,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1533,STL,LGB,1115,1115,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1534,LAX,BNA,1825,1840,1.00,1,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1534,OAK,LAX,1620,1621,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1535,BUR,SJC,0810,0807,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1535,LAS,BUR,0620,0624,0.00,0,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1539,OAK,GEG,0905,0904,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1539,SNA,OAK,0645,0646,0.00,0,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,154,LAS,SJC,1450,1510,1.00,1,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1543,OAK,SEA,2035,2029,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1543,ONT,OAK,1830,1844,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1546,LAX,DAL,0505,0500,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1549,SAN,MCI,0620,0615,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,155,SJC,SAN,1700,1704,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1550,DAL,LGB,1255,1314,1.00,1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1550,LGB,LAS,1500,1520,1.00,1,1500-1559,0.00,,0.00,0.00,16.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1554,LAX,HOU,0635,0633,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1556,LAX,MDW,1445,1735,1.00,11,1400-1459,0.00,,58.00,0.00,7.00,0.00,112.00
4/27/2023 12:00:00 AM,WN,1556,SFO,LAX,1240,1428,1.00,7,1200-1259,0.00,,0.00,0.00,97.00,0.00,13.00
4/27/2023 12:00:00 AM,WN,1557,LAX,LAS,0545,0542,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,156,SAN,SJC,1900,1907,0.00,0,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1561,DEN,SMF,2245,2305,1.00,1,2200-2259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1562,LAX,LAS,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1564,HNL,SJC,1355,1416,1.00,1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1565,LAX,MDW,0510,0548,1.00,2,0001-0559,0.00,,38.00,0.00,5.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,157,SJC,SNA,2055,2104,0.00,0,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1572,LAX,ABQ,1520,1519,0.00,-1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1573,OAK,DEN,1820,,,,1800-1859,1.00,C,,,,,
4/27/2023 12:00:00 AM,WN,1573,SNA,OAK,1600,1558,0.00,-1,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1574,DEN,OAK,2230,,,,2200-2259,1.00,C,,,,,
4/27/2023 12:00:00 AM,WN,1575,LAX,OAK,0645,0639,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1576,OAK,PSP,0850,0844,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1576,PSP,DEN,1105,1107,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1578,ONT,OAK,2130,2125,0.00,-1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1579,LAX,PHX,0525,0518,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1585,PSP,LAS,1610,1606,0.00,-1,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1586,LAX,SJC,0610,0608,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1588,SAN,SJC,1000,0952,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1589,SJC,SAN,1200,1157,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1590,SAN,SMF,1400,1401,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1591,SMF,SNA,1705,1701,0.00,-1,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1595,SMF,LGB,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1596,LGB,HNL,1115,1105,0.00,-1,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1597,HNL,SMF,1525,1529,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1599,AUS,LAX,0845,0914,1.00,1,0800-0859,0.00,,16.00,0.00,0.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1599,LAX,SJC,1100,1104,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1600,SJC,HNL,1330,1322,0.00,-1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,161,DEN,LAX,1400,1359,0.00,-1,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,162,LAS,LAX,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1634,DEN,LAX,2155,2235,1.00,2,2100-2159,0.00,,22.00,0.00,0.00,0.00,9.00
4/27/2023 12:00:00 AM,WN,1636,DAL,SJC,0750,0802,0.00,0,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1636,SJC,LGB,1025,1023,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1637,DAL,SMF,0940,0942,0.00,0,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1637,SMF,LGB,1235,1230,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1658,LGB,DEN,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1662,AUS,SAN,1545,1606,1.00,1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1663,SAN,ABQ,1735,1743,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1667,BLI,OAK,1635,1646,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1667,OAK,LAS,1925,1946,1.00,1,1900-1959,0.00,,16.00,0.00,2.00,0.00,5.00
4/27/2023 12:00:00 AM,WN,1668,BUR,DEN,2135,2132,0.00,-1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1668,LAS,BUR,1955,1952,0.00,-1,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,167,LGB,BNA,0910,0921,0.00,0,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1672,LGB,SMF,0655,0655,0.00,0,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1673,ONT,LAS,1055,1056,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1673,SMF,ONT,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1674,LAS,SNA,1235,1257,1.00,1,1200-1259,0.00,,9.00,0.00,0.00,0.00,10.00
4/27/2023 12:00:00 AM,WN,1674,SJC,GEG,1615,1622,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1674,SNA,SJC,1420,1444,1.00,1,1400-1459,0.00,,0.00,0.00,3.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,1675,GEG,SJC,1850,1856,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1676,SJC,DEN,2130,2122,0.00,-1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1677,SJC,DEN,0645,0644,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1678,PHX,SAN,1815,1823,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1678,SAN,AUS,2010,2004,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1681,LIH,OAK,0840,0848,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1681,OAK,PDX,1735,1739,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1687,MDW,SJC,1225,1242,1.00,1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1687,SJC,PSP,1545,1634,1.00,3,1500-1559,0.00,,40.00,0.00,0.00,0.00,3.00
4/27/2023 12:00:00 AM,WN,1692,MDW,SMF,2030,2049,1.00,1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1694,LAX,SAT,0810,0811,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1694,OAK,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1697,SAN,SMF,2000,2005,0.00,0,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,170,LAS,BUR,1555,1637,1.00,2,1500-1559,0.00,,8.00,0.00,0.00,0.00,20.00
4/27/2023 12:00:00 AM,WN,1706,LAS,SAN,1730,1843,1.00,4,1700-1759,0.00,,49.00,0.00,0.00,0.00,14.00
4/27/2023 12:00:00 AM,WN,1706,SAN,MDW,1925,2030,1.00,4,1900-1959,0.00,,0.00,0.00,4.00,0.00,65.00
4/27/2023 12:00:00 AM,WN,1710,SNA,SMF,0850,0849,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1714,LAS,SMF,1625,1705,1.00,2,1600-1659,0.00,,13.00,0.00,0.00,0.00,21.00
4/27/2023 12:00:00 AM,WN,1715,SAN,LAS,1815,1818,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,172,OAK,ONT,1330,1324,0.00,-1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,172,PDX,OAK,1055,1049,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1722,OGG,SMF,0925,0921,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1722,SMF,LAS,1815,1821,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1725,LAS,SAN,0730,0726,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1725,SAN,AUS,0930,0952,1.00,1,0900-0959,0.00,,17.00,0.00,0.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1726,MCI,LAX,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1727,LAX,MCI,0920,0923,0.00,0,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1745,LAS,ONT,1050,1058,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1745,ONT,SMF,1225,1259,1.00,2,1200-1259,0.00,,24.00,0.00,0.00,0.00,3.00
4/27/2023 12:00:00 AM,WN,1747,BUR,SJC,1615,1640,1.00,1,1600-1659,0.00,,0.00,0.00,5.00,0.00,25.00
4/27/2023 12:00:00 AM,WN,1748,BUR,LAS,2000,2003,0.00,0,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1748,SJC,BUR,1810,1836,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,16.00
4/27/2023 12:00:00 AM,WN,1749,MCI,SAN,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1749,SAN,SFO,0825,0823,0.00,-1,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,175,SMF,BUR,1430,1501,1.00,2,1400-1459,0.00,,1.00,0.00,0.00,0.00,27.00
4/27/2023 12:00:00 AM,WN,1752,LAX,KOA,1325,1331,0.00,0,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1762,ABQ,SAN,1705,1700,0.00,-1,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1763,BUR,LAS,1745,1813,1.00,1,1700-1759,0.00,,0.00,0.00,1.00,0.00,28.00
4/27/2023 12:00:00 AM,WN,1766,AUS,SAN,0920,0928,0.00,0,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1776,PHX,SMF,0945,0945,0.00,0,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1776,SMF,PDX,1230,1227,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1783,SAN,SJC,1800,1807,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1788,LAS,SNA,1335,1330,0.00,-1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1800,LAX,AUS,0500,0455,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1809,AUS,BUR,1205,1237,1.00,2,1200-1259,0.00,,2.00,0.00,0.00,0.00,14.00
4/27/2023 12:00:00 AM,WN,1809,BUR,OAK,1355,1406,0.00,0,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1822,HOU,LAX,2210,2355,1.00,7,2200-2259,0.00,,0.00,0.00,0.00,0.00,92.00
4/27/2023 12:00:00 AM,WN,183,LAS,OAK,2240,2243,0.00,0,2200-2259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,184,DEN,SNA,1855,1929,1.00,2,1800-1859,0.00,,0.00,0.00,19.00,0.00,34.00
4/27/2023 12:00:00 AM,WN,185,OAK,DEN,1205,1227,1.00,1,1200-1259,0.00,,22.00,0.00,5.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1856,SNA,LAS,1800,1809,0.00,0,1800-1859,0.00,,9.00,0.00,6.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1862,OAK,SAN,1420,1432,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1862,SAN,DAL,1635,1651,1.00,1,1600-1659,0.00,,3.00,0.00,0.00,0.00,12.00
4/27/2023 12:00:00 AM,WN,1895,SAN,DAL,0725,0720,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1897,PHX,SAN,1400,1411,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1897,SAN,SFO,1555,1550,0.00,-1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1904,ONT,DEN,1635,1650,1.00,1,1600-1659,0.00,,15.00,0.00,6.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1904,SMF,ONT,1435,1435,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1918,PHX,LAX,0515,0514,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1919,DEN,PSP,1500,1515,1.00,1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1919,PSP,OAK,1655,1708,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1924,SEA,SJC,0520,0516,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1924,SJC,LAS,0810,0806,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1927,SMF,LGB,1640,1640,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1929,LAS,SJC,0910,0904,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,193,LAS,SBA,1410,,,,1400-1459,1.00,B,,,,,
4/27/2023 12:00:00 AM,WN,1930,SJC,SAN,0900,0919,1.00,1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1935,DEN,LAX,1625,1712,1.00,3,1600-1659,0.00,,29.00,0.00,0.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,1937,LAX,DEN,2225,2241,1.00,1,2200-2259,0.00,,0.00,0.00,0.00,0.00,15.00
4/27/2023 12:00:00 AM,WN,1937,RNO,LAX,2010,2013,0.00,0,2000-2059,0.00,,0.00,0.00,19.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,194,SBA,LAS,1605,,,,1600-1659,1.00,B,,,,,
4/27/2023 12:00:00 AM,WN,1943,DEN,SMF,1645,1651,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1943,SMF,LGB,1850,1850,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1963,MDW,SAN,0515,0512,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1963,SAN,TUS,0815,0814,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1965,SMF,SAN,1500,1505,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1966,OAK,EUG,2005,2003,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1966,SAN,OAK,1745,1755,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1967,SLC,BUR,1225,1232,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1968,BUR,LAS,1400,1443,1.00,2,1400-1459,0.00,,0.00,0.00,35.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,197,DEN,SAN,1900,1925,1.00,1,1900-1959,0.00,,16.00,0.00,11.00,0.00,9.00
4/27/2023 12:00:00 AM,WN,197,SAN,SFO,2110,2147,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,25.00
4/27/2023 12:00:00 AM,WN,1971,OAK,BUR,0850,0846,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1971,SEA,OAK,0550,0550,0.00,0,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1973,LAS,SNA,1510,1520,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1975,LAS,SMF,1840,1841,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1978,SMF,LAX,2045,2044,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1979,LAX,DEN,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1979,OAK,LAX,0955,0958,0.00,0,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1980,LAX,MCI,1505,1504,0.00,-1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1981,MCI,LAX,2055,2054,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1997,LAX,SFO,0605,0555,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,1997,SFO,DEN,0815,0821,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,20,BUR,SFO,1500,1458,0.00,-1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,20,DAL,BUR,1250,1251,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2004,LAS,SNA,1715,1743,1.00,1,1700-1759,0.00,,9.00,0.00,0.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,2004,SNA,OAK,1845,1925,1.00,2,1800-1859,0.00,,7.00,0.00,0.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,2006,OAK,BUR,2045,2108,1.00,1,2000-2059,0.00,,0.00,0.00,3.00,0.00,23.00
4/27/2023 12:00:00 AM,WN,2007,DEN,OAK,1535,1545,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2007,OAK,SAN,1755,1803,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2011,MDW,LAX,2150,2205,1.00,1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2024,ELP,LAX,1005,1019,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2026,LAS,OAK,0725,0720,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2039,LAX,SJC,1655,1653,0.00,-1,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2039,MCI,LAX,1435,1440,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2040,SJC,SAN,1900,1934,1.00,2,1900-1959,0.00,,34.00,0.00,3.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2041,SAN,OAK,2115,2129,0.00,0,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2047,BNA,LGB,1310,1311,0.00,0,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2048,LGB,DEN,1620,1619,0.00,-1,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2051,SAN,SLC,1000,0958,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2056,OGG,LAX,1545,1540,0.00,-1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,206,SJC,PHX,0905,0900,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2060,LAS,SJC,1150,1152,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2062,SMF,DEN,0510,0537,1.00,1,0001-0559,0.00,,24.00,0.00,0.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2068,HOU,LAX,1530,1529,0.00,-1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2069,OAK,LAS,2025,2028,0.00,0,2000-2059,0.00,,0.00,0.00,15.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,207,ONT,DAL,1135,1144,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2074,PDX,SJC,1540,1541,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2074,SJC,LAS,1805,1811,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2083,SAN,MCI,1850,1856,0.00,0,1800-1859,0.00,,,,,,
