FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/12/2024 12:00:00 AM,WN,3591,BUR,LAS,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3596,LGB,LAS,1740,1732,-8.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3610,RNO,LGB,1740,1728,-12.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3610,SJC,RNO,1600,1553,-7.00,-1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3611,SMF,LAS,1905,1917,12.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3612,BUR,SJC,0710,0703,-7.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,362,LAX,LAS,1720,1719,-1.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,362,SJC,LAX,1525,1522,-3.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3621,PDX,SMF,1935,1938,3.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3627,SJC,SAN,1900,1855,-5.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3668,LAS,SAN,1405,1357,-8.00,-1,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3668,SAN,OAK,1625,1625,0.00,0,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3678,LGB,DAL,0925,1133,128.00,8,0900-0959,0.00,,4.00,0.00,0.00,0.00,118.00
10/12/2024 12:00:00 AM,WN,3685,DEN,ONT,1340,1338,-2.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3686,ONT,SMF,1855,1851,-4.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3691,STL,BUR,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3700,SJC,SNA,1810,1804,-6.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3702,AUS,ONT,1945,2014,29.00,1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,373,LAS,SFO,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3741,OAK,OGG,1410,1410,0.00,0,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3743,SJC,PHX,1150,1149,-1.00,-1,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3745,SMF,LAS,1545,1543,-2.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3748,AUS,LGB,1820,1837,17.00,1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3761,DAL,LGB,1750,1749,-1.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3761,LGB,LAS,1945,1942,-3.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3762,LGB,RNO,1845,1854,9.00,0,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3762,PHX,LGB,1650,1709,19.00,1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3777,OAK,DEN,1210,1212,2.00,0,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3784,SMF,SAN,1045,1055,10.00,0,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,38,DAL,SAN,1745,1741,-4.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,38,SAN,SMF,1935,1932,-3.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3800,SJC,GEG,1200,1157,-3.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3802,BUR,SLC,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3805,SLC,LGB,0920,1013,53.00,3,0900-0959,0.00,,53.00,0.00,12.00,0.00,0.00
10/12/2024 12:00:00 AM,WN,3806,OAK,MCI,0735,0812,37.00,2,0700-0759,0.00,,17.00,0.00,0.00,0.00,0.00
10/12/2024 12:00:00 AM,WN,3808,LAS,FAT,1850,1907,17.00,1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3810,SAN,HNL,1530,1531,1.00,0,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3812,AUS,SJC,1935,1932,-3.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3815,DEN,SAN,1600,1600,0.00,0,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,384,LAS,SAN,0835,0833,-2.00,-1,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,384,SAN,BWI,1040,1049,9.00,0,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3848,DEN,ONT,1835,1834,-1.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3862,PHX,SAN,1435,1430,-5.00,-1,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3862,SAN,BNA,1625,1623,-2.00,-1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3863,SAN,DEN,1105,1105,0.00,0,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3865,OAK,LAS,0910,0910,0.00,0,0900-0959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3874,BUR,OAK,1505,1454,-11.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3883,LAX,MDW,1525,1547,22.00,1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3883,OAK,LAX,1320,1352,32.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,22.00
10/12/2024 12:00:00 AM,WN,3884,LAX,ELP,1315,1323,8.00,0,1300-1359,0.00,,3.00,0.00,20.00,0.00,5.00
10/12/2024 12:00:00 AM,WN,3896,LAS,ONT,1930,1929,-1.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3929,LAX,STL,1350,1406,16.00,1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3929,SEA,SJC,0855,0855,0.00,0,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3929,SJC,LAX,1145,1151,6.00,0,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,393,BUR,BOI,1140,1136,-4.00,-1,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3930,LAS,LAX,1930,1929,-1.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3931,PHX,SFO,0855,0905,10.00,0,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3932,ONT,LAS,0620,0618,-2.00,-1,0600-0659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3933,SJC,ONT,0745,0745,0.00,0,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3945,SLC,OAK,1835,1834,-1.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3960,BWI,SAN,1825,1842,17.00,1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3973,LAS,PSP,1940,1942,2.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3976,LGB,LAS,1450,1444,-6.00,-1,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,398,SJC,PHX,0850,0847,-3.00,-1,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3982,BUR,SMF,1935,1931,-4.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,3984,PHX,BUR,1925,1943,18.00,1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,399,BNA,SAN,1545,1645,60.00,4,1500-1559,0.00,,28.00,0.00,0.00,0.00,0.00
10/12/2024 12:00:00 AM,WN,399,SAN,SFO,1900,1933,33.00,2,1900-1959,0.00,,2.00,0.00,0.00,0.00,16.00
10/12/2024 12:00:00 AM,WN,3996,SAN,DEN,1820,1822,2.00,0,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4004,MCI,LAX,1955,1950,-5.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4013,BUR,SAT,1555,1548,-7.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4031,BUR,LAS,1850,1849,-1.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4049,DEN,SMF,1930,1940,10.00,0,1900-1959,0.00,,0.00,0.00,12.00,0.00,10.00
10/12/2024 12:00:00 AM,WN,4060,LGB,SJC,0925,1105,100.00,6,0900-0959,0.00,,0.00,0.00,0.00,0.00,88.00
10/12/2024 12:00:00 AM,WN,4065,LAS,SNA,1655,1649,-6.00,-1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,407,DEN,SAN,0845,0841,-4.00,-1,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4073,SAN,DEN,1525,1547,22.00,1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4073,SFO,SAN,1310,1344,34.00,2,1300-1359,0.00,,5.00,0.00,0.00,0.00,17.00
10/12/2024 12:00:00 AM,WN,4084,LAX,ABQ,0940,0935,-5.00,-1,0900-0959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4089,LAS,SAN,1505,1500,-5.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4089,SAN,SMF,1710,1708,-2.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4094,IND,SAN,1800,1822,22.00,1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,411,SMF,PDX,0920,0915,-5.00,-1,0900-0959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,411,SNA,SMF,0710,0714,4.00,0,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4112,MDW,OAK,1500,1549,49.00,3,1500-1559,0.00,,38.00,0.00,1.00,0.00,11.00
10/12/2024 12:00:00 AM,WN,4120,LAX,MDW,0510,0510,0.00,0,0001-0559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4125,OAK,SLC,1845,1839,-6.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4131,DAL,ONT,1725,1724,-1.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,416,HOU,LAX,0820,0820,0.00,0,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4169,LAS,LAX,1740,1740,0.00,0,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4182,DEN,OAK,1930,1945,15.00,1,1900-1959,0.00,,0.00,0.00,3.00,0.00,15.00
10/12/2024 12:00:00 AM,WN,4197,PHX,SAN,1920,1914,-6.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4202,LAX,OAK,1200,1157,-3.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4202,OAK,SEA,1400,1359,-1.00,-1,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4205,OAK,LAX,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4218,LAS,SJC,1935,1934,-1.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4239,LGB,SLC,1110,1228,78.00,5,1100-1159,0.00,,8.00,0.00,0.00,0.00,54.00
10/12/2024 12:00:00 AM,WN,4240,PHX,SAN,1305,1328,23.00,1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4240,SAN,SMF,1500,1509,9.00,0,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4243,SJC,DEN,1805,1758,-7.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4244,SMF,PHX,0510,0511,1.00,0,0001-0559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4263,PHX,SJC,1630,1631,1.00,0,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4276,SAN,SAT,0815,0937,82.00,5,0800-0859,0.00,,1.00,0.00,7.00,0.00,81.00
10/12/2024 12:00:00 AM,WN,4282,LAX,LAS,0550,0545,-5.00,-1,0001-0559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4285,SAN,TUS,1105,1109,4.00,0,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4285,SJC,SAN,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,429,MSY,SAN,0935,0931,-4.00,-1,0900-0959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,429,SAN,PHX,1215,1222,7.00,0,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4293,SAN,OAK,1910,1916,6.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4299,LAS,SAN,1945,1946,1.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,431,SMF,LAS,0550,0549,-1.00,-1,0001-0559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4317,BUR,PHX,1210,1205,-5.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4328,OAK,ONT,1650,1650,0.00,0,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4336,OAK,LAS,1355,1352,-3.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4337,ABQ,SAN,1325,1323,-2.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4350,SAN,AUS,1555,1552,-3.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4353,PHX,OAK,1305,1358,53.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,39.00
10/12/2024 12:00:00 AM,WN,4356,PHX,SJC,1915,1932,17.00,1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4357,DEN,LGB,1930,1931,1.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4364,ONT,LAS,1555,1602,7.00,0,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,437,BNA,LAX,0815,0814,-1.00,-1,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,438,SLC,BUR,1220,1216,-4.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4380,MDW,SJC,1625,1624,-1.00,-1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4387,LAX,RNO,1055,1052,-3.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4389,MDW,LAX,1950,1957,7.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4392,LAX,SJC,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4392,MCI,LAX,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4412,LAS,BUR,1930,1925,-5.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4413,SEA,OAK,1910,1921,11.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4414,PHX,SFO,1925,1947,22.00,1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4415,DEN,SMF,1135,1132,-3.00,-1,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4416,SAN,SMF,1310,1306,-4.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4420,DEN,SMF,1355,1354,-1.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4431,SBA,OAK,1335,1330,-5.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4446,DEN,BUR,1925,2012,47.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,38.00
10/12/2024 12:00:00 AM,WN,4457,SMF,PHX,1800,1824,24.00,1,1800-1859,0.00,,5.00,0.00,0.00,0.00,13.00
10/12/2024 12:00:00 AM,WN,446,LAS,SMF,0855,0854,-1.00,-1,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4468,MCI,OAK,1855,1858,3.00,0,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4481,SMF,BOI,1535,1536,1.00,0,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4484,HOU,LAX,2015,2025,10.00,0,2000-2059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,449,PHX,ONT,1340,1411,31.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,20.00
10/12/2024 12:00:00 AM,WN,4505,SJC,LGB,1950,1941,-9.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4509,SMF,SAN,2025,2018,-7.00,-1,2000-2059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,451,SNA,LAS,1935,1933,-2.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,452,LAX,HOU,0520,0519,-1.00,-1,0001-0559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,453,SMF,BNA,0805,0807,2.00,0,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4533,OAK,LGB,1805,1756,-9.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4535,STL,SJC,1305,1335,30.00,2,1300-1359,0.00,,6.00,0.00,0.00,0.00,22.00
10/12/2024 12:00:00 AM,WN,4541,SAN,SAT,1650,1649,-1.00,-1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4547,OAK,BUR,1835,1826,-9.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4557,STL,LAX,1740,1810,30.00,2,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,457,SJC,BUR,1245,1242,-3.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4573,SFO,SAN,1705,1709,4.00,0,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4600,PHX,OAK,1545,1541,-4.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4628,ONT,MDW,1045,1433,228.00,12,1000-1059,0.00,,211.00,0.00,0.00,0.00,0.00
10/12/2024 12:00:00 AM,WN,4630,HOU,OAK,1425,1422,-3.00,-1,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4637,ONT,PHX,1725,1749,24.00,1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4642,SJC,BUR,1905,1900,-5.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4655,SMF,ONT,2000,1954,-6.00,-1,2000-2059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4658,AUS,SMF,1925,1935,10.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4674,BUR,PHX,1755,1749,-6.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4681,PHX,SMF,1915,1910,-5.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,469,LAS,SNA,1930,1930,0.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4702,BNA,LAX,1910,1920,10.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,471,SJC,LAS,1600,1559,-1.00,-1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4731,STL,LAX,0720,0720,0.00,0,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4745,LAX,DEN,1015,1012,-3.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4751,DEN,SAN,1925,1925,0.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4775,PHX,ONT,1535,1559,24.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,16.00
10/12/2024 12:00:00 AM,WN,483,BUR,OAK,1905,1910,5.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4849,SFO,LAX,0735,0732,-3.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,4856,SNA,DEN,0730,0727,-3.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,487,PHX,LGB,1920,1929,9.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,488,DEN,OAK,1645,1644,-1.00,-1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,488,OAK,EUG,1855,1855,0.00,0,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,496,SMF,LAS,0920,0927,7.00,0,0900-0959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,504,LAS,SMF,1930,1954,24.00,1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,510,LGB,SJC,1810,1800,-10.00,-1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,518,LAX,PHX,1155,1155,0.00,0,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,519,OAK,DEN,1905,1857,-8.00,-1,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,522,LAS,LAX,1310,1305,-5.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,522,LAX,SFO,1515,1509,-6.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,532,SFO,DEN,0630,0639,9.00,0,0600-0659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,537,SLC,SMF,1305,1301,-4.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,539,LGB,PHX,1245,1307,22.00,1,1200-1259,0.00,,11.00,0.00,0.00,0.00,4.00
10/12/2024 12:00:00 AM,WN,540,BUR,DEN,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,541,SNA,OAK,1545,1545,0.00,0,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,542,BUR,SJC,1030,1025,-5.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,544,MCI,SMF,1550,1550,0.00,0,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,551,LAS,LAX,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,552,BNA,ONT,1645,1645,0.00,0,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,555,LGB,SJC,1350,1337,-13.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,556,BWI,LAX,1855,1855,0.00,0,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,557,SFO,DEN,1235,1236,1.00,0,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,560,SMF,SNA,1610,1622,12.00,0,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,561,BUR,DEN,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,562,LGB,LAS,0830,1126,176.00,11,0800-0859,0.00,,3.00,0.00,0.00,0.00,168.00
10/12/2024 12:00:00 AM,WN,562,SMF,LGB,0630,0923,173.00,11,0600-0659,0.00,,0.00,0.00,172.00,0.00,0.00
10/12/2024 12:00:00 AM,WN,564,SFO,LAS,0535,0536,1.00,0,0001-0559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,570,DEN,SJC,1030,1028,-2.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,582,OAK,SLC,0725,0724,-1.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,6,MCI,SAN,1145,1142,-3.00,-1,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,6,SAN,SJC,1350,1350,0.00,0,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,644,OAK,SNA,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,649,PHX,SFO,1615,1635,20.00,1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,651,OAK,SAN,0640,0645,5.00,0,0600-0659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,653,ONT,HOU,0700,0711,11.00,0,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,657,FAT,LAS,0600,0600,0.00,0,0600-0659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,664,SJC,DAL,0640,0640,0.00,0,0600-0659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,6711,LAS,SMF,1050,1047,-3.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,674,LAX,LAS,1840,1850,10.00,0,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,674,SAT,LAX,1650,1708,18.00,1,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,6748,SMF,LAS,1325,1326,1.00,0,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,685,OAK,LAS,0755,0752,-3.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,704,OAK,PHX,0855,0906,11.00,0,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,733,BUR,DAL,0855,0848,-7.00,-1,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,739,SMF,PHX,1445,1441,-4.00,-1,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,745,BUR,MDW,1050,1047,-3.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,748,SAN,OAK,0845,0905,20.00,1,0800-0859,0.00,,4.00,0.00,6.00,0.00,16.00
10/12/2024 12:00:00 AM,WN,749,LAX,BWI,1330,1344,14.00,0,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,752,BUR,PHX,1600,1608,8.00,0,1600-1659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,758,DEN,SAN,1300,1300,0.00,0,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,761,LAS,BUR,1440,1433,-7.00,-1,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,766,PHX,LAX,1925,1929,4.00,0,1900-1959,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,776,HOU,SAN,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,785,SAN,SMF,0735,0732,-3.00,-1,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,786,LAS,SJC,1330,1326,-4.00,-1,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,787,SAN,PHX,0905,0936,31.00,2,0900-0959,0.00,,1.00,0.00,18.00,0.00,30.00
