FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/16/2024 12:00:00 AM,WN,1917,DEN,SMF,1905,2250,225.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,215.00
7/16/2024 12:00:00 AM,WN,1918,OAK,SEA,0655,0651,-4.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,192,LAX,ABQ,0805,0802,-3.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,192,SMF,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1921,OAK,RNO,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1921,RNO,BUR,1015,1012,-3.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1924,SNA,LAS,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1926,SEA,SMF,1215,1216,1.00,0,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1930,LGB,OAK,1505,1458,-7.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1938,SMF,BUR,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1948,SMF,HNL,0910,0912,2.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1952,BUR,AUS,0830,0823,-7.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1955,LGB,SMF,1035,1100,25.00,1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1956,BWI,SAN,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1956,SAN,SMF,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1956,SMF,SEA,1145,1144,-1.00,-1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,196,DEN,SJC,1810,1821,11.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1961,OAK,BOI,2000,2119,79.00,5,2000-2059,0.00,,0.00,0.00,0.00,0.00,68.00
7/16/2024 12:00:00 AM,WN,197,SAN,BWI,1745,1745,0.00,0,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,197,SJC,SAN,1530,1528,-2.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1979,OGG,OAK,0930,0932,2.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1980,RNO,SAN,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1980,SAN,PHX,1010,1008,-2.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1982,LAS,OAK,2140,2244,64.00,4,2100-2159,0.00,,0.00,0.00,0.00,0.00,55.00
7/16/2024 12:00:00 AM,WN,1987,BUR,MDW,1220,1218,-2.00,-1,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,1988,STL,BUR,1415,1553,98.00,6,1400-1459,0.00,,24.00,0.00,0.00,0.00,72.00
7/16/2024 12:00:00 AM,WN,2008,LGB,BNA,0925,0921,-4.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2014,LAS,LGB,0710,0732,22.00,1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2022,OAK,ONT,1105,1125,20.00,1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2024,LAS,SMF,1820,1843,23.00,1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2025,LGB,HOU,0755,0804,9.00,0,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,203,PHX,BUR,1845,1910,25.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,18.00
7/16/2024 12:00:00 AM,WN,2048,SJC,PHX,0835,0826,-9.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2051,RNO,LAX,1045,1041,-4.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2055,SNA,PHX,1445,1907,262.00,12,1400-1459,0.00,,0.00,0.00,0.00,0.00,244.00
7/16/2024 12:00:00 AM,WN,206,MDW,LAX,1740,1756,16.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,15.00
7/16/2024 12:00:00 AM,WN,2064,MSY,BUR,0940,1018,38.00,2,0900-0959,0.00,,7.00,0.00,0.00,0.00,26.00
7/16/2024 12:00:00 AM,WN,2065,SJC,BOI,1355,1350,-5.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2068,ONT,HOU,0815,0833,18.00,1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2068,SMF,ONT,0620,0616,-4.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,207,HOU,SAN,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2077,OAK,SEA,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2081,SFO,LAS,0705,0703,-2.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2087,SAN,MDW,1330,1403,33.00,2,1300-1359,0.00,,16.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2087,SLC,SAN,1150,1153,3.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,209,SBA,LAS,1425,1420,-5.00,-1,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2090,DEN,SFO,1455,1537,42.00,2,1400-1459,0.00,,0.00,0.00,13.00,0.00,42.00
7/16/2024 12:00:00 AM,WN,2092,DAL,LAX,2130,2241,71.00,4,2100-2159,0.00,,0.00,0.00,0.00,0.00,60.00
7/16/2024 12:00:00 AM,WN,2093,SAN,DEN,0650,0646,-4.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2095,DEN,SMF,0635,0629,-6.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,210,LAX,BNA,0550,0713,83.00,5,0001-0559,0.00,,80.00,0.00,9.00,0.00,3.00
7/16/2024 12:00:00 AM,WN,2100,LAS,BUR,1900,1905,5.00,0,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2106,LAX,OAK,1750,1813,23.00,1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,211,SBA,OAK,1800,1804,4.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2112,SAN,SJC,1830,1913,43.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,32.00
7/16/2024 12:00:00 AM,WN,2115,LAS,SNA,1005,1005,0.00,0,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2115,SNA,SJC,1155,1203,8.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2129,SMF,SAN,0930,0928,-2.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2133,ONT,DEN,1635,1638,3.00,0,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2138,LAS,SNA,0805,0800,-5.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2138,SNA,OAK,0950,0946,-4.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2145,PHX,BUR,1120,1122,2.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2147,ONT,PHX,1905,1901,-4.00,-1,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2149,BUR,SAT,1325,1445,80.00,5,1300-1359,0.00,,75.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,215,SMF,BUR,0815,0814,-1.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2155,FAT,LAS,0635,0633,-2.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2177,LGB,SJC,1300,1257,-3.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2179,PHX,SJC,2050,2104,14.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2180,BUR,OAK,1455,1451,-4.00,-1,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2184,MDW,OAK,0640,0640,0.00,0,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2184,OAK,SAN,0940,0940,0.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2184,SAN,BWI,1150,1201,11.00,0,1100-1159,0.00,,10.00,0.00,29.00,0.00,1.00
7/16/2024 12:00:00 AM,WN,2185,GEG,SJC,1135,1200,25.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,17.00
7/16/2024 12:00:00 AM,WN,2186,PHX,SAN,1510,1513,3.00,0,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2186,SAN,SJC,1700,1657,-3.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2191,BUR,LAS,2050,2043,-7.00,-1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2203,LGB,ABQ,1120,1122,2.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2209,DAL,LAX,1750,1953,123.00,8,1700-1759,0.00,,91.00,0.00,0.00,0.00,22.00
7/16/2024 12:00:00 AM,WN,2210,ONT,SJC,1205,1201,-4.00,-1,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2211,OAK,BLI,1300,1255,-5.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2212,BUR,MCI,1500,1450,-10.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2223,ABQ,SAN,1820,1850,30.00,2,1800-1859,0.00,,16.00,0.00,0.00,0.00,7.00
7/16/2024 12:00:00 AM,WN,224,AUS,SJC,2110,2110,0.00,0,2100-2159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2249,LAS,SJC,1735,1754,19.00,1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2249,SMF,SNA,1340,1359,19.00,1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2249,SNA,LAS,1545,1552,7.00,0,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2253,ELP,LAX,1715,1752,37.00,2,1700-1759,0.00,,4.00,0.00,0.00,0.00,23.00
7/16/2024 12:00:00 AM,WN,2261,SAN,HOU,1340,1340,0.00,0,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2262,DEN,LAX,2140,2229,49.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,30.00
7/16/2024 12:00:00 AM,WN,2266,LGB,SLC,1420,1432,12.00,0,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2267,DEN,SFO,1815,1852,37.00,2,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2271,SMF,GEG,1920,2051,91.00,6,1900-1959,0.00,,0.00,0.00,0.00,0.00,77.00
7/16/2024 12:00:00 AM,WN,2274,SJC,LAS,2035,2043,8.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2276,HOU,LAX,1720,1905,105.00,7,1700-1759,0.00,,24.00,0.00,0.00,0.00,59.00
7/16/2024 12:00:00 AM,WN,2278,ONT,DEN,0855,0905,10.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2280,PHX,OAK,0550,0548,-2.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2291,BNA,LAX,0755,0801,6.00,0,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2301,SMF,AUS,0840,0842,2.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2302,BUR,LAS,1540,1602,22.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,21.00
7/16/2024 12:00:00 AM,WN,2308,DEN,SJC,2120,2149,29.00,1,2100-2159,0.00,,8.00,0.00,0.00,0.00,21.00
7/16/2024 12:00:00 AM,WN,2312,SMF,MDW,1745,1745,0.00,0,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2313,LAS,SFO,1325,1335,10.00,0,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2316,SJC,SAN,1230,1225,-5.00,-1,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2320,SAN,OAK,1050,,,,1000-1059,1.00,A,,,,,
7/16/2024 12:00:00 AM,WN,2324,OAK,LAS,1100,1057,-3.00,-1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2325,LGB,DAL,1325,1329,4.00,0,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2327,LAS,BUR,1750,1748,-2.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2333,OAK,PHX,1645,1640,-5.00,-1,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2334,PSP,LAS,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2337,PHX,LAX,1220,1225,5.00,0,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2338,LAX,DAL,1055,1106,11.00,0,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2372,ONT,OAK,1040,1033,-7.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2375,DAL,LGB,1830,1924,54.00,3,1800-1859,0.00,,9.00,0.00,0.00,0.00,32.00
7/16/2024 12:00:00 AM,WN,2381,GEG,SMF,1715,1714,-1.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2381,SMF,ONT,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2384,STL,LGB,1445,1558,73.00,4,1400-1459,0.00,,27.00,0.00,0.00,0.00,36.00
7/16/2024 12:00:00 AM,WN,2387,SNA,OAK,1905,2024,79.00,5,1900-1959,0.00,,69.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2393,SJC,PHX,2100,2232,92.00,6,2100-2159,0.00,,0.00,0.00,0.00,0.00,90.00
7/16/2024 12:00:00 AM,WN,240,ONT,SMF,2055,2138,43.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,39.00
7/16/2024 12:00:00 AM,WN,2402,SEA,OAK,2055,2120,25.00,1,2000-2059,0.00,,13.00,0.00,0.00,0.00,10.00
7/16/2024 12:00:00 AM,WN,2406,SMF,ONT,1340,1336,-4.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2408,SMF,LGB,1925,2044,79.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,73.00
7/16/2024 12:00:00 AM,WN,2409,SMF,SNA,0635,0632,-3.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2414,SNA,SMF,0645,0646,1.00,0,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2416,HNL,LGB,1215,1215,0.00,0,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2417,LAS,ONT,1905,1959,54.00,3,1900-1959,0.00,,42.00,0.00,0.00,0.00,11.00
7/16/2024 12:00:00 AM,WN,2423,LAX,SMF,1735,1732,-3.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2431,SJC,LAS,0655,0652,-3.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2433,SNA,SMF,0840,0837,-3.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2445,PDX,OAK,1020,1019,-1.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2450,SMF,SAN,1830,1824,-6.00,-1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2454,BUR,SJC,1205,1238,33.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,15.00
7/16/2024 12:00:00 AM,WN,2456,SJC,LAX,1715,1722,7.00,0,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2460,LAS,LAX,1325,1325,0.00,0,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2461,DEN,SMF,1435,1451,16.00,1,1400-1459,0.00,,11.00,0.00,14.00,0.00,5.00
7/16/2024 12:00:00 AM,WN,2462,SMF,SNA,1810,1805,-5.00,-1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2462,SNA,LAS,2015,2004,-11.00,-1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2470,HOU,SAN,1345,1557,132.00,8,1300-1359,0.00,,109.00,0.00,0.00,0.00,11.00
7/16/2024 12:00:00 AM,WN,2470,SAN,SJC,1530,1743,133.00,8,1500-1559,0.00,,12.00,0.00,16.00,0.00,121.00
7/16/2024 12:00:00 AM,WN,2477,MDW,SAN,1855,1906,11.00,0,1800-1859,0.00,,0.00,0.00,17.00,0.00,11.00
7/16/2024 12:00:00 AM,WN,2477,SAN,PHX,2140,2203,23.00,1,2100-2159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2483,SLC,SMF,1535,1607,32.00,2,1500-1559,0.00,,22.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2487,SMF,LAS,1245,1240,-5.00,-1,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2489,DEN,LAX,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2491,COS,LGB,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2493,OAK,SAN,1505,1548,43.00,2,1500-1559,0.00,,0.00,0.00,2.00,0.00,43.00
7/16/2024 12:00:00 AM,WN,2493,SAN,DEN,1715,1827,72.00,4,1700-1759,0.00,,22.00,0.00,0.00,0.00,38.00
7/16/2024 12:00:00 AM,WN,2498,LAS,SJC,2030,2027,-3.00,-1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2505,LAX,DEN,1800,1804,4.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2528,LAX,STL,1425,1430,5.00,0,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2532,DEN,LAX,1925,2257,212.00,12,1900-1959,0.00,,17.00,0.00,0.00,0.00,185.00
7/16/2024 12:00:00 AM,WN,2532,LAX,SFO,2130,0105,215.00,12,2100-2159,0.00,,10.00,0.00,0.00,0.00,186.00
7/16/2024 12:00:00 AM,WN,2534,AUS,SJC,1325,1351,26.00,1,1300-1359,0.00,,19.00,0.00,0.00,0.00,3.00
7/16/2024 12:00:00 AM,WN,2538,SJC,LAS,1515,1529,14.00,0,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2544,SAN,MDW,0735,0740,5.00,0,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2546,SAN,DEN,1415,1447,32.00,2,1400-1459,0.00,,0.00,0.00,32.00,0.00,1.00
7/16/2024 12:00:00 AM,WN,2551,LAX,HNL,1255,1257,2.00,0,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2559,HOU,ONT,1000,1001,1.00,0,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,256,BUR,DAL,0815,0817,2.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2560,LAS,BUR,1540,1542,2.00,0,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2562,ABQ,LGB,1155,1155,0.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2577,LAX,RNO,1555,1636,41.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,26.00
7/16/2024 12:00:00 AM,WN,2577,MSY,LAX,1320,1321,1.00,0,1300-1359,0.00,,0.00,0.00,47.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2584,HNL,SJC,1310,1321,11.00,0,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2602,ONT,SMF,1320,1317,-3.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2615,ABQ,LAX,1025,1030,5.00,0,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2615,LAX,SFO,1200,1214,14.00,0,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2618,BUR,STL,1335,1329,-6.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2622,AUS,SNA,1650,1700,10.00,0,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2622,SNA,LAS,1825,1830,5.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2623,SJC,MDW,0900,0900,0.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2624,SEA,SJC,1605,1608,3.00,0,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2626,SJC,BUR,1335,1332,-3.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2639,LAS,OAK,1750,1802,12.00,0,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2649,LAX,DEN,1105,1122,17.00,1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,265,HOU,OAK,2055,2201,66.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,47.00
7/16/2024 12:00:00 AM,WN,2655,DAL,LGB,0900,0905,5.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2656,HOU,OAK,0655,0654,-1.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,266,SAN,AUS,1310,1344,34.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,26.00
7/16/2024 12:00:00 AM,WN,266,SFO,SAN,1050,1141,51.00,3,1000-1059,0.00,,0.00,0.00,0.00,0.00,37.00
7/16/2024 12:00:00 AM,WN,2674,SMF,DEN,1900,1851,-9.00,-1,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2676,SMF,ONT,0845,0844,-1.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2677,PDX,SJC,1605,1602,-3.00,-1,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2687,DEN,SFO,0810,0932,82.00,5,0800-0859,0.00,,0.00,69.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2688,SAN,BWI,0630,0627,-3.00,-1,0600-0659,0.00,,0.00,0.00,21.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2689,OAK,HNL,1350,1347,-3.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,269,ONT,LAS,0705,0717,12.00,0,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,27,SAN,DAL,0715,0716,1.00,0,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,270,OAK,BNA,0520,0514,-6.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2711,SNA,SMF,1130,1150,20.00,1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2715,SMF,DEN,1400,1402,2.00,0,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2722,OAK,LAS,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2724,OAK,BUR,1820,1821,1.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2731,LAX,SMF,0935,0933,-2.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2746,MDW,ONT,1435,1504,29.00,1,1400-1459,0.00,,14.00,0.00,0.00,0.00,9.00
7/16/2024 12:00:00 AM,WN,2747,ONT,PHX,1550,1611,21.00,1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,275,SAN,SMF,1400,1404,4.00,0,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2757,LGB,AUS,1525,1542,17.00,1,1500-1559,0.00,,0.00,0.00,3.00,0.00,17.00
7/16/2024 12:00:00 AM,WN,2757,SMF,LGB,1325,1352,27.00,1,1300-1359,0.00,,0.00,0.00,18.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2759,DEN,OAK,1555,1553,-2.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2761,DEN,LGB,1655,1749,54.00,3,1600-1659,0.00,,1.00,0.00,0.00,0.00,41.00
7/16/2024 12:00:00 AM,WN,2761,LGB,SMF,1855,1934,39.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,29.00
7/16/2024 12:00:00 AM,WN,2766,OAK,LIH,1425,1444,19.00,1,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2767,SAN,LAS,1750,1745,-5.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2767,SMF,SAN,1530,1525,-5.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,277,SJC,SNA,0755,0748,-7.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,277,SNA,DEN,0955,0958,3.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2770,SMF,LAS,1450,1543,53.00,3,1400-1459,0.00,,50.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2771,ONT,LAS,1725,1746,21.00,1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2773,LAS,SMF,2110,2137,27.00,1,2100-2159,0.00,,18.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2774,LAS,LAX,1920,1958,38.00,2,1900-1959,0.00,,1.00,0.00,0.00,0.00,19.00
7/16/2024 12:00:00 AM,WN,2776,PDX,SMF,1145,1152,7.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2782,SAN,HOU,0715,0710,-5.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2785,SJC,HNL,1430,1429,-1.00,-1,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2791,OAK,DAL,0530,0525,-5.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2792,PHX,SAN,1745,1815,30.00,2,1700-1759,0.00,,24.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2797,PHX,BUR,1500,1456,-4.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2804,SJC,MDW,0650,0648,-2.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2811,LAS,SFO,0725,0721,-4.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2818,OAK,BUR,1445,,,,1400-1459,1.00,A,,,,,
