FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/29/2023 12:00:00 AM,DL,766,SFO,DTW,1555,1620,1.00,1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,767,AUS,LAX,1915,1915,0.00,0,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,767,LAX,AUS,1322,1321,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,774,SFO,ATL,1228,1255,1.00,1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,775,TPA,LAX,0705,0711,0.00,0,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,780,ATL,SJC,1930,1927,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,780,SJC,ATL,2314,2304,0.00,-1,2300-2359,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,785,MSP,LAX,1420,1418,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,789,AUS,LAX,1438,1433,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,789,LAX,AUS,0840,0833,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,792,LAX,MSP,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,800,FLL,LAX,0751,0748,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,801,SEA,SNA,0740,0743,0.00,0,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,802,LAX,DTW,1200,1158,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,803,LAX,ATL,1730,1726,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,809,ATL,SJC,0855,0851,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,809,SJC,ATL,1234,1232,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,823,ATL,SFO,1300,1307,0.00,0,1300-1359,0.00,,7.00,0.00,15.00,0.00,0.00
1/29/2023 12:00:00 AM,DL,823,SFO,ATL,1629,1655,1.00,1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,829,ATL,LAX,1530,1526,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,831,MSP,LAX,1140,1137,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,838,JFK,SAN,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,838,SAN,JFK,1240,1251,0.00,0,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,843,SFO,SLC,1018,1011,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,843,SLC,SFO,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,858,LAX,BNA,1048,1047,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,867,LAX,MCO,1047,1051,0.00,0,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,867,MCO,LAX,1952,1952,0.00,0,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,871,SFO,ATL,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,873,LAX,ATL,1500,1500,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,879,ONT,ATL,0705,0701,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,886,ATL,LAX,2249,2314,1.00,1,2200-2259,0.00,,25.00,0.00,18.00,0.00,0.00
1/29/2023 12:00:00 AM,DL,891,BNA,LAX,1747,1743,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,896,ATL,SAN,2239,2237,0.00,-1,2200-2259,0.00,,0.00,0.00,27.00,0.00,0.00
1/29/2023 12:00:00 AM,DL,897,ATL,LAX,1833,1839,0.00,0,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,898,ATL,LAX,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,899,LAX,ATL,1100,1100,0.00,0,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,902,SEA,SJC,1155,1204,0.00,0,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,902,SJC,SEA,1507,1504,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,908,DTW,LAX,1550,1641,1.00,3,1500-1559,0.00,,51.00,0.00,6.00,0.00,0.00
1/29/2023 12:00:00 AM,DL,909,LAX,IND,2246,2241,0.00,-1,2200-2259,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,910,LAX,TPA,2200,2154,0.00,-1,2200-2259,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,913,DTW,LAX,1252,1248,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,914,LAX,MSP,1335,1339,0.00,0,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,916,ATL,SFO,0820,0818,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,923,ATL,SFO,1620,1619,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,928,ONT,SEA,1144,1138,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,928,SEA,ONT,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,940,LAX,TPA,1103,1100,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,940,TPA,LAX,1952,2130,1.00,6,1900-1959,0.00,,78.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,DL,947,ATL,SAN,1403,1349,0.00,-1,1400-1459,0.00,,0.00,0.00,17.00,0.00,0.00
1/29/2023 12:00:00 AM,DL,950,ATL,SFO,1954,1952,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,955,SFO,ATL,2200,2158,0.00,-1,2200-2259,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,964,LAX,ATL,0800,0800,0.00,0,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,966,ATL,LAX,2024,2024,0.00,0,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,974,LAX,MIA,0954,0948,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,984,MCO,LAX,0700,0708,0.00,0,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,988,SFO,JFK,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,989,ATL,ONT,2159,2156,0.00,-1,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,990,SAN,ATL,0800,0805,0.00,0,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,DL,996,MSP,LAX,2017,2023,0.00,0,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,1550,SFO,DFW,1023,1018,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,1551,DFW,SFO,0729,0720,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2011,LAS,SMF,2050,2152,1.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,54.00
1/29/2023 12:00:00 AM,F9,2078,SFO,LAS,0833,0824,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2079,LAS,SFO,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2080,SFO,LAS,1622,1615,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2081,LAS,SFO,1342,1336,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2090,SMF,LAS,2314,0006,1.00,3,2300-2359,0.00,,0.00,0.00,0.00,0.00,45.00
1/29/2023 12:00:00 AM,F9,2122,SNA,LAS,0953,0948,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2123,LAS,SNA,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2124,SNA,LAS,1356,1401,0.00,0,1300-1359,0.00,,0.00,0.00,29.00,0.00,0.00
1/29/2023 12:00:00 AM,F9,2125,LAS,SNA,1602,1617,1.00,1,1600-1659,0.00,,12.00,0.00,6.00,0.00,0.00
1/29/2023 12:00:00 AM,F9,2127,LAS,SAN,0655,0746,1.00,3,0600-0659,0.00,,51.00,0.00,15.00,0.00,0.00
1/29/2023 12:00:00 AM,F9,2128,SAN,LAS,0853,0948,1.00,3,0800-0859,0.00,,0.00,0.00,8.00,0.00,51.00
1/29/2023 12:00:00 AM,F9,2188,ONT,LAS,1600,1635,1.00,2,1600-1659,0.00,,2.00,0.00,6.00,0.00,27.00
1/29/2023 12:00:00 AM,F9,2189,LAS,ONT,1347,1414,1.00,1,1300-1359,0.00,,6.00,0.00,26.00,0.00,21.00
1/29/2023 12:00:00 AM,F9,2194,OAK,LAS,1345,1343,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2195,LAS,OAK,1123,1127,0.00,0,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2706,SAN,DFW,1652,1651,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2707,DFW,SAN,1106,1156,1.00,3,1100-1159,0.00,,44.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,F9,2778,SNA,PHX,1231,1255,1.00,1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2782,OAK,PHX,1520,1708,1.00,7,1500-1559,0.00,,9.00,0.00,3.00,0.00,91.00
1/29/2023 12:00:00 AM,F9,2783,PHX,OAK,1515,1521,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2790,SFO,PHX,1459,1451,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2791,PHX,SFO,1859,1851,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,2931,PHX,SNA,1122,1154,1.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,25.00
1/29/2023 12:00:00 AM,F9,2946,SAN,PHX,1312,1358,1.00,3,1300-1359,0.00,,1.00,0.00,0.00,0.00,44.00
1/29/2023 12:00:00 AM,F9,2947,PHX,SAN,1548,1555,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,550,SAN,DEN,0625,,,,0600-0659,1.00,A,,,,,
1/29/2023 12:00:00 AM,F9,551,DEN,SAN,2207,0029,1.00,9,2200-2259,0.00,,0.00,16.00,75.00,0.00,82.00
1/29/2023 12:00:00 AM,F9,552,SAN,DEN,1423,1514,1.00,3,1400-1459,0.00,,15.00,0.00,8.00,0.00,23.00
1/29/2023 12:00:00 AM,F9,553,DEN,SAN,1203,1226,1.00,1,1200-1259,0.00,,7.00,0.00,13.00,0.00,16.00
1/29/2023 12:00:00 AM,F9,582,SNA,DEN,1757,1825,1.00,1,1700-1759,0.00,,8.00,0.00,0.00,0.00,12.00
1/29/2023 12:00:00 AM,F9,583,DEN,SNA,1134,1127,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,662,SFO,DEN,0610,0558,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,663,DEN,SFO,2248,0010,1.00,5,2200-2259,0.00,,0.00,65.00,6.00,0.00,9.00
1/29/2023 12:00:00 AM,F9,664,SFO,DEN,2104,2053,0.00,-1,2100-2159,0.00,,0.00,0.00,17.00,0.00,0.00
1/29/2023 12:00:00 AM,F9,665,DEN,SFO,1207,1203,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,742,OAK,DEN,1715,1734,1.00,1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,743,DEN,OAK,1251,1422,1.00,6,1200-1259,0.00,,0.00,13.00,8.00,0.00,78.00
1/29/2023 12:00:00 AM,F9,974,ONT,DEN,1725,1858,1.00,6,1700-1759,0.00,,0.00,0.00,15.00,0.00,64.00
1/29/2023 12:00:00 AM,F9,975,DEN,ONT,1509,1613,1.00,4,1500-1559,0.00,,64.00,0.00,30.00,0.00,0.00
1/29/2023 12:00:00 AM,F9,976,ONT,DEN,0725,0716,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,F9,977,DEN,ONT,2206,2210,0.00,0,2200-2259,0.00,,4.00,0.00,23.00,0.00,0.00
1/29/2023 12:00:00 AM,G4,137,SCK,LAS,1537,1531,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,1604,BOI,SNA,1437,1458,1.00,1,1400-1459,0.00,,0.00,0.00,24.00,0.00,21.00
1/29/2023 12:00:00 AM,G4,1654,LAS,FAT,1249,1244,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,1714,FAT,LAS,2224,2240,1.00,1,2200-2259,0.00,,0.00,0.00,2.00,0.00,16.00
1/29/2023 12:00:00 AM,G4,2058,DSM,SNA,0700,0652,0.00,-1,0700-0759,0.00,,0.00,0.00,23.00,0.00,0.00
1/29/2023 12:00:00 AM,G4,2279,IDA,SNA,1051,1039,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,2313,SNA,IDA,1251,1232,0.00,-2,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,25,SMX,LAS,1530,1535,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,296,BLI,PSP,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,297,PSP,BLI,1032,1028,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,30,LAS,SCK,1154,1149,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,3214,SNA,BOI,1040,1112,1.00,2,1000-1059,0.00,,9.00,0.00,0.00,0.00,17.00
1/29/2023 12:00:00 AM,G4,3235,SNA,PVU,1637,,,,1600-1659,1.00,B,,,,,
1/29/2023 12:00:00 AM,G4,3239,PVU,SNA,0917,0905,0.00,-1,0900-0959,0.00,,0.00,0.00,23.00,0.00,0.00
1/29/2023 12:00:00 AM,G4,35,LAS,SCK,1330,1325,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,40,FAT,LAS,1446,1501,1.00,1,1400-1459,0.00,,0.00,0.00,22.00,0.00,0.00
1/29/2023 12:00:00 AM,G4,41,LAS,FAT,2027,2104,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,36.00
1/29/2023 12:00:00 AM,G4,434,SNA,DSM,0940,1010,1.00,2,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,452,DSM,PSP,1508,1512,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,468,PSP,DSM,1717,1734,1.00,1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,767,LAX,MEM,1200,1155,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,78,SCK,LAS,1401,1344,0.00,-2,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,781,MEM,LAX,1826,1819,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,802,TUL,LAX,1901,1903,0.00,0,1900-1959,0.00,,0.00,0.00,68.00,0.00,0.00
1/29/2023 12:00:00 AM,G4,808,LAX,TUL,1310,1307,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,G4,98,LAS,SMX,1324,1334,0.00,0,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,1,LAX,HNL,0700,0701,0.00,0,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,10,HNL,LAX,0755,0757,0.00,0,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,11,SFO,HNL,0740,0735,0.00,-1,0700-0759,0.00,,32.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,HA,12,HNL,SFO,1240,1251,0.00,0,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,15,SAN,HNL,0815,0926,1.00,4,0800-0859,0.00,,61.00,21.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,HA,16,HNL,SAN,1300,1300,0.00,0,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,19,SMF,HNL,0910,0902,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,2,HNL,LAX,1540,1549,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,20,HNL,SMF,1325,1327,0.00,0,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,23,OAK,OGG,0705,0657,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,24,OGG,OAK,1600,1657,1.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,31.00
1/29/2023 12:00:00 AM,HA,3,LAX,HNL,1000,1010,0.00,0,1000-1059,0.00,,25.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,HA,33,LAX,OGG,0815,0804,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,34,OGG,LAX,1350,1401,0.00,0,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,4,HNL,LAX,2245,2238,0.00,-1,2200-2259,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,41,SFO,OGG,0920,0906,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,42,OGG,SFO,1420,1417,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,43,SJC,HNL,0705,0655,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,44,HNL,SJC,1415,1423,0.00,0,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,45,SJC,OGG,0840,0844,0.00,0,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,46,OGG,SJC,1215,1207,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,47,OAK,HNL,0805,0754,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,48,HNL,OAK,1305,1304,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,57,SAN,OGG,1030,1117,1.00,3,1000-1059,0.00,,74.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,HA,58,OGG,SAN,1520,1518,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,59,SMF,OGG,0725,0709,0.00,-2,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,60,OGG,SMF,1225,1242,1.00,1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,61,LAX,KOA,1100,1052,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,62,KOA,LAX,1625,1618,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,63,LAX,LIH,0900,0855,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,64,LIH,LAX,1445,1437,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,67,OAK,LIH,0950,0939,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,68,LIH,OAK,1425,1422,0.00,-1,1400-1459,0.00,,15.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,HA,69,LGB,HNL,0715,0728,0.00,0,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,70,HNL,LGB,1210,1204,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,71,LGB,OGG,0845,0834,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,72,OGG,LGB,1340,1350,0.00,0,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,79,ONT,HNL,0740,0735,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,80,HNL,ONT,1225,1224,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,HA,9,LAX,HNL,1700,1659,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3408,PHX,SBP,2110,2106,0.00,-1,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3413,SBP,PHX,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3444,PHX,MRY,2110,2105,0.00,-1,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3479,BFL,PHX,1159,1159,0.00,0,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3479,PHX,BFL,1055,1051,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3500,MRY,PHX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3528,PHX,SBP,1527,1521,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3528,SBP,PHX,1640,1637,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3558,MRY,PHX,1225,1230,0.00,0,1200-1259,0.00,,3.00,0.00,11.00,0.00,2.00
1/29/2023 12:00:00 AM,MQ,3558,PHX,MRY,1050,1045,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3655,MRY,DFW,0658,0657,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3683,AUS,PSP,0933,0922,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3683,PSP,AUS,1130,1127,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,3880,DFW,MRY,1854,1859,0.00,0,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,4004,DFW,MRY,1139,1144,0.00,0,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,4004,MRY,DFW,1410,1411,0.00,0,1400-1459,0.00,,1.00,0.00,35.00,0.00,0.00
1/29/2023 12:00:00 AM,MQ,4144,PHX,STS,1430,1425,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,MQ,4144,STS,PHX,1617,1611,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1018,LAS,LAX,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1019,LAX,LAS,0907,0900,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1023,LAX,ORD,1521,1524,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1024,ORD,LAX,2230,2230,0.00,0,2200-2259,0.00,,0.00,0.00,47.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,1043,LAX,MSP,0535,0531,0.00,-1,0001-0559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1044,MSP,LAX,1200,1205,0.00,0,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1072,BNA,LAX,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1073,LAX,BNA,1858,1852,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1200,LAX,DFW,2350,2347,0.00,-1,2300-2359,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1265,LAX,IAH,1200,1151,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1268,IAH,LAX,1804,1755,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,128,LAX,BWI,2110,2132,1.00,1,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1301,ATL,LAX,1610,1605,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1349,OAK,LAX,0545,0541,0.00,-1,0001-0559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1359,ORD,LAX,0730,0822,1.00,3,0700-0759,0.00,,26.00,0.00,49.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,141,BWI,LAX,1916,1913,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,144,OAK,LAS,0832,0822,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1454,LAX,OAK,1858,1849,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1652,LAS,BUR,1755,1748,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1653,BUR,LAS,1955,1946,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1687,LAS,OAK,1536,1536,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1697,OAK,SNA,1202,1205,0.00,0,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1719,LAS,LAX,0811,0807,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1720,LAX,LAS,1045,1036,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1783,LAX,ORD,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1786,ORD,LAX,2009,2114,1.00,4,2000-2059,0.00,,65.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,1805,SMF,LAS,1105,1100,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1806,LAS,SMF,1325,1340,1.00,1,1300-1359,0.00,,15.00,0.00,8.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,1807,SMF,LAS,1559,1703,1.00,4,1500-1559,0.00,,38.00,0.00,22.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,1808,LAS,SMF,1530,1527,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1818,LAS,SMF,2059,2053,0.00,-1,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1819,SMF,LAS,1759,1755,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1828,LAX,ATL,2200,2222,1.00,1,2200-2259,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1829,ATL,LAX,0650,0647,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,184,LAX,CLE,0905,1033,1.00,5,0900-0959,0.00,,2.00,0.00,1.00,0.00,63.00
1/29/2023 12:00:00 AM,NK,1840,LAS,SAN,2120,2135,1.00,1,2100-2159,0.00,,,,,,
