FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/16/2024 12:00:00 AM,UA,1107,SFO,AUS,0835,0827,-8.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1111,SFO,LIH,0847,0844,-3.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1116,IAD,SFO,0821,0817,-4.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1116,SFO,AUS,1325,1333,8.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1126,SJC,IAH,0730,0737,7.00,0,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1127,BZN,LAX,1600,1550,-10.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1141,HNL,SFO,1330,1330,0.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1142,SFO,ORD,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1144,ORD,LAX,1755,1943,108.00,7,1700-1759,0.00,,100.00,0.00,0.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1145,DEN,ONT,1605,1633,28.00,1,1600-1659,0.00,,28.00,0.00,24.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1147,DEN,SBP,1920,1914,-6.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1149,SFO,EWR,1430,1436,6.00,0,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1152,SEA,SFO,1408,1403,-5.00,-1,1400-1459,0.00,,0.00,0.00,31.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1157,HNL,LAX,1320,1323,3.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1158,LAX,HNL,0835,0834,-1.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1160,SFO,PSP,0900,0844,-16.00,-2,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1164,PDX,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1164,SFO,BNA,1128,1135,7.00,0,1100-1159,0.00,,4.00,0.00,19.00,0.00,3.00
9/16/2024 12:00:00 AM,UA,1166,SAN,DEN,1426,1424,-2.00,-1,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1170,LAX,HNL,1700,1711,11.00,0,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1175,SFO,HNL,0925,0928,3.00,0,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1176,HNL,SFO,0700,0715,15.00,1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1182,ORD,SAN,2005,2016,11.00,0,2000-2059,0.00,,11.00,0.00,9.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1187,BOS,SFO,1340,1340,0.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1187,SFO,PHX,1910,1900,-10.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1191,BUR,DEN,0855,0917,22.00,1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1204,SFO,PIT,2315,0017,62.00,4,2300-2359,0.00,,22.00,0.00,5.00,0.00,40.00
9/16/2024 12:00:00 AM,UA,1205,KOA,LAX,1258,1252,-6.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1208,DEN,SMF,1551,1550,-1.00,-1,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1218,DEN,SFO,0830,0825,-5.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1221,HNL,LAX,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1235,MCO,LAX,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1240,SFO,DFW,0918,0918,0.00,0,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1245,IAD,LAX,2215,2210,-5.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1246,SNA,DEN,1130,1120,-10.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1248,ONT,DEN,1335,1332,-3.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1251,LAX,BZN,1125,1120,-5.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1251,SBA,SFO,0628,0621,-7.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1251,SFO,LAX,0910,0904,-6.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1252,DEN,LAX,1340,1352,12.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1259,ATL,SFO,1930,2117,107.00,7,1900-1959,0.00,,84.00,0.00,0.00,0.00,17.00
9/16/2024 12:00:00 AM,UA,1260,LAX,DEN,1100,1053,-7.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1262,EWR,SFO,1130,1122,-8.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1273,SFO,OGG,0905,0856,-9.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1276,ORD,LAX,1540,1540,0.00,0,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1281,DEN,SAN,1615,1612,-3.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1286,EWR,SFO,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1286,SFO,SEA,1310,1308,-2.00,-1,1300-1359,0.00,,0.00,0.00,19.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1294,DEN,PSP,1115,1259,104.00,6,1100-1159,0.00,,8.00,0.00,0.00,0.00,93.00
9/16/2024 12:00:00 AM,UA,1295,LAX,LIH,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1300,DEN,SFO,1555,1604,9.00,0,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1300,SFO,BUR,2040,2031,-9.00,-1,2000-2059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1302,DEN,SAN,1327,1325,-2.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1312,LAX,ORD,1750,1745,-5.00,-1,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1314,PHX,LAX,1525,1515,-10.00,-1,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1318,IAD,SFO,1610,1612,2.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1318,SFO,PDX,2245,2247,2.00,0,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1320,DEN,SNA,1121,1120,-1.00,-1,1100-1159,0.00,,0.00,0.00,19.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1324,SFO,PDX,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1331,LAX,EWR,1030,1031,1.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1332,LAX,ORD,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1337,SAN,DEN,1130,1120,-10.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1339,LAX,DEN,0533,0523,-10.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1340,EWR,LAX,0900,0854,-6.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1342,SFO,DFW,1825,1824,-1.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1354,DEN,BUR,1125,1121,-4.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1355,LAS,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1355,SFO,CMH,1035,1033,-2.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1363,ORD,LAX,1305,1311,6.00,0,1300-1359,0.00,,6.00,0.00,19.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1368,DEN,LAX,1910,1916,6.00,0,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1372,DEN,SFO,0800,0802,2.00,0,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1373,IAH,SAN,1845,1848,3.00,0,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1374,SAN,DEN,1230,1224,-6.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1387,DFW,SFO,1955,1948,-7.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1395,LAX,AUS,1040,1028,-12.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1398,MSP,SFO,0710,0703,-7.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1400,LAX,ORD,1025,1026,1.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1400,SEA,LAX,0645,0637,-8.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1401,AUS,SFO,2009,2001,-8.00,-1,2000-2059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1402,SFO,DEN,0500,0450,-10.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1413,BOS,SFO,1121,1122,1.00,0,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1413,SFO,LAX,1625,1653,28.00,1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1414,ORD,SMF,0910,0905,-5.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1415,DEN,SMF,1131,1125,-6.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1416,LAX,IAH,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1416,PHX,LAX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1417,PHX,SFO,1015,1028,13.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1417,SFO,DEN,1256,1258,2.00,0,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1431,LAX,HNL,1313,1309,-4.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1449,SFO,AUS,1152,1249,57.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,27.00
9/16/2024 12:00:00 AM,UA,1457,SFO,PIT,0840,0827,-13.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1460,DEN,SAN,1000,1001,1.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1469,EWR,SNA,1334,1338,4.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1478,EWR,SAN,0625,0615,-10.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1478,SAN,IAH,1020,1016,-4.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1482,CLE,LAX,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1485,PHL,SFO,1838,1906,28.00,1,1800-1859,0.00,,26.00,0.00,57.00,0.00,2.00
9/16/2024 12:00:00 AM,UA,1485,SFO,LAX,2255,2253,-2.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1503,MIA,SFO,0845,0835,-10.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1509,SFO,HNL,1615,1619,4.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1519,IAD,LAX,0849,0847,-2.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1542,DEN,SBA,1120,1116,-4.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1559,SNA,EWR,1232,1228,-4.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1561,DEN,SFO,1136,1130,-6.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1561,SFO,PHX,1647,1638,-9.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1563,LIH,SFO,1245,1338,53.00,3,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1563,SFO,BOS,2215,2210,-5.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1564,LAX,IAH,0710,0700,-10.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1573,LAX,IAD,1633,1621,-12.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1574,DEN,ONT,1945,1942,-3.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1577,ORD,SFO,1425,1416,-9.00,-1,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1582,EWR,SFO,0835,0827,-8.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1584,IAD,SFO,1812,1829,17.00,1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1585,SFO,IAD,0815,0808,-7.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1591,LAX,IAH,1315,1320,5.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1593,SMF,DEN,1608,1614,6.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1594,SAN,EWR,0715,0712,-3.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1596,PHL,SFO,0645,0634,-11.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1596,SFO,PHX,1120,1122,2.00,0,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1597,LAX,SFO,2235,2229,-6.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1603,PHX,SFO,1951,1945,-6.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1603,SFO,BNA,2330,2319,-11.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1605,LAX,BWI,2320,2317,-3.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1609,SAN,DEN,1849,1838,-11.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1612,IAH,SAN,1650,1642,-8.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1620,ORD,SJC,0915,0907,-8.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1621,LAX,MCO,1026,1033,7.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1625,SFO,DEN,0856,0848,-8.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1626,EWR,SAN,1650,1644,-6.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1632,SFO,SNA,1910,1900,-10.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1635,LAX,IAD,1302,1300,-2.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1639,OGG,SFO,2239,2231,-8.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1640,SAN,IAH,1205,1200,-5.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1641,ORD,LAX,2131,2128,-3.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1646,SFO,BZN,1210,1238,28.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,16.00
9/16/2024 12:00:00 AM,UA,1651,EWR,LAX,1730,1805,35.00,2,1700-1759,0.00,,16.00,0.00,11.00,0.00,19.00
9/16/2024 12:00:00 AM,UA,1665,IND,SFO,1954,1952,-2.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1665,SFO,BOS,2320,2312,-8.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1668,AUS,SFO,0904,1032,88.00,5,0900-0959,0.00,,0.00,0.00,76.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1669,SFO,DEN,1425,1427,2.00,0,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1678,SFO,TPA,0910,0930,20.00,1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1680,LAX,IAH,1927,1916,-11.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1681,SFO,SAN,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1681,SLC,SFO,1623,1611,-12.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1700,LAX,EWR,1630,1643,13.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1701,LAX,BWI,0841,0839,-2.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1702,RDU,SFO,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1704,LAX,EWR,1315,1313,-2.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1710,SFO,IAH,0720,0711,-9.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1711,KOA,SFO,1310,1306,-4.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1721,SFO,KOA,0905,0908,3.00,0,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1722,OGG,SFO,1255,1254,-1.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1723,SFO,KOA,1655,1655,0.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1724,KOA,SFO,2310,2303,-7.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1726,EWR,SAN,0855,0855,0.00,0,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1728,SFO,DFW,1115,1109,-6.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1728,SNA,SFO,0805,0801,-4.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1730,LAX,MCO,2315,2308,-7.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1734,SAN,SFO,0800,0854,54.00,3,0800-0859,0.00,,0.00,0.00,61.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1735,SFO,MCI,1836,1823,-13.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1738,SFO,IAD,1310,1309,-1.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1743,IAH,LAX,1620,1619,-1.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1746,SFO,RNO,1625,1657,32.00,2,1600-1659,0.00,,28.00,0.00,0.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1748,SAN,ORD,1400,1402,2.00,0,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1749,SFO,OGG,1825,1820,-5.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1752,SNA,IAH,1202,1158,-4.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1754,SFO,LAX,1746,1734,-12.00,-1,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1761,SFO,CLE,2245,2239,-6.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1763,MCI,SFO,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1769,RDU,SFO,1820,1838,18.00,1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1771,SNA,DEN,1319,1309,-10.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1773,IAH,LAX,2120,2118,-2.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1783,LAX,BOS,0850,0840,-10.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1786,DEN,SJC,1935,2046,71.00,4,1900-1959,0.00,,16.00,0.00,5.00,0.00,55.00
9/16/2024 12:00:00 AM,UA,1789,ABQ,SFO,0600,0549,-11.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1791,SNA,ORD,1350,1353,3.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1806,DFW,SFO,1550,1545,-5.00,-1,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1812,DEN,SFO,1345,1341,-4.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1813,DEN,SJC,1615,1618,3.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1823,PDX,SFO,1025,1037,12.00,0,1000-1059,0.00,,0.00,0.00,18.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1823,SFO,EWR,1315,1314,-1.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1826,EWR,SAN,2056,2048,-8.00,-1,2000-2059,0.00,,0.00,0.00,21.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1827,SAN,EWR,2145,2137,-8.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1831,IAD,SAN,1800,1825,25.00,1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1834,SFO,SAN,2220,2223,3.00,0,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1834,TPA,SFO,1900,1856,-4.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1843,LAX,IAD,2250,2243,-7.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1845,BWI,LAX,0607,0600,-7.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1849,SFO,IAD,2305,2304,-1.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1870,MSY,SFO,1922,2107,105.00,7,1900-1959,0.00,,105.00,0.00,11.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1873,SAN,IAD,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1875,DEN,SMF,2026,2040,14.00,0,2000-2059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1878,ORD,SFO,1245,1258,13.00,0,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1878,SFO,LAS,1725,1737,12.00,0,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1887,SAN,IAH,1615,1606,-9.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1890,LAX,EWR,0815,,,,0800-0859,1.00,A,,,,,
9/16/2024 12:00:00 AM,UA,1892,LAX,IAD,2320,2310,-10.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1893,IAH,SAN,0938,0936,-2.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1896,SEA,SFO,1255,1246,-9.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1896,SFO,ORD,1825,1826,1.00,0,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1897,LAX,DEN,1434,1435,1.00,0,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1897,SFO,LAX,1110,1131,21.00,1,1100-1159,0.00,,0.00,0.00,2.00,0.00,21.00
9/16/2024 12:00:00 AM,UA,1906,IAH,SFO,1810,1812,2.00,0,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1912,LAX,DEN,0855,0848,-7.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1914,SEA,SFO,1625,1624,-1.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1917,IAH,SAN,1200,1215,15.00,1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1924,IAH,SFO,1010,1010,0.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1929,MCO,LAX,1935,1928,-7.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1930,IAD,SAN,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1933,SNA,ORD,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1939,IAH,SFO,1950,2037,47.00,3,1900-1959,0.00,,29.00,0.00,0.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1943,DEN,FAT,1930,1932,2.00,0,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1945,IAH,LAX,1420,1414,-6.00,-1,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1947,HNL,SFO,2230,2224,-6.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1954,SFO,DCA,0845,0838,-7.00,-1,0800-0859,0.00,,0.00,0.00,15.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,1960,LAX,LAS,2244,2239,-5.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1961,SFO,MSP,1848,1837,-11.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1962,SFO,LAX,1320,1315,-5.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1965,SMF,DEN,1820,1826,6.00,0,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1966,LAX,IAH,0030,0023,-7.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1971,SFO,SEA,2240,2235,-5.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1983,ORD,SFO,0845,0844,-1.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1983,SFO,MIA,1305,1300,-5.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1986,SAN,SFO,0616,0608,-8.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1986,SFO,DEN,1115,1125,10.00,0,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1987,IAH,SNA,1704,1702,-2.00,-1,1700-1759,0.00,,,,,,
