FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/22/2024 12:00:00 AM,DL,844,AUS,LAX,2042,2025,-17.00,-2,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,844,LAX,AUS,1455,1500,5.00,0,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,847,MSP,PSP,0920,0915,-5.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,847,PSP,MSP,1220,1219,-1.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,848,SFO,JFK,0830,0825,-5.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,858,LAX,BNA,2357,2351,-6.00,-1,2300-2359,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,860,SFO,JFK,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,861,IND,LAX,0634,0635,1.00,0,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,866,LAX,JFK,1320,1316,-4.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,867,LAX,MCO,1057,1047,-10.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,867,MCO,LAX,1952,1945,-7.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,870,IAH,LAX,1536,1559,23.00,1,1500-1559,0.00,,0.00,0.00,28.00,0.00,0.00
3/22/2024 12:00:00 AM,DL,871,SFO,ATL,0800,0815,15.00,1,0800-0859,0.00,,15.00,0.00,2.00,0.00,0.00
3/22/2024 12:00:00 AM,DL,877,MSY,LAX,1858,1911,13.00,0,1800-1859,0.00,,0.00,0.00,25.00,0.00,13.00
3/22/2024 12:00:00 AM,DL,878,LAX,BOS,1305,1258,-7.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,879,ONT,ATL,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,880,SFO,ATL,2230,2258,28.00,1,2200-2259,0.00,,7.00,0.00,6.00,0.00,9.00
3/22/2024 12:00:00 AM,DL,887,LAX,JFK,1645,1655,10.00,0,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,891,BNA,LAX,0710,0746,36.00,2,0700-0759,0.00,,15.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,DL,894,ATL,SFO,1755,1848,53.00,3,1700-1759,0.00,,0.00,0.00,48.00,0.00,0.00
3/22/2024 12:00:00 AM,DL,895,ATL,LAX,1215,1247,32.00,2,1200-1259,0.00,,15.00,0.00,0.00,0.00,7.00
3/22/2024 12:00:00 AM,DL,896,ATL,SAN,2130,2130,0.00,0,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,898,ATL,LAX,0834,0925,51.00,3,0800-0859,0.00,,18.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,DL,899,LAX,ATL,2245,2244,-1.00,-1,2200-2259,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,901,MSP,PSP,1232,1231,-1.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,901,PSP,MSP,1535,1541,6.00,0,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,904,ATL,SMF,0915,0913,-2.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,904,SMF,ATL,1240,1233,-7.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,908,DTW,LAX,1605,1606,1.00,0,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,909,LAX,IND,2221,2241,20.00,1,2200-2259,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,912,MCO,LAX,0945,0944,-1.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,913,DTW,LAX,1229,1240,11.00,0,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,914,LAX,MSP,1330,1743,253.00,12,1300-1359,0.00,,239.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,DL,915,LAX,JFK,2357,0003,6.00,0,2300-2359,0.00,,6.00,0.00,16.00,0.00,0.00
3/22/2024 12:00:00 AM,DL,916,ATL,SFO,0820,0817,-3.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,916,SFO,ATL,1202,1201,-1.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,924,LAX,DFW,0840,0833,-7.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,930,SAN,JFK,0644,0658,14.00,0,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,933,ATL,SJC,1945,1957,12.00,0,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,934,LAX,JFK,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,938,SFO,JFK,2240,2306,26.00,1,2200-2259,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,947,ATL,SAN,1759,1818,19.00,1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,951,LAX,JFK,1135,1132,-3.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,955,ATL,SFO,1455,1454,-1.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,957,RDU,LAX,0750,0752,2.00,0,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,958,LAX,JFK,0935,0933,-2.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,960,LAX,JFK,2150,2150,0.00,0,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,963,DTW,SFO,1803,1856,53.00,3,1800-1859,0.00,,10.00,0.00,62.00,0.00,4.00
3/22/2024 12:00:00 AM,DL,970,SAN,MSP,1755,1750,-5.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,971,LAX,BOS,0750,0748,-2.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,977,BOS,SFO,0748,0743,-5.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,977,SFO,BOS,1310,1324,14.00,0,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,986,LAX,AUS,1102,1054,-8.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,989,ATL,ONT,2055,2137,42.00,2,2000-2059,0.00,,9.00,0.00,0.00,0.00,28.00
3/22/2024 12:00:00 AM,DL,990,SAN,ATL,0721,0736,15.00,1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,991,LAX,JFK,1455,1543,48.00,3,1400-1459,0.00,,17.00,0.00,0.00,0.00,14.00
3/22/2024 12:00:00 AM,DL,996,ATL,LAX,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,DL,997,MCO,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1063,DEN,SMF,0505,0507,2.00,0,0001-0559,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1093,DEN,SFO,1500,1607,67.00,4,1500-1559,0.00,,0.00,0.00,63.00,0.00,0.00
3/22/2024 12:00:00 AM,F9,1094,SFO,DEN,0047,0107,20.00,1,0001-0559,0.00,,0.00,0.00,36.00,0.00,8.00
3/22/2024 12:00:00 AM,F9,1229,DEN,SFO,2157,2328,91.00,6,2100-2159,0.00,,13.00,0.00,0.00,0.00,73.00
3/22/2024 12:00:00 AM,F9,1261,DEN,ONT,0501,0540,39.00,2,0001-0559,0.00,,17.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,F9,1262,ONT,DEN,0727,0747,20.00,1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1283,LAS,ONT,0655,0647,-8.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1284,ONT,LAS,0850,0843,-7.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1325,LAS,SAN,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1326,SAN,LAS,0806,0802,-4.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1425,DFW,SAN,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1430,SNA,DEN,2039,2048,9.00,0,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1447,ATL,SFO,1709,1835,86.00,5,1700-1759,0.00,,85.00,0.00,12.00,0.00,1.00
3/22/2024 12:00:00 AM,F9,1448,SFO,ATL,0835,0830,-5.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1466,SAN,LAS,1955,2005,10.00,0,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1469,LAS,SAN,1746,1734,-12.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1489,PHX,SFO,0725,0715,-10.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1490,SFO,PHX,1033,1035,2.00,0,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1601,LAS,SNA,1101,1053,-8.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1602,SNA,LAS,0851,0844,-7.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1625,PHX,ONT,1336,1327,-9.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1626,ONT,PHX,1547,1538,-9.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1719,PHX,SNA,0630,0620,-10.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1720,SNA,PHX,1306,1258,-8.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,1771,PHX,SFO,1330,1421,51.00,3,1300-1359,0.00,,0.00,0.00,8.00,0.00,51.00
3/22/2024 12:00:00 AM,F9,1835,DFW,SFO,2059,2220,81.00,5,2000-2059,0.00,,0.00,0.00,84.00,0.00,0.00
3/22/2024 12:00:00 AM,F9,1836,SFO,DFW,0035,0113,38.00,2,0001-0559,0.00,,24.00,0.00,0.00,0.00,7.00
3/22/2024 12:00:00 AM,F9,2069,LAS,SMF,1926,1924,-2.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2070,SMF,LAS,2154,2152,-2.00,-1,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2083,PHX,SAN,1225,1215,-10.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2084,SAN,PHX,1438,1429,-9.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2231,LAS,ONT,1044,1037,-7.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2337,DFW,SAN,1822,1814,-8.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2441,PHX,SAN,1543,1541,-2.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2442,SAN,PHX,1927,1917,-10.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2485,LAS,SFO,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2486,SFO,LAS,1335,1415,40.00,2,1300-1359,0.00,,0.00,0.00,9.00,0.00,40.00
3/22/2024 12:00:00 AM,F9,2611,LAS,ONT,2050,2133,43.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,39.00
3/22/2024 12:00:00 AM,F9,2612,ONT,LAS,1722,1736,14.00,0,1700-1759,0.00,,0.00,0.00,1.00,0.00,14.00
3/22/2024 12:00:00 AM,F9,2614,ONT,LAS,2245,2323,38.00,2,2200-2259,0.00,,0.00,0.00,0.00,0.00,28.00
3/22/2024 12:00:00 AM,F9,2626,SFO,PHX,1648,1737,49.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,41.00
3/22/2024 12:00:00 AM,F9,2677,ONT,SFO,1243,1234,-9.00,-1,1200-1259,0.00,,0.00,0.00,19.00,0.00,0.00
3/22/2024 12:00:00 AM,F9,2678,SFO,ONT,1504,1522,18.00,1,1500-1559,0.00,,0.00,0.00,4.00,0.00,18.00
3/22/2024 12:00:00 AM,F9,2817,DEN,SAN,0635,0631,-4.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2818,SAN,DEN,0917,0916,-1.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2923,DFW,ONT,1430,1430,0.00,0,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,2931,LAS,SFO,1045,1148,63.00,4,1000-1059,0.00,,0.00,0.00,54.00,0.00,0.00
3/22/2024 12:00:00 AM,F9,2932,SFO,LAS,1816,1914,58.00,3,1800-1859,0.00,,3.00,0.00,0.00,0.00,48.00
3/22/2024 12:00:00 AM,F9,3019,LAS,SFO,1536,1619,43.00,2,1500-1559,0.00,,0.00,0.00,48.00,0.00,0.00
3/22/2024 12:00:00 AM,F9,3020,SFO,LAS,2052,2228,96.00,6,2000-2059,0.00,,0.00,0.00,0.00,0.00,89.00
3/22/2024 12:00:00 AM,F9,3050,SMF,DEN,0741,0733,-8.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,3146,ONT,DFW,1704,1703,-1.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,3325,DFW,SNA,1250,1241,-9.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,3326,SNA,DFW,1509,1501,-8.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,3475,DEN,ONT,2235,2240,5.00,0,2200-2259,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,3476,ONT,DEN,0059,0047,-12.00,-1,0001-0559,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,3986,SAN,DFW,0944,0944,0.00,0,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,4276,SAN,DFW,2051,2044,-7.00,-1,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,4310,SFO,DEN,1745,1847,62.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,53.00
3/22/2024 12:00:00 AM,F9,4371,DEN,SNA,1813,1828,15.00,1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,4927,DEN,SAN,1702,1708,6.00,0,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,F9,4928,SAN,DEN,1751,1746,-5.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,116,PHX,SCK,1919,1910,-9.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,1498,SNA,AUS,1043,1127,44.00,2,1000-1059,0.00,,1.00,0.00,0.00,0.00,26.00
3/22/2024 12:00:00 AM,G4,1507,AUS,SNA,0830,0933,63.00,4,0800-0859,0.00,,43.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,G4,1596,BOI,SNA,1828,1818,-10.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,1648,MFR,SNA,1412,1415,3.00,0,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,1708,FAT,LAS,2220,2316,56.00,3,2200-2259,0.00,,0.00,0.00,1.00,0.00,56.00
3/22/2024 12:00:00 AM,G4,1717,SNA,MFR,1701,1701,0.00,0,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,1720,SCK,PHX,1645,1642,-3.00,-1,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,21,LAS,FAT,1246,1234,-12.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,2278,IDA,SNA,1633,1642,9.00,0,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,296,BLI,PSP,1200,1150,-10.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,297,PSP,BLI,1540,1535,-5.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,3213,SNA,BOI,1428,1424,-4.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,3234,SNA,PVU,2030,2023,-7.00,-1,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,3244,PVU,SNA,1238,1230,-8.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,52,LAS,MRY,1330,1320,-10.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,53,MRY,LAS,1600,1554,-6.00,-1,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,7,FAT,LAS,1456,1447,-9.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,728,SNA,IDA,1837,1843,6.00,0,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,75,SCK,LAS,2204,2203,-1.00,-1,2200-2259,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,769,LAX,TUL,0730,0714,-16.00,-2,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,77,LAS,SCK,0620,0613,-7.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,773,CVG,LAX,2048,2103,15.00,1,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,774,TUL,LAX,1311,1259,-12.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,78,SCK,LAS,0839,0927,48.00,3,0800-0859,0.00,,0.00,48.00,7.00,0.00,0.00
3/22/2024 12:00:00 AM,G4,781,LAX,CVG,1255,1251,-4.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,90,LAS,SCK,1426,1418,-8.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,G4,98,LAS,FAT,2010,2123,73.00,4,2000-2059,0.00,,63.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,1,LAX,HNL,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,10,HNL,LAX,0740,0757,17.00,1,0700-0759,0.00,,21.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,11,SFO,HNL,0700,0701,1.00,0,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,12,HNL,SFO,1250,1305,15.00,1,1200-1259,0.00,,29.00,0.00,0.00,5.00,0.00
3/22/2024 12:00:00 AM,HA,15,SAN,HNL,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,16,HNL,SAN,1235,1241,6.00,0,1200-1259,0.00,,17.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,19,SMF,HNL,0855,0850,-5.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,2,HNL,LAX,1435,1513,38.00,2,1400-1459,0.00,,38.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,20,HNL,SMF,1245,1245,0.00,0,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,3,LAX,HNL,1005,1100,55.00,3,1000-1059,0.00,,55.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,33,LAX,OGG,0835,0836,1.00,0,0800-0859,0.00,,15.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,34,OGG,LAX,1315,1332,17.00,1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,4,HNL,LAX,2125,2120,-5.00,-1,2100-2159,0.00,,30.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,41,SFO,OGG,0830,0829,-1.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,42,OGG,SFO,1205,,,,1200-1259,1.00,A,,,,,
3/22/2024 12:00:00 AM,HA,43,SJC,HNL,0915,0915,0.00,0,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,44,HNL,SJC,1255,1254,-1.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,45,SJC,OGG,0720,0716,-4.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,47,OAK,HNL,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,48,HNL,OAK,1440,1622,102.00,6,1400-1459,0.00,,42.00,0.00,0.00,0.00,70.00
3/22/2024 12:00:00 AM,HA,58,OGG,SAN,1115,1108,-7.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,59,SMF,OGG,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,60,OGG,SMF,1125,1132,7.00,0,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,61,LAX,KOA,1100,1109,9.00,0,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,62,KOA,LAX,1525,1559,34.00,2,1500-1559,0.00,,27.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,63,LAX,LIH,0920,0914,-6.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,64,LIH,LAX,1405,1412,7.00,0,1400-1459,0.00,,33.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,67,OAK,LIH,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,68,LIH,OAK,1345,1340,-5.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,69,LGB,HNL,0715,0714,-1.00,-1,0700-0759,0.00,,19.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,70,HNL,LGB,1055,1050,-5.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,71,LGB,OGG,0845,0834,-11.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,72,OGG,LGB,1235,1322,47.00,3,1200-1259,0.00,,48.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,HA,79,ONT,HNL,0955,0947,-8.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,80,HNL,ONT,1325,1322,-3.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,HA,9,LAX,HNL,1745,1758,13.00,0,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,MQ,3610,SJC,PHX,0610,0604,-6.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,MQ,3614,PHX,SJC,2035,2041,6.00,0,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,MQ,3700,PHX,SMF,1004,1003,-1.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,MQ,3700,SMF,PHX,1250,1243,-7.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,MQ,3963,BFL,PHX,1251,1245,-6.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,MQ,3963,PHX,BFL,1025,1015,-10.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,MQ,3992,PHX,SJC,1005,1000,-5.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,MQ,3992,SJC,PHX,1247,1239,-8.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1040,LAS,SMF,1139,1133,-6.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1041,SMF,LAS,1407,1357,-10.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1043,LAX,SAT,1205,1158,-7.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1044,SAT,LAX,1753,1744,-9.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1072,BNA,LAX,0525,0531,6.00,0,0001-0559,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1073,LAX,BNA,1734,1731,-3.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1112,DFW,LAX,1855,1850,-5.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1113,LAX,DFW,1751,1817,26.00,1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,128,LAX,BWI,2250,2322,32.00,2,2200-2259,0.00,,23.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,1301,ATL,LAX,1622,1622,0.00,0,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1349,OAK,LAX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,141,BWI,LAX,1830,1859,29.00,1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1454,LAX,OAK,1105,1100,-5.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1455,OAK,LAS,1328,1325,-3.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1456,LAS,OAK,2243,2243,0.00,0,2200-2259,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1652,LAS,BUR,1709,1704,-5.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1653,BUR,LAS,1919,1914,-5.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1786,ORD,LAX,1731,1731,0.00,0,1700-1759,0.00,,0.00,0.00,26.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,1805,SMF,LAS,1307,1256,-11.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1806,LAS,SMF,1627,1633,6.00,0,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1807,SMF,LAS,1855,1851,-4.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1819,SMF,LAS,2128,2126,-2.00,-1,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1828,LAX,ATL,2349,2342,-7.00,-1,2300-2359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1829,ATL,LAX,0803,0759,-4.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,1850,LAS,SAN,2157,2150,-7.00,-1,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,203,LAX,CLT,0905,0906,1.00,0,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,204,CLT,LAX,1731,1759,28.00,1,1700-1759,0.00,,19.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,2048,LAS,LAX,2355,0204,129.00,8,2300-2359,0.00,,0.00,0.00,0.00,111.00,0.00
3/22/2024 12:00:00 AM,NK,2122,OAK,LAS,0515,0510,-5.00,-1,0001-0559,0.00,,,,,,
