FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/20/2023 12:00:00 AM,WN,3094,OAK,SNA,1400,1358,0.00,-1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3094,SNA,DEN,1615,1614,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3096,AUS,SMF,1005,1020,1.00,1,1000-1059,0.00,,15.00,0.00,18.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,3099,LAX,HOU,0745,0749,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3101,AUS,SJC,0920,0922,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3103,LAX,DAL,1255,1310,1.00,1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3112,LAS,ONT,1515,1522,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3112,ONT,SMF,1700,1703,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3115,LAS,OAK,0915,0913,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3119,LAS,LGB,1215,1220,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3119,LGB,SMF,1400,1406,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,313,BLI,OAK,0530,0529,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3130,LAX,HOU,0500,0456,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3133,OAK,SEA,1635,1634,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3133,SNA,OAK,1430,1428,0.00,-1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3136,BNA,LAX,0940,1011,1.00,2,0900-0959,0.00,,2.00,0.00,0.00,0.00,29.00
6/20/2023 12:00:00 AM,WN,3138,DEN,SFO,0635,0631,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3138,SFO,LAX,0855,0851,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,314,OAK,OGG,0905,0916,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3140,LAS,SJC,0845,0839,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3143,LAX,PHX,0855,0859,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3143,STL,LAX,0620,0616,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3147,LAS,OAK,2225,2221,0.00,-1,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3150,LAX,PHX,1950,1947,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3150,OAK,LAX,1745,1737,0.00,-1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3151,LAX,MDW,0510,0510,0.00,0,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3153,LAS,SNA,0725,0720,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3155,OGG,SMF,1135,1325,1.00,7,1100-1159,0.00,,89.00,0.00,0.00,0.00,2.00
6/20/2023 12:00:00 AM,WN,3155,SMF,LAX,2030,2146,1.00,5,2000-2059,0.00,,0.00,0.00,0.00,0.00,71.00
6/20/2023 12:00:00 AM,WN,3166,ONT,LAS,0815,0825,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3166,SMF,ONT,0610,0605,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3167,OAK,SLC,0910,0936,1.00,1,0900-0959,0.00,,15.00,0.00,0.00,0.00,3.00
6/20/2023 12:00:00 AM,WN,3171,OAK,LAS,0620,0618,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3172,LGB,LAS,0820,0818,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3172,SJC,LGB,0630,0624,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3180,SAN,LAS,0640,0637,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3184,LAX,AUS,1420,1455,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,16.00
6/20/2023 12:00:00 AM,WN,3184,OAK,LAX,1215,1254,1.00,2,1200-1259,0.00,,23.00,0.00,0.00,0.00,14.00
6/20/2023 12:00:00 AM,WN,3186,SMF,LAS,1120,1129,0.00,0,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3192,LGB,LAS,1425,1446,1.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,16.00
6/20/2023 12:00:00 AM,WN,3192,OAK,LGB,1220,1248,1.00,1,1200-1259,0.00,,9.00,0.00,0.00,0.00,13.00
6/20/2023 12:00:00 AM,WN,3193,SMF,LAS,0645,0648,0.00,0,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3194,DEN,FAT,1445,1445,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3195,SMF,DEN,0500,0458,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,320,OGG,LGB,1245,1249,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3200,HNL,SJC,0840,0839,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3200,SJC,DAL,1730,1728,0.00,-1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3202,SMF,LAS,1440,1448,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3207,DEN,PSP,1400,1357,0.00,-1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3208,LAX,OAK,1905,1923,1.00,1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3208,PHX,LAX,1710,1732,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,18.00
6/20/2023 12:00:00 AM,WN,3209,OAK,LAS,1815,1836,1.00,1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3220,SJC,DEN,2130,2131,0.00,0,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3220,SNA,SJC,1940,2000,1.00,1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3223,SMF,LAS,1035,1043,0.00,0,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3231,LAX,BWI,0505,0530,1.00,1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3233,OAK,LAX,0830,0844,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3233,SEA,OAK,0550,0546,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3234,BUR,LAS,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3235,SAN,BWI,0825,0828,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,324,LAX,DEN,1635,1820,1.00,7,1600-1659,0.00,,23.00,0.00,0.00,0.00,68.00
6/20/2023 12:00:00 AM,WN,3246,ELP,LAX,0910,0910,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3249,LAS,LGB,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3250,OAK,LAS,2000,1959,0.00,-1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3258,SMF,SNA,1850,1847,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3260,BUR,PHX,1920,1914,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3261,LAX,LAS,2130,2126,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3261,LIH,LAX,1215,1216,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3266,LAX,LAS,0525,0521,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3267,LAS,SJC,0735,0732,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3270,HNL,OAK,0850,0846,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3270,OAK,DAL,1755,1759,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3271,SMF,PHX,2010,2012,0.00,0,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3275,BUR,LAS,1825,1830,0.00,0,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3275,EUG,BUR,1540,1601,1.00,1,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3278,LAS,SJC,1755,1758,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3280,MDW,LAX,2155,2234,1.00,2,2100-2159,0.00,,32.00,0.00,0.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,3282,LAS,OAK,1235,1238,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3294,OAK,PHX,1935,1937,0.00,0,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3296,LAX,LAS,1715,1733,1.00,1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3299,SAN,DAL,0740,0753,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,33,HOU,LAX,1630,1637,0.00,0,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,33,LAX,SMF,1825,1845,1.00,1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3304,BUR,LAS,1110,1104,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3309,ONT,PHX,1510,1552,1.00,2,1500-1559,0.00,,7.00,0.00,0.00,0.00,23.00
6/20/2023 12:00:00 AM,WN,3309,SMF,ONT,1315,1350,1.00,2,1300-1359,0.00,,2.00,0.00,0.00,0.00,29.00
6/20/2023 12:00:00 AM,WN,3312,SJC,DEN,0655,0657,0.00,0,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3322,SAN,LAS,2225,2218,0.00,-1,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3322,SMF,SAN,2000,1955,0.00,-1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3324,LGB,AUS,1015,1013,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3324,SMF,LGB,0805,0807,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3326,PHX,SAN,1340,1339,0.00,-1,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3332,OAK,SBA,1320,1334,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3332,SBA,DEN,1510,1517,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3339,BNA,LGB,1320,1340,1.00,1,1300-1359,0.00,,2.00,0.00,11.00,0.00,18.00
6/20/2023 12:00:00 AM,WN,3339,LGB,OAK,1615,1641,1.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,22.00
6/20/2023 12:00:00 AM,WN,3343,LAS,ONT,1155,1150,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3347,BUR,SMF,1800,1756,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3347,PHX,BUR,1605,1604,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3349,LAX,RNO,2205,2203,0.00,-1,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3349,PHX,LAX,2005,2017,0.00,0,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3356,SAN,DEN,0625,0640,1.00,1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3362,SAN,SJC,1400,1424,1.00,1,1400-1459,0.00,,1.00,0.00,0.00,0.00,18.00
6/20/2023 12:00:00 AM,WN,3362,SLC,SAN,1230,1250,1.00,1,1200-1259,0.00,,0.00,0.00,1.00,0.00,20.00
6/20/2023 12:00:00 AM,WN,3363,PHX,SNA,1505,1509,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3369,OAK,PHX,0510,0522,0.00,0,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3370,DEN,LAX,2255,2255,0.00,0,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3373,SJC,PHX,0645,0645,0.00,0,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3381,SAN,HOU,1930,1928,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3381,SMF,SAN,1700,1654,0.00,-1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3382,SMF,SNA,0720,0719,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3385,SLC,SMF,1505,1509,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3392,SJC,SNA,1205,1159,0.00,-1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3392,SNA,PHX,1405,1359,0.00,-1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3395,SBA,LAS,1325,1333,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3398,BOI,SMF,1655,1716,1.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,20.00
6/20/2023 12:00:00 AM,WN,3398,SMF,LAX,1805,1816,0.00,0,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3399,SJC,PHX,2005,1957,0.00,-1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,340,LAS,SAN,0755,0752,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,340,SAN,STL,0950,0948,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3404,SJC,PHX,0945,0942,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3410,DEN,ONT,1920,1937,1.00,1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3411,DAL,LAX,2225,2227,0.00,0,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3412,SFO,LAS,2020,2036,1.00,1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3418,LAS,BUR,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3421,BUR,SMF,1055,1048,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3421,SMF,SLC,1255,1251,0.00,-1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3423,SAN,LAS,1805,1803,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3430,SAN,DEN,2025,2026,0.00,0,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3432,GEG,SMF,1100,1102,0.00,0,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3432,SMF,STL,1335,1335,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3435,PSP,DEN,1550,1549,0.00,-1,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3441,SFO,PHX,2025,2123,1.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,55.00
6/20/2023 12:00:00 AM,WN,3442,SAN,LAS,2150,2143,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3454,LAS,OAK,0540,0532,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3458,SAN,TUS,0840,0844,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3472,LAX,SMF,0620,0619,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3472,SMF,GEG,0835,0833,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3475,OAK,PHX,1250,1256,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3479,LAS,SBA,2125,2155,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,21.00
6/20/2023 12:00:00 AM,WN,3480,OAK,LAS,2145,2139,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3481,PDX,SJC,1630,1632,0.00,0,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3481,SJC,SAN,1900,1853,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3482,SMF,MDW,0510,0509,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3486,MDW,SAN,0535,0530,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3489,SAN,SJC,0700,0707,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3494,LAX,OAK,1535,1541,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3494,OAK,PDX,1735,1731,0.00,-1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3505,EUG,SJC,1150,1217,1.00,1,1100-1159,0.00,,5.00,0.00,0.00,0.00,20.00
6/20/2023 12:00:00 AM,WN,3505,SJC,BUR,1355,1411,1.00,1,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3506,PHX,OAK,1315,1322,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3508,SAN,MDW,1900,1855,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3509,DEN,ONT,2240,2305,1.00,1,2200-2259,0.00,,22.00,0.00,0.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,351,SLC,OAK,1110,1105,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3511,BWI,LAX,0950,0952,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3514,SAN,SJC,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,352,LAX,SAT,0800,0807,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3520,LAX,OAK,0610,0604,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3521,LAS,LAX,0520,0517,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3526,LGB,SMF,0710,0708,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3526,SMF,BOI,0925,0921,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3528,SJC,SAN,1100,1055,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,353,OAK,DEN,0645,0642,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3535,ONT,LAS,0540,0539,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,354,SAN,PHX,0905,0906,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3542,PHX,SMF,0555,0553,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3543,SAN,SMF,1700,1705,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3548,PHX,SNA,1250,1246,0.00,-1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3553,HOU,SAN,0555,0550,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3557,LAX,BNA,0635,0635,0.00,0,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3568,SFO,LAS,0515,0515,0.00,0,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3570,SAN,SMF,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3573,LAX,AUS,0605,0603,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3574,SJC,HNL,0730,0729,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3579,SJC,SAN,1300,,,,1300-1359,1.00,A,,,,,
6/20/2023 12:00:00 AM,WN,359,FAT,LAS,1035,1032,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3591,PHX,SJC,0525,0525,0.00,0,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3593,LGB,PHX,0755,0801,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3595,SJC,SAN,1600,1614,0.00,0,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3602,PHX,LAX,0530,0527,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,361,OAK,OGG,1520,1551,1.00,2,1500-1559,0.00,,25.00,0.00,13.00,0.00,6.00
6/20/2023 12:00:00 AM,WN,3612,BUR,SJC,2100,2053,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3621,AUS,SJC,0530,0547,1.00,1,0001-0559,0.00,,17.00,0.00,10.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,3621,SJC,BOI,0745,0810,1.00,1,0700-0759,0.00,,0.00,0.00,0.00,0.00,18.00
6/20/2023 12:00:00 AM,WN,3624,SAN,SJC,1500,1518,1.00,1,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3630,LGB,OAK,0655,,,,0600-0659,1.00,A,,,,,
6/20/2023 12:00:00 AM,WN,3633,SJC,LAX,0635,0631,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3638,LAX,OAK,1030,1035,0.00,0,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3639,SAN,SMF,1100,1121,1.00,1,1100-1159,0.00,,0.00,0.00,9.00,0.00,21.00
6/20/2023 12:00:00 AM,WN,3641,ONT,OAK,0735,0732,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3643,SJC,AUS,1930,1949,1.00,1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3652,SAN,HNL,0925,0910,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3657,SAN,SJC,1100,1126,1.00,1,1100-1159,0.00,,1.00,0.00,0.00,0.00,23.00
6/20/2023 12:00:00 AM,WN,3658,SJC,SAN,1400,1416,1.00,1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3659,SJC,SAN,1800,1753,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3666,SAN,SMF,0630,0629,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3668,SLC,OAK,0705,0658,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3669,LGB,HOU,0815,0817,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,367,LAX,KOA,1325,1319,0.00,-1,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3670,OAK,KOA,1010,1029,1.00,1,1000-1059,0.00,,12.00,0.00,16.00,0.00,7.00
6/20/2023 12:00:00 AM,WN,3672,SAN,HNL,1350,1344,0.00,-1,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3677,SNA,SMF,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3682,BUR,SMF,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3684,SJC,OGG,1430,1446,1.00,1,1400-1459,0.00,,4.00,0.00,9.00,0.00,12.00
6/20/2023 12:00:00 AM,WN,3685,SMF,PHX,2240,2227,0.00,-1,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3686,SMF,BUR,1810,1805,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3688,OAK,HOU,0505,0504,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,369,HOU,LAX,0900,0906,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3693,SJC,OGG,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3695,SAN,MCI,0750,0752,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3696,BUR,SJC,1615,1609,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3697,SMF,LAX,1615,1612,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3699,SNA,SMF,1650,1654,0.00,0,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3701,ABQ,OAK,0610,0613,0.00,0,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3703,SFO,SAN,0640,0636,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3713,SAT,LAX,0720,0720,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3714,SJC,KOA,0825,0923,1.00,3,0800-0859,0.00,,58.00,0.00,20.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,3715,LAX,OGG,0815,0814,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3716,AUS,LGB,1635,1634,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3716,LGB,RNO,1805,1814,0.00,0,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3717,SEA,SJC,1645,1703,1.00,1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3725,SJC,PDX,1930,1941,0.00,0,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3727,OAK,LAS,2240,2247,0.00,0,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3728,LAX,SFO,0645,0645,0.00,0,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,373,OAK,BUR,1125,1131,0.00,0,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3731,SJC,SEA,0630,0643,0.00,0,0600-0659,0.00,,13.00,0.00,6.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,3732,BOI,OAK,0650,0646,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3734,OAK,DEN,1715,1714,0.00,-1,1700-1759,0.00,,0.00,0.00,20.00,0.00,0.00
