FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/21/2024 12:00:00 AM,UA,1878,ORD,SFO,1245,1250,5.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1881,SFO,RSW,1330,1342,12.00,0,1300-1359,0.00,,0.00,0.00,5.00,0.00,12.00
1/21/2024 12:00:00 AM,UA,1890,LAX,EWR,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1892,LAX,IAD,2330,2330,0.00,0,2300-2359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1896,LAS,LAX,2035,2029,-6.00,-1,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1896,SFO,LAS,1730,,,,1700-1759,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,1897,LAX,ORD,1420,1652,152.00,10,1400-1459,0.00,,105.00,0.00,0.00,0.00,34.00
1/21/2024 12:00:00 AM,UA,1925,LAX,DEN,1901,1854,-7.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1927,IAH,SFO,2135,2208,33.00,2,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1930,IAD,SAN,0835,0834,-1.00,-1,0800-0859,0.00,,0.00,0.00,26.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,1942,SFO,PDX,0808,0802,-6.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1945,IAH,LAX,1450,1535,45.00,3,1400-1459,0.00,,7.00,0.00,0.00,0.00,17.00
1/21/2024 12:00:00 AM,UA,1950,CLE,SFO,0610,,,,0600-0659,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,1954,SFO,DCA,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1960,LAX,LAS,2010,,,,2000-2059,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,1961,SFO,LAS,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1963,SMF,ORD,1054,1046,-8.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1967,PSP,ORD,1110,1105,-5.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1969,SBA,DEN,1307,1259,-8.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1972,IAH,SAN,2025,2031,6.00,0,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1974,SNA,DEN,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1982,SFO,IAH,0735,0741,6.00,0,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1986,SFO,SEA,0905,,,,0900-0959,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,1992,SAN,IAH,1211,1219,8.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,1997,SFO,MCO,0856,,,,0800-0859,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,1999,SFO,DEN,1106,1105,-1.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2005,DFW,SFO,1930,1921,-9.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2019,ORD,LAX,1254,1302,8.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2029,IAD,SAN,1230,1231,1.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2031,SMF,IAH,0520,0520,0.00,0,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2034,IAH,SFO,1635,,,,1600-1659,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2037,ORD,SJC,1941,1938,-3.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2039,LAX,ORD,0840,0848,8.00,0,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2039,ORD,SFO,1825,1823,-2.00,-1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2041,SFO,SAN,1318,1326,8.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2047,LAS,SFO,1555,1600,5.00,0,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2049,SAN,IAD,0700,,,,0700-0759,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2053,EWR,SFO,1000,1027,27.00,1,1000-1059,0.00,,26.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2053,SFO,SBA,1647,2134,287.00,12,1600-1659,0.00,,0.00,0.00,0.00,0.00,276.00
1/21/2024 12:00:00 AM,UA,2056,TPA,LAX,1906,1916,10.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2059,ORD,LAX,0710,0705,-5.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2064,JAC,SFO,1525,1651,86.00,5,1500-1559,0.00,,0.00,0.00,83.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2070,PSP,SFO,1300,1300,0.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2076,LAX,LAS,1649,1641,-8.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2077,SFO,PHX,1639,1651,12.00,0,1600-1659,0.00,,0.00,0.00,11.00,0.00,12.00
1/21/2024 12:00:00 AM,UA,2085,ORD,LAX,1035,1157,82.00,5,1000-1059,0.00,,1.00,0.00,0.00,0.00,52.00
1/21/2024 12:00:00 AM,UA,2095,ORD,LAX,1538,1535,-3.00,-1,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2096,LAX,EWR,2335,2342,7.00,0,2300-2359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2097,SBA,SFO,1910,2319,249.00,12,1900-1959,0.00,,0.00,0.00,9.00,0.00,249.00
1/21/2024 12:00:00 AM,UA,2101,LAX,ORD,2359,2354,-5.00,-1,2300-2359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2106,LAX,BOS,2245,2246,1.00,0,2200-2259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,211,EUG,SFO,1404,1426,22.00,1,1400-1459,0.00,,0.00,0.00,18.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2117,SAN,SFO,1604,1559,-5.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2123,AUS,SFO,0741,0740,-1.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2123,SFO,JAC,1058,1102,4.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2129,SAN,IAD,2120,2111,-9.00,-1,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2130,SMF,DEN,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2132,DEN,SMF,1935,1940,5.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2142,LAS,SFO,1800,,,,1800-1859,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2145,SFO,ORD,0825,0822,-3.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2146,LAX,DEN,1612,1603,-9.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,215,LAX,ORD,1700,,,,1700-1759,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2153,DEN,SNA,1342,1341,-1.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2158,FLL,SFO,1816,1948,92.00,6,1800-1859,0.00,,0.00,0.00,78.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2166,PHX,SFO,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2168,SEA,LAX,1455,1445,-10.00,-1,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,217,BOS,SFO,0955,0958,3.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2175,LAX,AUS,1845,1843,-2.00,-1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2187,IAD,SAN,1730,1727,-3.00,-1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2191,SAN,SFO,1343,1336,-7.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2191,SFO,DEN,1900,1854,-6.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2199,DEN,SNA,1935,1939,4.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2207,SMF,ORD,0702,0700,-2.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,221,SFO,MCO,2250,2259,9.00,0,2200-2259,0.00,,9.00,0.00,43.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2211,ORD,SNA,1940,1935,-5.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2221,SAN,IAD,1310,1309,-1.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2230,SFO,ORD,1040,1047,7.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2237,LAX,IAH,1017,1017,0.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2239,DEN,SFO,2110,2105,-5.00,-1,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2248,SFO,SNA,1035,1043,8.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2248,SNA,EWR,1245,1240,-5.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2262,RDM,SFO,1353,1607,134.00,8,1300-1359,0.00,,0.00,0.00,87.00,0.00,28.00
1/21/2024 12:00:00 AM,UA,2263,ORD,PSP,0925,0931,6.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2268,SFO,IAD,0825,0919,54.00,3,0800-0859,0.00,,52.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2276,IAD,LAX,1740,1759,19.00,1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2285,SMF,DEN,0845,0835,-10.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2293,IAH,SJC,0940,0942,2.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2303,IAD,LAX,1600,,,,1600-1659,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2304,EWR,LAX,1200,,,,1200-1259,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2309,DEN,SAN,0750,0749,-1.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2313,IAD,SFO,1755,1851,56.00,3,1700-1759,0.00,,17.00,0.00,0.00,0.00,31.00
1/21/2024 12:00:00 AM,UA,2313,SFO,RNO,2256,2258,2.00,0,2200-2259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2318,EWR,LAX,0620,0618,-2.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2319,ORD,SFO,1555,1558,3.00,0,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2341,IAH,LAX,1830,1901,31.00,2,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2349,SNA,IAH,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,235,BOS,SFO,1330,1626,176.00,11,1300-1359,0.00,,7.00,0.00,0.00,0.00,137.00
1/21/2024 12:00:00 AM,UA,2356,SFO,MSY,1035,1052,17.00,1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2358,IAH,SAN,0937,1006,29.00,1,0900-0959,0.00,,17.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,236,BZN,SFO,1550,1719,89.00,5,1500-1559,0.00,,0.00,0.00,95.00,0.00,5.00
1/21/2024 12:00:00 AM,UA,2361,IAH,LAX,0720,0719,-1.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2364,LAX,AUS,1025,1023,-2.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2366,PHL,SFO,1830,1906,36.00,2,1800-1859,0.00,,0.00,0.00,30.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2366,SFO,LAS,2252,2255,3.00,0,2200-2259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2367,SFO,SBA,1046,1045,-1.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2370,IAH,SNA,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2371,DFW,SFO,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2373,LAX,KOA,0850,0847,-3.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2374,SFO,BOS,1315,1327,12.00,0,1300-1359,0.00,,12.00,0.00,3.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2377,LAX,IAH,1525,1543,18.00,1,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2380,SFO,HNL,1110,1126,16.00,1,1100-1159,0.00,,16.00,0.00,30.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2385,IAH,SFO,1445,1445,0.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2392,ORD,SAN,1955,2010,15.00,1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2400,BOS,SFO,1810,1922,72.00,4,1800-1859,0.00,,0.00,0.00,63.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2403,EWR,LAX,1430,1541,71.00,4,1400-1459,0.00,,14.00,0.00,0.00,0.00,30.00
1/21/2024 12:00:00 AM,UA,242,SFO,CLE,1035,,,,1000-1059,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2426,SFO,FLL,0830,0828,-2.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2430,ORD,LAX,0915,0911,-4.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2431,IAH,LAX,0531,,,,0001-0559,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2434,ORD,SFO,1945,1950,5.00,0,1900-1959,0.00,,0.00,0.00,24.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2441,PSP,DEN,0525,0517,-8.00,-1,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2445,ORD,SAN,0915,0915,0.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2448,SFO,DEN,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2449,LAX,LAS,1256,1304,8.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2454,SAN,DEN,1257,1252,-5.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2456,IAH,SMF,2010,,,,2000-2059,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2458,EWR,LAX,1910,1917,7.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2459,LAX,DEN,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,246,DEN,LAX,1330,1325,-5.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2470,SNA,DEN,1317,1316,-1.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2472,SAN,IAH,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2474,LAX,IAH,1310,1508,118.00,7,1300-1359,0.00,,101.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2476,SAN,DEN,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2478,PIT,SFO,1912,2046,94.00,6,1900-1959,0.00,,0.00,0.00,0.00,0.00,82.00
1/21/2024 12:00:00 AM,UA,2480,SFO,IAH,1255,,,,1200-1259,1.00,A,,,,,
1/21/2024 12:00:00 AM,UA,2481,PSP,IAH,1220,1217,-3.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2482,PDX,SFO,1930,1944,14.00,0,1900-1959,0.00,,0.00,0.00,21.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2486,SAN,ORD,1702,1659,-3.00,-1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2490,EWR,LAX,1815,1814,-1.00,-1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2492,SFO,RDU,0830,0832,2.00,0,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,251,BWI,LAX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2601,SMF,DEN,0532,0522,-10.00,-1,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2603,SFO,SEA,1615,1617,2.00,0,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2609,LAX,BOS,0820,0819,-1.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2611,LAX,SFO,1612,1758,106.00,7,1600-1659,0.00,,0.00,0.00,112.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2614,LAX,EWR,1255,1250,-5.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2618,SJC,ORD,0635,0648,13.00,0,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2626,SFO,IAD,1645,1643,-2.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2627,SAN,SFO,1025,1054,29.00,1,1000-1059,0.00,,0.00,0.00,40.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,2628,SFO,IAH,1450,1455,5.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2633,SFO,AUS,1825,2010,105.00,7,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,264,SAN,DEN,1126,1123,-3.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2649,ORD,LAX,1750,1825,35.00,2,1700-1759,0.00,,20.00,0.00,0.00,0.00,14.00
1/21/2024 12:00:00 AM,UA,2650,LAS,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2657,LAX,IAH,1203,1202,-1.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2663,SFO,LAS,1910,1951,41.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,38.00
1/21/2024 12:00:00 AM,UA,2666,DEN,SNA,0745,0736,-9.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2667,SFO,IAD,1310,1323,13.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2669,SFO,PDX,1035,1046,11.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2675,IAH,LAX,1230,1227,-3.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2678,SEA,SFO,0915,0907,-8.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2679,EWR,LAX,1000,1046,46.00,3,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,2681,DEN,SFO,1935,2042,67.00,4,1900-1959,0.00,,3.00,0.00,0.00,0.00,40.00
1/21/2024 12:00:00 AM,UA,2683,RNO,SFO,0800,0902,62.00,4,0800-0859,0.00,,0.00,0.00,58.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,271,AUS,LAX,1625,1621,-4.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,274,SFO,IAH,0514,0510,-4.00,-1,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,277,IAD,SFO,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,277,SFO,ATL,1036,1039,3.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,282,DEN,PSP,1935,1944,9.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,286,DEN,SMF,0810,0803,-7.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,298,AUS,SFO,1530,1538,8.00,0,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,299,SFO,IAH,0920,0925,5.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,300,SFO,HNL,1340,1338,-2.00,-1,1300-1359,0.00,,0.00,0.00,48.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,311,BOS,LAX,0820,0827,7.00,0,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,327,SAN,EWR,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,332,DEN,SAN,2100,2051,-9.00,-1,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,333,BOS,LAX,1755,1806,11.00,0,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,336,SAN,IAH,1455,1451,-4.00,-1,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,336,SFO,SAN,1057,1059,2.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,336,SNA,SFO,0755,0852,57.00,3,0700-0759,0.00,,0.00,0.00,51.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,341,SFO,SEA,1910,1906,-4.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,342,CLE,LAX,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,343,ORD,SFO,0900,0901,1.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,372,HNL,SFO,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,372,SFO,LAX,1855,1854,-1.00,-1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,395,DCA,SFO,1737,1750,13.00,0,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,397,DEN,SJC,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,399,EWR,LAX,0825,0840,15.00,1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,405,DEN,LAX,0949,0947,-2.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,417,LAX,OGG,0820,0813,-7.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,418,SAN,ORD,1420,1419,-1.00,-1,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,427,SAN,EWR,1102,1058,-4.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,430,DEN,ONT,1115,1114,-1.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,433,SFO,MFR,1035,1037,2.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,434,SNA,ORD,1020,1026,6.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,436,PHX,SFO,2045,2103,18.00,1,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,440,DEN,LAX,1735,1734,-1.00,-1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,447,LAX,SFO,1040,1043,3.00,0,1000-1059,0.00,,0.00,0.00,31.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,448,EWR,SFO,1400,1517,77.00,5,1400-1459,0.00,,0.00,0.00,11.00,0.00,40.00
1/21/2024 12:00:00 AM,UA,453,DEN,SBP,1935,1938,3.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,463,ORD,SNA,1606,1601,-5.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,464,DEN,BUR,1915,1915,0.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,465,PSP,DEN,1334,1329,-5.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,465,SFO,PSP,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,468,SFO,ORD,1655,1657,2.00,0,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,470,MCO,SFO,0641,0642,1.00,0,0600-0659,0.00,,0.00,0.00,17.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,470,SFO,LAX,1329,1347,18.00,1,1300-1359,0.00,,6.00,0.00,0.00,0.00,9.00
1/21/2024 12:00:00 AM,UA,483,BNA,SFO,1845,1906,21.00,1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,487,SFO,IAD,1115,1147,32.00,2,1100-1159,0.00,,30.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,500,IND,SFO,0740,0756,16.00,1,0700-0759,0.00,,16.00,0.00,4.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,502,AUS,LAX,0753,0753,0.00,0,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,504,EWR,SNA,1759,1752,-7.00,-1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,505,SFO,IAH,2359,0109,70.00,4,2300-2359,0.00,,57.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,509,SFO,EWR,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,514,PDX,SFO,1339,1348,9.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,514,SFO,IAH,1830,1952,82.00,5,1800-1859,0.00,,19.00,0.00,0.00,0.00,35.00
1/21/2024 12:00:00 AM,UA,528,SAN,ORD,0645,0732,47.00,3,0600-0659,0.00,,47.00,0.00,5.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,534,SFO,SEA,1330,1341,11.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,535,DEN,SJC,1325,1539,134.00,8,1300-1359,0.00,,3.00,0.00,0.00,0.00,117.00
1/21/2024 12:00:00 AM,UA,539,TPA,SFO,0835,0832,-3.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,548,EWR,SFO,1200,1320,80.00,5,1200-1259,0.00,,4.00,0.00,0.00,0.00,34.00
1/21/2024 12:00:00 AM,UA,549,SFO,EWR,2130,2124,-6.00,-1,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,552,SNA,EWR,0745,0745,0.00,0,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,554,LAX,CLE,1325,1317,-8.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,564,DEN,LAX,1550,1548,-2.00,-1,1500-1559,0.00,,,,,,
