FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/11/2024 12:00:00 AM,WN,2775,SNA,SJC,1545,1623,38.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,25.00
2/11/2024 12:00:00 AM,WN,2791,PHX,LAX,1650,1651,1.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2797,LAX,DAL,0530,0525,-5.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2801,DEN,LAX,1540,1618,38.00,2,1500-1559,0.00,,12.00,0.00,0.00,0.00,5.00
2/11/2024 12:00:00 AM,WN,2803,LAS,LAX,1340,1345,5.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2805,MDW,ONT,1730,1734,4.00,0,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2805,ONT,LAS,2050,2045,-5.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2806,SNA,PHX,1145,1252,67.00,4,1100-1159,0.00,,9.00,0.00,0.00,0.00,56.00
2/11/2024 12:00:00 AM,WN,2824,DAL,PSP,2055,2052,-3.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2829,SAN,HOU,1530,1520,-10.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2841,SAN,DEN,0825,0829,4.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2844,AUS,SAN,1345,1346,1.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2844,SAN,SJC,1535,1529,-6.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2849,SEA,SJC,1300,1302,2.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2849,SJC,LAS,1605,1609,4.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2852,SAN,SLC,1505,1501,-4.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2857,LAX,OAK,1155,1150,-5.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2857,SLC,LAX,1015,1020,5.00,0,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2861,PDX,SMF,0650,0649,-1.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2861,SMF,PHX,0905,0901,-4.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2869,DEN,SMF,1655,1653,-2.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2869,SMF,SAN,1915,1908,-7.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2872,PHX,SMF,1820,1821,1.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2876,OAK,LAS,1035,1034,-1.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2880,SLC,SJC,1630,1634,4.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2885,SJC,LAS,1515,1509,-6.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2892,OAK,ONT,0650,0653,3.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2892,ONT,LAS,0855,0852,-3.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2894,SFO,LAS,0935,0931,-4.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2896,PHX,LGB,0835,0835,0.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2900,LAX,BNA,1735,1732,-3.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2903,SJC,PSP,2005,2102,57.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,52.00
2/11/2024 12:00:00 AM,WN,2913,DEN,LGB,0625,0618,-7.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2921,DEN,SJC,2115,2112,-3.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2922,LAX,LAS,1330,1328,-2.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2922,SFO,LAX,1115,1114,-1.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2934,LAX,SLC,1500,1457,-3.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2934,PDX,SJC,1030,1030,0.00,0,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2934,SJC,LAX,1255,1256,1.00,0,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2937,LGB,HOU,0915,0916,1.00,0,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,2937,SMF,LGB,0705,0705,0.00,0,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2938,DEN,SFO,1310,1321,11.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2939,BUR,SJC,1000,0953,-7.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2943,SNA,DEN,1710,1704,-6.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2948,OAK,LAS,0655,0652,-3.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,295,SLC,BUR,1830,1820,-10.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2952,SAN,SMF,1915,1929,14.00,0,1900-1959,0.00,,0.00,0.00,14.00,0.00,14.00
2/11/2024 12:00:00 AM,WN,2959,LAS,PSP,1240,1324,44.00,2,1200-1259,0.00,,34.00,0.00,0.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,2959,PSP,SJC,1415,1506,51.00,3,1400-1459,0.00,,10.00,0.00,0.00,0.00,25.00
2/11/2024 12:00:00 AM,WN,2959,SJC,PDX,1630,1704,34.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,19.00
2/11/2024 12:00:00 AM,WN,2960,DAL,LAX,1850,1903,13.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2960,LAX,OAK,2105,2106,1.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2962,SAN,DAL,1200,1201,1.00,0,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2966,BUR,PHX,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2966,SJC,BUR,1115,1110,-5.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2967,BWI,LAX,1955,2017,22.00,1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2975,DEN,LAX,1355,1358,3.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2976,DEN,SMF,2120,2130,10.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2979,OAK,DEN,1310,1326,16.00,1,1300-1359,0.00,,4.00,0.00,6.00,0.00,12.00
2/11/2024 12:00:00 AM,WN,2981,SJC,ONT,2100,2108,8.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2981,STL,SJC,1755,1829,34.00,2,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2983,LAS,SAN,2105,2109,4.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,2999,LAS,SMF,0850,0849,-1.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3004,SNA,SMF,0915,0914,-1.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3010,SBA,DEN,0600,0600,0.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3017,PHX,SJC,1835,1956,81.00,5,1800-1859,0.00,,32.00,0.00,0.00,0.00,37.00
2/11/2024 12:00:00 AM,WN,3019,BUR,DEN,1515,1509,-6.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3023,BUR,LAS,2050,2043,-7.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3023,OAK,BUR,1900,1855,-5.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3026,DAL,LGB,1020,1104,44.00,2,1000-1059,0.00,,2.00,0.00,0.00,0.00,17.00
2/11/2024 12:00:00 AM,WN,3029,LAX,DEN,0500,0458,-2.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3034,PHX,LAX,0830,0831,1.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3038,LAX,DAL,1840,1843,3.00,0,1800-1859,0.00,,0.00,0.00,46.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,3038,SJC,LAX,1645,1707,22.00,1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3042,LAS,SJC,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3042,SJC,PDX,0810,0804,-6.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3060,DEN,OAK,1530,1549,19.00,1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3070,SJC,BUR,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3072,LGB,OAK,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3080,PHX,LAX,2235,2237,2.00,0,2200-2259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3081,LAS,BUR,2030,2024,-6.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3086,BUR,LAS,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3094,PHX,SJC,0620,0619,-1.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3099,PDX,OAK,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3102,MSY,SAN,1605,1650,45.00,3,1600-1659,0.00,,9.00,0.00,0.00,0.00,29.00
2/11/2024 12:00:00 AM,WN,3104,SBA,SMF,1050,1046,-4.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3104,SMF,GEG,1250,1248,-2.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3105,LAS,LAX,1555,1554,-1.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,312,RNO,LAX,2000,2014,14.00,0,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3120,DEN,SJC,0940,0937,-3.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3120,LGB,MCI,1400,1356,-4.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3120,SJC,LGB,1200,1154,-6.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3128,LGB,DEN,0955,0949,-6.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3133,LGB,RNO,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3136,BUR,DAL,1410,1406,-4.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3136,EUG,BUR,1135,1125,-10.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3138,SAN,LAS,0640,0636,-4.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,314,DAL,LAX,1450,1449,-1.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3149,BUR,OAK,1905,1900,-5.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3149,OAK,DEN,2100,2107,7.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3149,PHX,BUR,1755,1750,-5.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3151,ABQ,SAN,1025,1025,0.00,0,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3152,AUS,SMF,1150,1157,7.00,0,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3152,SMF,SNA,1425,1420,-5.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3157,SAN,SMF,1100,1100,0.00,0,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3157,SMF,STL,1315,1324,9.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3159,LAS,SJC,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3170,LAX,RNO,2145,2142,-3.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3170,PHX,LAX,2030,2028,-2.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3180,OAK,DAL,1525,1523,-2.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3180,ONT,OAK,1325,1334,9.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3180,PHX,ONT,1235,1234,-1.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3182,LAS,SNA,0740,0735,-5.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3184,PHX,SAN,1945,1945,0.00,0,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3184,SAN,SMF,2030,2026,-4.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3186,MDW,LAX,2140,2133,-7.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3191,DAL,SAN,0635,0633,-2.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3191,OAK,EUG,1110,1058,-12.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3191,SAN,OAK,0850,0846,-4.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,32,ELP,SAN,1725,1720,-5.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,320,ONT,PDX,1320,1316,-4.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3203,LGB,DEN,0655,0653,-2.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3209,DAL,SAN,1925,2233,188.00,12,1900-1959,0.00,,128.00,0.00,0.00,0.00,33.00
2/11/2024 12:00:00 AM,WN,3209,SAN,OAK,2140,2211,31.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,24.00
2/11/2024 12:00:00 AM,WN,3215,SBA,LAS,1625,1652,27.00,1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3216,SMF,BUR,1610,1604,-6.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3218,RNO,SAN,1605,1611,6.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3218,SAN,DAL,1815,1810,-5.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3225,LGB,SJC,1100,1103,3.00,0,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3228,BUR,OAK,1220,1218,-2.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3228,LAS,BUR,1020,1027,7.00,0,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,323,LGB,LAS,1630,1628,-2.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3230,LAX,DAL,1405,1405,0.00,0,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3230,OAK,LAX,1155,1153,-2.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3234,MDW,SJC,1740,1737,-3.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3237,PHX,SMF,2225,2224,-1.00,-1,2200-2259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3239,SFO,DEN,0520,0518,-2.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3248,OAK,SAN,1740,1735,-5.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3248,SAN,PHX,1955,1946,-9.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3248,SEA,OAK,1455,1457,2.00,0,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3250,OAK,SEA,1640,1652,12.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3250,PHX,SAN,1335,1331,-4.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3250,SAN,OAK,1430,1434,4.00,0,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3251,LAX,SJC,1900,1909,9.00,0,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3262,SAN,BWI,1600,1554,-6.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3263,OAK,PHX,1215,1217,2.00,0,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3263,PDX,OAK,0945,0944,-1.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3264,FAT,DEN,1045,1041,-4.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3264,LAS,FAT,0845,0845,0.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3265,MDW,SAN,2055,2055,0.00,0,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3278,OAK,SEA,0710,0708,-2.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3286,LAS,SJC,1245,1244,-1.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3286,SJC,GEG,1500,1455,-5.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3288,SAN,ABQ,0955,0951,-4.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3288,SJC,SAN,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3292,LGB,HNL,1110,1101,-9.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3295,LAS,SMF,2050,2101,11.00,0,2000-2059,0.00,,4.00,0.00,5.00,0.00,7.00
2/11/2024 12:00:00 AM,WN,3296,LGB,DEN,1845,1834,-11.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3296,SMF,LGB,1635,1628,-7.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,33,SAN,PHX,0720,0711,-9.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3303,LAX,PHX,1155,1157,2.00,0,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3304,LAX,ABQ,0820,0819,-1.00,-1,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,3311,PDX,SMF,1320,1338,18.00,1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3311,SMF,SAN,1525,1540,15.00,1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3313,ONT,DAL,0640,0640,0.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3314,DEN,LAX,0540,0535,-5.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3317,MDW,OAK,0600,0601,1.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3318,SAN,LAS,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3318,SJC,SAN,1430,1424,-6.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3321,ONT,SJC,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3322,SAN,PHX,0945,0938,-7.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3335,SEA,SMF,0615,0611,-4.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3336,OAK,SNA,1415,1411,-4.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3336,SNA,PHX,1625,1620,-5.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3340,DEN,SFO,1920,1925,5.00,0,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3341,PDX,SJC,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3341,SJC,BUR,1855,1909,14.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3343,RNO,SAN,1205,1200,-5.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,335,SJC,SAN,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3351,RNO,SAN,2030,2026,-4.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3359,LAX,PHX,1540,1600,20.00,1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3367,BWI,LAX,0640,0637,-3.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3369,ABQ,LGB,1350,1344,-6.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3373,LAX,SMF,0555,0550,-5.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3373,SMF,DEN,0815,0812,-3.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3379,OAK,LGB,1945,1940,-5.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3382,EUG,SJC,1310,1316,6.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3382,SJC,SNA,1525,1518,-7.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3387,DAL,SNA,1120,1127,7.00,0,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3387,SNA,OAK,1320,1326,6.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3390,MDW,LAX,1205,1208,3.00,0,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3401,ONT,DEN,1530,1530,0.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3413,SNA,BNA,0830,0836,6.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3423,BOI,SMF,1235,1228,-7.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3423,BUR,SJC,1740,1733,-7.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3423,LAS,BUR,1545,1542,-3.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3423,SMF,LAS,1335,1349,14.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3435,OAK,LAS,1655,1652,-3.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,345,HOU,OAK,1330,1340,10.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,345,OAK,PDX,1625,1629,4.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,346,LAX,PHX,0540,0539,-1.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3468,LAX,DEN,1610,1622,12.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,347,OAK,SAN,1915,1909,-6.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3474,SNA,DEN,1030,1035,5.00,0,1000-1059,0.00,,0.00,0.00,40.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,3476,PHX,BUR,0855,0853,-2.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3494,LAX,AUS,0705,0700,-5.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3496,DEN,OAK,2145,2147,2.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3509,SJC,LAS,1140,1137,-3.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,352,OAK,SNA,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3520,LAS,ONT,1850,1923,33.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,31.00
2/11/2024 12:00:00 AM,WN,3520,ONT,OAK,2035,2109,34.00,2,2000-2059,0.00,,2.00,0.00,0.00,0.00,27.00
2/11/2024 12:00:00 AM,WN,3530,OAK,KOA,0910,0911,1.00,0,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3538,PHX,ONT,2230,2230,0.00,0,2200-2259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3541,SFO,DEN,1835,1833,-2.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3542,OAK,PHX,1800,1759,-1.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3542,OGG,OAK,1000,1000,0.00,0,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3553,OAK,MDW,1800,1806,6.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3557,OGG,LAX,1410,1404,-6.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3561,SJC,SEA,1955,1948,-7.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3561,SNA,SJC,1800,1757,-3.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3565,DEN,SMF,1355,1403,8.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3575,SAN,HNL,0725,0722,-3.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3580,BUR,SMF,1405,1409,4.00,0,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3583,LAX,AUS,1830,1826,-4.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3585,PHX,SNA,1845,1843,-2.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3585,SNA,OAK,1940,1933,-7.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3586,LAX,HOU,1520,1515,-5.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3589,SJC,PHX,2105,2057,-8.00,-1,2100-2159,0.00,,,,,,
