FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/25/2023 12:00:00 AM,NK,2907,SNA,LAS,1430,1426,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,3034,LAX,SLC,2021,2013,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,3035,SLC,LAX,1830,1826,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,310,LAX,FLL,2105,2104,0.00,-1,2100-2159,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,339,FLL,LAX,1835,1945,1.00,4,1800-1859,0.00,,16.00,0.00,74.00,0.00,0.00
12/25/2023 12:00:00 AM,NK,3672,EWR,LAX,2200,2159,0.00,-1,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,3673,LAX,EWR,1248,1245,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,450,SAN,SJC,1236,1223,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,451,SJC,SAN,1501,1501,0.00,0,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,461,IAH,LAX,1327,1339,0.00,0,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,470,DFW,LAX,1123,1117,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,471,LAX,DFW,2335,2347,0.00,0,2300-2359,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,502,SDF,LAX,1645,1645,0.00,0,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,504,LAX,MSY,1903,1857,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,510,LAS,SMF,1356,1349,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,511,SMF,LAS,1623,1616,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,590,IAH,LAX,0547,0539,0.00,-1,0001-0559,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,591,LAX,IAH,1932,1927,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,628,DFW,LAX,1550,1545,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,631,LAX,ATL,0824,0817,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,648,LAX,LAS,1856,1905,0.00,0,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,70,SNA,OAK,1111,1100,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,709,LAX,DTW,2205,2213,0.00,0,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,741,LAS,SAN,1306,1303,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,744,SAN,LAS,1530,1521,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,788,SAN,LAS,1725,1719,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,816,LAX,MCI,1450,1444,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,870,SNA,LAS,0645,0654,0.00,0,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,876,LAS,SNA,1942,1941,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,890,LAX,SDF,0835,0829,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,913,MCI,LAX,2054,2052,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,928,LAS,SMF,0926,0918,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,947,DTW,LAX,2135,2130,0.00,-1,2100-2159,0.00,,,,,,
12/25/2023 12:00:00 AM,NK,955,MSY,LAX,1545,1539,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3041,LAX,ASE,0932,0924,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3046,SLC,LAX,0806,0800,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3061,PDX,LAX,1242,1239,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3065,SFO,LAX,1211,1204,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3067,LAX,OKC,1025,1018,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3083,DEN,LAX,1205,1157,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3087,LAX,SFO,1835,1831,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3088,SFO,LAX,0800,0750,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3101,PHX,PSP,1435,1427,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3103,PHX,FAT,1440,1444,0.00,0,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3122,MRY,PHX,0510,0500,0.00,-1,0001-0559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3127,ABQ,LAX,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3128,LAX,TUS,1440,1435,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3129,DEN,LAX,0710,0659,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3132,ELP,LAX,0719,0714,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3134,OKC,LAX,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3137,FAT,PHX,0621,0618,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3141,SMF,LAX,0705,0701,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3142,LAX,SMF,1524,1555,1.00,2,1500-1559,0.00,,0.00,15.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3144,LAX,JAC,0928,0929,0.00,0,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3164,TUS,LAX,0750,0746,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3176,LAX,SFO,1219,1214,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3184,PHX,SBP,1119,1111,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3184,SBP,PHX,1250,1244,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3185,PHX,SFO,0815,0810,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3192,LAX,SEA,1427,1420,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3196,JAC,LAX,1339,1400,1.00,1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3201,LAX,TUS,0954,0946,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3201,TUS,LAX,1252,1253,0.00,0,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3206,LAX,ABQ,1520,1512,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3211,LAX,DEN,1524,1514,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3216,SFO,PHX,0550,0543,0.00,-1,0001-0559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3218,PHX,FAT,0822,0820,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3220,SBA,PHX,0630,0623,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3233,PHX,SBA,1520,1513,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3240,BZN,LAX,1410,1401,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3240,LAX,BZN,0930,0922,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3244,LAX,ELP,1454,1454,0.00,0,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3245,ASE,LAX,1302,1421,1.00,5,1300-1359,0.00,,0.00,49.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3255,LAX,DEN,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3261,PHX,STS,1104,1120,1.00,1,1100-1159,0.00,,15.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3275,ELP,LAX,1133,1155,1.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,21.00
12/25/2023 12:00:00 AM,OO,3275,LAX,ELP,0800,0822,1.00,1,0800-0859,0.00,,22.00,0.00,4.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3279,STS,PHX,1252,1259,0.00,0,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3287,FAT,PHX,0948,0940,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3300,BUR,BOI,1521,1836,1.00,12,1500-1559,0.00,,0.00,0.00,4.00,0.00,195.00
12/25/2023 12:00:00 AM,OO,3301,SFO,SAN,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3302,SAN,SFO,0920,0915,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3303,AUS,SAN,1605,1600,0.00,-1,1600-1659,0.00,,0.00,0.00,23.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3304,PDX,SMF,2110,2100,0.00,-1,2100-2159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3305,PDX,SJC,1600,1553,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3305,SJC,PDX,1830,1820,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3307,MRY,SEA,1740,1729,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3307,SEA,MRY,1435,1427,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3312,PDX,STS,1450,1441,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3315,BOI,BUR,1315,1653,1.00,12,1300-1359,0.00,,218.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3316,SBP,LAS,0840,0831,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3318,PDX,SBP,1418,1411,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3318,SBP,PDX,1706,1658,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3324,SFO,SNA,1200,1152,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3324,SNA,SFO,1415,1407,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3325,LAX,SFO,1845,1839,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3326,SAN,EUG,1350,1343,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3329,PSP,SFO,1205,1152,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3329,SFO,PSP,0945,0952,0.00,0,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3332,SMF,PDX,0640,0638,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3333,PDX,OAK,2110,2059,0.00,-1,2100-2159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3336,STS,SAN,1310,1317,0.00,0,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3337,BOI,SFO,0840,0839,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3341,LAX,EUG,0933,0926,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3342,SJC,PDX,0730,0727,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3343,EUG,LAX,1655,1653,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3344,PSP,SFO,1731,1725,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3344,SFO,PSP,1516,1512,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3346,MRY,SAN,1642,1633,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3346,SAN,MRY,1430,1423,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3347,PSP,SFO,0725,0715,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3349,BOI,LAX,0828,0819,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3350,PDX,SJC,0935,0923,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3350,SJC,PDX,1208,1200,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3353,SFO,LAX,2055,2049,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3354,SJC,AUS,0955,0945,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3355,BUR,SFO,0830,0856,1.00,1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3357,SAN,SFO,1630,1622,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3357,SFO,SAN,1415,1405,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3359,OAK,PDX,1647,1647,0.00,0,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3359,PDX,OAK,1422,1420,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3361,PDX,SJC,1959,1948,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3362,SNA,SFO,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3367,BUR,SFO,1235,1231,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3367,SFO,BUR,1025,1020,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3370,SNA,TUS,1047,1037,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3370,TUS,SNA,1410,1402,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3372,SAN,SFO,2115,2150,1.00,2,2100-2159,0.00,,31.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3375,BUR,SFO,1700,1650,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3375,SFO,BUR,1455,1449,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3376,SAN,AUS,1845,1836,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3380,SFO,BOI,1956,1947,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3381,LAX,SFO,1150,1159,0.00,0,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3381,SFO,LAX,1405,1357,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3382,SFO,BUR,1905,1858,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3383,OAK,PDX,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3387,LAX,SJC,1445,1442,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3387,SJC,LAX,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3388,LAS,SBP,1955,1945,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3391,LAX,SFO,1625,1621,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3392,SAN,SMF,0925,0922,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3392,SMF,SAN,1200,1149,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3395,SNA,STS,1532,1525,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3397,LAX,STS,1040,1100,1.00,1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3398,SMF,SAN,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3402,FAT,SAN,0755,0750,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3403,SEA,SMF,0640,0635,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3403,SMF,SEA,0910,0903,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3406,FAT,PDX,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3407,LAX,BOI,1959,1950,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3408,PDX,FAT,1840,1908,1.00,1,1800-1859,0.00,,0.00,0.00,12.00,0.00,28.00
12/25/2023 12:00:00 AM,OO,3409,SAN,BOI,1842,1837,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3410,SAN,SMF,1915,1912,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3411,SFO,LAX,0915,0913,0.00,-1,0900-0959,0.00,,0.00,0.00,24.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3412,LAX,SFO,2055,2052,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3412,SFO,LAX,1835,1832,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3414,LAX,STS,1940,1930,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3414,STS,LAX,1713,1709,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3415,STS,LAX,0710,0700,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3420,SFO,SAN,1859,1850,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3424,LAX,SFO,0930,0929,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3424,SFO,LAX,1150,1144,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3425,SAN,SFO,1825,1822,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3425,SFO,SAN,2055,2051,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3426,SFO,SNA,1630,1627,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3426,SNA,SFO,1845,1835,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3428,PSP,SEA,0750,0737,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3429,SAN,SJC,1440,1430,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3430,LAX,SJC,0915,0912,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3430,SJC,LAX,0615,0659,1.00,2,0600-0659,0.00,,43.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3431,SAN,SJC,0925,0922,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3431,SJC,SAN,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3432,STS,SNA,0835,0833,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3434,SAN,SFO,1140,1138,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3435,LAX,SFO,1415,1414,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3437,SFO,SAN,1630,1626,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3438,LAX,SJC,1959,1953,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3439,SAN,SMF,1430,1430,0.00,0,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3439,SMF,SAN,1700,1652,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3443,SJC,SAN,1200,1154,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3447,SFO,PSP,1950,1954,0.00,0,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3450,SFO,SNA,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3451,BOI,SAN,1905,2252,1.00,12,1900-1959,0.00,,207.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3452,SFO,SNA,1920,1918,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3458,SAN,SJC,1915,1911,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3462,SJC,SAN,1700,1652,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3464,SFO,LAX,1630,1629,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3465,SJC,LAX,1700,1650,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3467,SEA,PSP,1929,1924,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3472,SAN,FAT,1935,1927,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3477,EUG,SAN,1237,1230,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3478,BUR,PDX,1800,1802,0.00,0,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3478,PDX,BUR,1508,1506,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3479,PDX,PSP,0840,0830,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3479,PSP,PDX,1200,1153,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3486,SFO,SLC,1411,1408,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3486,SLC,SFO,1755,1749,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3488,SAN,SLC,0850,0844,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3488,SLC,SAN,1243,1233,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3489,STS,PDX,1810,1800,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3490,SAN,SFO,1400,1353,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3490,SFO,SAN,1130,1132,0.00,0,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3491,FAT,SAN,1733,1726,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3491,SAN,FAT,1525,1515,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3492,SNA,SFO,1020,1010,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3494,SBP,SEA,1808,1756,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3494,SEA,SBP,1500,1457,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3496,SAN,STS,2013,2032,1.00,1,2000-2059,0.00,,15.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3496,STS,SAN,1758,1759,0.00,0,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3498,AUS,SJC,1844,1836,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3499,SAN,STS,1540,1531,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3639,LAX,PHX,1025,1025,0.00,0,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3639,PHX,LAX,1340,1336,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3676,LAX,PHX,0814,0811,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3676,PHX,LAX,1135,1132,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3680,BUR,SLC,1300,1254,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3680,SLC,BUR,1100,1059,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3681,BUR,SLC,0700,0703,0.00,0,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3682,LAX,ASE,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3686,SLC,OAK,1130,1314,1.00,6,1100-1159,0.00,,78.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,3694,LAX,SJC,1519,1516,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3694,SJC,LAX,1730,1726,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3704,BZN,LAX,1553,1541,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3704,LAX,BZN,1120,1113,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3705,ONT,SLC,1340,1334,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3705,SLC,ONT,1140,1137,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3712,LAX,SMF,1715,1707,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3726,PSP,SLC,1248,1236,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3726,SLC,PSP,1058,1052,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3736,SEA,SJC,0845,0841,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3743,SAN,LAX,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
