FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/11/2023 12:00:00 AM,UA,487,SFO,IAD,1100,1055,0.00,-1,1100-1159,0.00,,0.00,0.00,29.00,0.00,0.00
2/11/2023 12:00:00 AM,UA,490,ORD,LAX,1100,1113,0.00,0,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,499,AUS,LAX,0600,0627,1.00,1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,500,IND,SFO,0630,0622,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,501,SFO,LAX,0825,0821,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,504,EWR,SAN,1929,1922,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,505,SFO,IAH,2350,2355,0.00,0,2300-2359,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,512,DEN,SMF,1556,1552,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,519,DCA,SFO,1759,1759,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,528,ORD,SFO,1245,1323,1.00,2,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,533,SMF,DEN,1315,1305,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,534,HNL,LAX,2225,2219,0.00,-1,2200-2259,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,535,EWR,LAX,0830,0827,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,540,DEN,SAN,1950,1949,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,544,LAX,SFO,1315,1312,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,544,SFO,MSY,1825,1811,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,546,SAN,IAD,0820,0821,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,549,SFO,BOS,1100,1100,0.00,0,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,552,LAX,DEN,1453,1447,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,561,PHL,SFO,0601,0555,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,576,SFO,DEN,1412,1407,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,583,SFO,IAH,0500,0500,0.00,0,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,584,ORD,SAN,1614,1606,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,587,PSP,DEN,1335,1352,1.00,1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,599,EWR,SNA,0829,0827,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,599,SNA,IAH,1447,1438,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,605,SFO,PDX,0825,0843,1.00,1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,611,MSY,SFO,0655,,,,0600-0659,1.00,A,,,,,
2/11/2023 12:00:00 AM,UA,611,SFO,SBA,1108,1104,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,624,SNA,DEN,1618,1606,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,628,ORD,SNA,0715,0703,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,632,IAD,LAX,1255,1250,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,643,KOA,SFO,1435,1559,1.00,5,1400-1459,0.00,,84.00,0.00,17.00,0.00,0.00
2/11/2023 12:00:00 AM,UA,645,LAX,EWR,2355,0020,1.00,1,2300-2359,0.00,,18.00,0.00,0.00,0.00,0.00
2/11/2023 12:00:00 AM,UA,652,IAH,SJC,2014,2012,0.00,-1,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,667,IAD,LAX,0840,0837,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,683,DEN,SFO,1545,1541,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,683,SFO,PHX,1910,1905,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,684,LAS,LAX,1858,1850,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,693,FLL,SFO,0615,0619,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,694,SFO,OGG,0905,0904,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,700,IAD,SFO,0845,0849,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,706,OGG,LAX,1545,1646,1.00,4,1500-1559,0.00,,29.00,0.00,0.00,0.00,32.00
2/11/2023 12:00:00 AM,UA,710,BUR,DEN,0745,0736,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,714,SNA,ORD,1059,1053,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,725,ORD,PSP,1600,1550,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,729,PDX,SFO,1315,1307,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,729,SFO,ORD,1650,1646,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,730,SFO,TPA,1330,1337,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,736,IAH,SAN,2010,2018,0.00,0,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,744,DEN,SBA,1921,1918,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,747,SFO,LAX,1305,1301,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,753,LAS,SFO,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,753,SFO,ATL,1059,1053,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,758,SFO,ONT,2240,2233,0.00,-1,2200-2259,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,788,EWR,SFO,0615,0627,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,788,SFO,EUG,1040,1033,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,UA,794,EWR,SAN,0640,0637,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1010,SJC,SNA,1125,1122,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1019,GEG,OAK,0545,0545,0.00,0,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1024,MDW,SAN,1905,1915,0.00,0,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1029,PHX,SMF,1920,1917,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1034,PHX,SNA,1435,1431,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1034,SNA,SMF,1530,1531,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1035,LAS,BUR,1710,1715,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1035,LGB,AUS,0840,0853,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1035,OAK,LGB,0640,0635,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1037,OAK,KOA,0915,0924,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1039,KOA,SJC,1415,1412,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1051,HNL,OAK,1030,1029,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1053,LAX,DEN,0555,0547,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1055,PHX,SJC,1955,1947,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1075,PHX,SJC,1625,1629,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1096,BUR,LAS,1940,1937,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1096,SMF,BUR,1745,1740,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1100,MDW,OAK,0905,0905,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1100,OAK,LAS,1235,1233,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1128,AUS,BUR,1630,1627,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1133,SNA,OAK,1610,1637,1.00,1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1134,DEN,LAX,0545,0541,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1134,LAX,LAS,0810,0810,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,114,SJC,OGG,1145,1142,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1146,BUR,OAK,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1147,LAS,SNA,1105,1101,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1147,SNA,DEN,1245,1246,0.00,0,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1149,SAN,LAS,1325,1321,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1149,SMF,SAN,1115,1115,0.00,0,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1155,LAS,SAN,0650,0647,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1155,SAN,DEN,0835,0832,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1160,LAX,RNO,1310,1312,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1160,MDW,LAX,0950,1018,1.00,1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1162,SFO,SAN,1630,1653,1.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,20.00
2/11/2023 12:00:00 AM,WN,1175,BUR,SMF,1455,1449,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1175,LAS,BUR,1305,1307,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1178,DEN,SJC,0655,0653,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1178,SJC,SAN,0935,0931,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1180,LAS,SMF,1810,1810,0.00,0,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1185,ONT,DEN,0605,0605,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1186,MDW,SAN,0805,0804,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1186,SAN,SMF,1135,1127,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1190,SFO,DEN,0540,0537,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,120,SAN,DEN,0620,0618,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,121,HOU,LAX,1815,1814,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,123,HOU,LAX,0620,0627,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,123,LAX,PHX,0850,0858,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1230,SMF,DEN,0615,0623,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1243,OAK,LAS,0840,0837,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1246,SAT,LAX,1540,1535,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1247,SFO,SAN,0720,0711,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1255,SAN,SAT,1050,1058,0.00,0,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1256,DEN,ONT,1115,1129,0.00,0,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1256,ONT,SMF,1325,1322,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1266,AUS,OAK,1605,1603,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1267,DAL,LAX,0650,0645,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,127,HOU,LGB,1310,1309,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,127,LGB,LAS,1535,1531,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1282,SLC,OAK,1730,1736,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1283,PHX,LAX,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1285,LAS,LAX,1000,1000,0.00,0,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1285,LAX,DEN,1205,1204,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1289,SMF,LAS,0605,0559,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1300,OAK,DEN,0840,0838,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1301,LAS,LAX,1415,1416,0.00,0,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1303,BUR,LAS,0945,0939,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1312,MDW,SAN,1345,1342,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1312,SAN,PHX,1715,1722,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1319,SMF,SAN,1655,1649,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1320,SAN,SJC,1925,1923,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1329,LAX,LAS,1410,1455,1.00,3,1400-1459,0.00,,41.00,0.00,0.00,0.00,3.00
2/11/2023 12:00:00 AM,WN,1330,AUS,SAN,1225,1222,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1330,SAN,SFO,1415,1408,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1332,DEN,OAK,0610,0609,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1333,ONT,SJC,0725,0719,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1333,SJC,DEN,0920,0925,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1335,SAN,SMF,1650,1645,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1335,TUS,SAN,1530,1527,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1343,LAS,SMF,0640,0639,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1349,SJC,SNA,1315,1310,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1349,SNA,LAS,1515,1515,0.00,0,1500-1559,0.00,,0.00,0.00,19.00,0.00,0.00
2/11/2023 12:00:00 AM,WN,136,DAL,SAN,1315,1317,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,136,SAN,SMF,1515,1514,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,136,SMF,SEA,1740,1738,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1361,LAX,LAS,0530,0529,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1372,OGG,LAX,1515,1515,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1376,OGG,SJC,1250,1244,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1376,SJC,SAN,2050,2045,0.00,-1,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1379,BOI,OAK,1405,1359,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1379,OAK,BUR,1535,1532,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1382,SJC,SNA,0850,0854,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1382,SNA,PHX,1050,1055,0.00,0,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1386,LAX,SJC,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1389,SMF,ONT,1910,1901,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1394,SJC,LAX,1225,1228,0.00,0,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1396,DEN,LAX,1935,1935,0.00,0,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1397,LAX,SMF,0655,0650,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,140,OAK,OGG,1445,1455,0.00,0,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1404,DEN,SAN,1925,1951,1.00,1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1407,SMF,SNA,1905,1905,0.00,0,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1410,LGB,LAS,0950,0950,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1413,DEN,BUR,1950,1953,0.00,0,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1416,OAK,DEN,0600,0603,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1417,LAS,SMF,1155,1152,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1420,LAS,SJC,0855,0850,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1421,LAX,DAL,1800,1910,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,64.00
2/11/2023 12:00:00 AM,WN,143,LAS,SAN,1545,1713,1.00,5,1500-1559,0.00,,70.00,0.00,0.00,0.00,11.00
2/11/2023 12:00:00 AM,WN,143,SAN,SJC,1740,1853,1.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,63.00
2/11/2023 12:00:00 AM,WN,1433,DEN,ONT,1915,1919,0.00,0,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1436,OAK,SAN,0830,0829,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1436,SAN,SLC,1040,1035,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1437,SMF,SAN,1915,1908,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1438,HNL,SJC,1430,1427,0.00,-1,1400-1459,0.00,,0.00,0.00,41.00,0.00,0.00
2/11/2023 12:00:00 AM,WN,1441,PHX,LAX,2020,2024,0.00,0,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1447,LAS,LGB,0710,0705,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1447,LGB,SJC,0900,0853,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1449,SLC,OAK,0635,0630,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1452,LGB,SMF,0830,0831,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1458,SFO,PHX,0620,0612,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1461,LGB,PHX,1040,1039,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1464,LAX,SMF,1435,1430,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1469,SFO,LAX,1630,1633,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1490,DEN,SFO,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1490,SFO,SAN,1130,1125,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1491,OAK,EUG,2020,2024,0.00,0,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1491,PHX,OAK,1835,1837,0.00,0,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1492,LAX,OGG,0745,0741,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1493,LAS,OAK,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1493,OAK,BLI,0855,0851,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,151,MDW,SMF,1640,1639,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1521,LGB,LAS,1745,1809,1.00,1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1522,LAS,ONT,1815,1818,0.00,0,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1529,HNL,LGB,1245,1244,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1531,SNA,SMF,1300,1306,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1534,LAX,MDW,0610,0608,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,154,LAS,BUR,1555,1550,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1545,SNA,PHX,1655,1714,1.00,1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1566,SMF,AUS,1205,1204,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1567,SAN,DAL,1055,1058,0.00,0,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1570,LAS,SJC,1405,1409,0.00,0,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1570,SJC,PDX,1625,1619,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1574,DAL,SAN,1715,1710,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1578,LGB,LAS,0735,0730,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1587,PHX,SJC,1010,1007,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1587,SJC,EUG,1200,1150,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1594,LAS,OAK,1555,1631,1.00,2,1500-1559,0.00,,23.00,0.00,0.00,0.00,9.00
2/11/2023 12:00:00 AM,WN,1596,DAL,ONT,1555,1555,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1596,ONT,SMF,1750,1748,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1599,LAX,SJC,1315,1315,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1601,DEN,SJC,1920,1922,0.00,0,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1602,LAX,HOU,0540,0539,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1604,PSP,OAK,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,162,SMF,SAN,1800,1755,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1623,HNL,SMF,1540,1532,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1632,SEA,OAK,1915,1909,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1644,LAS,LAX,1600,1558,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1646,LAS,LAX,1810,1815,0.00,0,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1654,PSP,SMF,1345,1355,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1654,SMF,DEN,1605,1600,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1661,DEN,SAN,1420,1438,1.00,1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1661,LAS,FAT,1815,1837,1.00,1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1661,SAN,LAS,1620,1644,1.00,1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1670,OAK,LAX,0635,0634,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1674,OAK,PSP,2015,2018,0.00,0,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1676,LAS,SBA,1705,1652,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1677,BUR,LAS,1750,1749,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1683,BUR,SJC,1125,1120,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1686,PHX,SAN,1500,1510,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1705,SMF,PDX,0650,0646,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1714,BLI,OAK,0545,0541,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1714,OAK,SLC,0855,0855,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1718,PHX,OAK,0535,0531,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,173,SJC,LAX,0745,0743,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1732,SNA,SMF,0730,0722,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1738,OAK,SNA,1745,1759,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1739,SNA,OAK,1855,1848,0.00,-1,1800-1859,0.00,,,,,,
