FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/5/2024 12:00:00 AM,OO,3349,PDX,STS,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3349,STS,PDX,1019,1029,10.00,0,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3350,PDX,SJC,0940,0935,-5.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3350,SJC,PDX,1212,1206,-6.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3353,LAX,SFO,2135,2239,64.00,4,2100-2159,0.00,,0.00,0.00,72.00,0.00,0.00
4/5/2024 12:00:00 AM,OO,3353,SFO,LAX,1915,1953,38.00,2,1900-1959,0.00,,0.00,0.00,70.00,0.00,0.00
4/5/2024 12:00:00 AM,OO,3354,SFO,BUR,1910,2022,72.00,4,1900-1959,0.00,,0.00,0.00,0.00,0.00,67.00
4/5/2024 12:00:00 AM,OO,3355,BUR,SFO,0843,1054,131.00,8,0800-0859,0.00,,0.00,0.00,115.00,0.00,0.00
4/5/2024 12:00:00 AM,OO,3356,PDX,SMF,2125,2115,-10.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3357,SAN,SFO,1541,1636,55.00,3,1500-1559,0.00,,0.00,0.00,97.00,0.00,0.00
4/5/2024 12:00:00 AM,OO,3357,SFO,SAN,1325,1658,213.00,12,1300-1359,0.00,,0.00,0.00,208.00,0.00,0.00
4/5/2024 12:00:00 AM,OO,3359,PDX,SJC,1620,1629,9.00,0,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3359,SJC,PDX,1850,1845,-5.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3361,SBP,LAS,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3363,SJC,LAX,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3364,ONT,PDX,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3367,SAN,SLC,1955,2255,180.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,176.00
4/5/2024 12:00:00 AM,OO,3368,SAN,SMF,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3368,SMF,SAN,1029,1019,-10.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3370,SNA,TUS,1515,1514,-1.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3370,TUS,SNA,1739,1731,-8.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3371,SLC,SAN,0800,0747,-13.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3372,LAX,SFO,2235,0105,150.00,10,2200-2259,0.00,,0.00,0.00,5.00,0.00,150.00
4/5/2024 12:00:00 AM,OO,3372,SFO,LAX,2015,2301,166.00,11,2000-2059,0.00,,0.00,0.00,0.00,0.00,161.00
4/5/2024 12:00:00 AM,OO,3374,OAK,SEA,2047,2054,7.00,0,2000-2059,0.00,,0.00,0.00,9.00,0.00,7.00
4/5/2024 12:00:00 AM,OO,3374,SEA,OAK,1800,1827,27.00,1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,OO,3375,SBP,SEA,1042,,,,1000-1059,1.00,B,,,,,
4/5/2024 12:00:00 AM,OO,3375,SEA,SBP,0730,0723,-7.00,-1,0700-0759,0.00,,,,,,
