FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/28/2023 12:00:00 AM,AA,1381,DFW,FAT,2234,0028,1.00,7,2200-2259,0.00,,6.00,0.00,0.00,0.00,95.00
7/28/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1384,ORD,LAX,1835,1853,1.00,1,1800-1859,0.00,,15.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1399,DFW,SAN,2055,2250,1.00,7,2000-2059,0.00,,20.00,0.00,0.00,0.00,94.00
7/28/2023 12:00:00 AM,AA,14,OGG,LAX,2255,2254,0.00,-1,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1407,MIA,LAX,0901,1053,1.00,7,0900-0959,0.00,,0.00,0.00,122.00,0.00,14.00
7/28/2023 12:00:00 AM,AA,1409,BNA,LAX,2122,2140,1.00,1,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1412,ONT,DFW,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,143,LAX,HNL,1310,1503,1.00,7,1300-1359,0.00,,0.00,0.00,0.00,0.00,106.00
7/28/2023 12:00:00 AM,AA,1430,DFW,SFO,1850,1923,1.00,2,1800-1859,0.00,,22.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1442,SFO,DFW,1239,1238,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1462,IND,LAX,1942,1959,1.00,1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1483,DFW,SBA,1930,1926,0.00,-1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1499,LAX,CLT,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1517,BUR,PHX,1839,1839,0.00,0,1800-1859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1517,PHX,BUR,1630,1624,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1534,ONT,DFW,0825,0822,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1543,ORD,SAN,1649,1738,1.00,3,1600-1659,0.00,,31.00,0.00,13.00,0.00,18.00
7/28/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1563,DFW,MRY,1940,2125,1.00,7,1900-1959,0.00,,89.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1570,AUS,LAX,2015,2023,0.00,0,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1573,FAT,PHX,1620,1612,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1573,PHX,FAT,1359,1356,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1580,CLT,SFO,1334,1433,1.00,3,1300-1359,0.00,,38.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1582,LAX,DFW,2359,0101,1.00,4,2300-2359,0.00,,0.00,0.00,0.00,0.00,48.00
7/28/2023 12:00:00 AM,AA,1599,SFO,PHL,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,16,SFO,JFK,1040,1030,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,162,HNL,LAX,1230,1221,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1632,BOS,LAX,1720,1716,0.00,-1,1700-1759,0.00,,0.00,0.00,16.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1632,LAX,BOS,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1634,DFW,SAN,1915,1947,1.00,2,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1644,DFW,LAX,2245,2241,0.00,-1,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1647,DFW,SMF,2048,2102,0.00,0,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1651,SAN,CLT,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1653,SFO,ORD,1325,1320,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1677,SMF,DFW,2359,2352,0.00,-1,2300-2359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1695,CLT,SFO,2032,0939,1.00,12,2000-2059,0.00,,450.00,0.00,0.00,0.00,332.00
7/28/2023 12:00:00 AM,AA,1711,DFW,LAX,1100,1206,1.00,4,1100-1159,0.00,,4.00,0.00,0.00,0.00,45.00
7/28/2023 12:00:00 AM,AA,1725,CLT,SNA,1831,1840,0.00,0,1800-1859,0.00,,0.00,7.00,29.00,0.00,2.00
7/28/2023 12:00:00 AM,AA,1729,DFW,FAT,0829,0831,0.00,0,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1729,FAT,DFW,1038,0802,1.00,12,1000-1059,0.00,,1270.00,0.00,0.00,0.00,5.00
7/28/2023 12:00:00 AM,AA,1730,SNA,CLT,2115,2109,0.00,-1,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1740,CLT,SAN,1706,1713,0.00,0,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1763,LAX,LAS,2040,2038,0.00,-1,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1765,DFW,SBP,1907,1940,1.00,2,1900-1959,0.00,,16.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,177,JFK,SFO,1655,1650,0.00,-1,1600-1659,0.00,,0.00,0.00,58.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,179,JFK,SFO,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1819,CLT,ONT,1920,1957,1.00,2,1900-1959,0.00,,0.00,33.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1819,ONT,CLT,2223,2230,0.00,0,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1820,DFW,ONT,0853,0854,0.00,0,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1820,ONT,DFW,1050,1043,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1831,SFO,ORD,2359,,,,2300-2359,1.00,B,,,,,
7/28/2023 12:00:00 AM,AA,1835,MRY,DFW,0515,0512,0.00,-1,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,185,JFK,LAX,1530,1535,0.00,0,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1867,SMF,PHX,0551,0602,0.00,0,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1889,LAS,LAX,1010,1016,0.00,0,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1889,LAX,LAS,0803,0800,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1898,DFW,SBP,1020,1018,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1924,LAX,LAS,1228,1230,0.00,0,1200-1259,0.00,,2.00,0.00,26.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1938,ORD,LAX,0950,1009,1.00,1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1939,SAN,DFW,1425,1429,0.00,0,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1947,SAN,DFW,0830,0822,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1948,DFW,SAN,1653,1650,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1949,SAN,PHX,1018,1131,1.00,4,1000-1059,0.00,,55.00,0.00,35.00,0.00,18.00
7/28/2023 12:00:00 AM,AA,1950,PHX,SAN,1337,1401,1.00,1,1300-1359,0.00,,6.00,0.00,4.00,0.00,18.00
7/28/2023 12:00:00 AM,AA,1950,SAN,PHX,1540,1602,1.00,1,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1951,PHX,SAN,1707,1754,1.00,3,1700-1759,0.00,,1.00,0.00,0.00,0.00,36.00
7/28/2023 12:00:00 AM,AA,1953,DFW,LAX,0830,1010,1.00,6,0800-0859,0.00,,0.00,0.00,0.00,0.00,87.00
7/28/2023 12:00:00 AM,AA,1954,CLT,SAN,0715,1130,1.00,12,0700-0759,0.00,,253.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1955,SAN,DFW,1241,1259,1.00,1,1200-1259,0.00,,1.00,0.00,16.00,0.00,17.00
7/28/2023 12:00:00 AM,AA,1959,LAX,MIA,1200,1307,1.00,4,1200-1259,0.00,,0.00,0.00,86.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1966,CLT,LAX,1100,1132,1.00,2,1100-1159,0.00,,24.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1966,LAX,CLT,1358,1401,0.00,0,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1969,CLT,LAX,0725,0727,0.00,0,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1974,LAX,DFW,1232,1246,0.00,0,1200-1259,0.00,,5.00,0.00,17.00,0.00,9.00
7/28/2023 12:00:00 AM,AA,1976,CLT,LAX,0922,0921,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1980,LAX,DFW,0830,0827,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1981,SBA,DFW,1231,1225,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1984,ORD,SFO,2025,2148,1.00,5,2000-2059,0.00,,0.00,83.00,145.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,1987,ORD,LAX,1315,1317,0.00,0,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1991,MIA,LAX,0705,0700,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1994,LAX,DFW,0917,0916,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1997,ORD,LAX,0820,0904,1.00,2,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,1998,MIA,LAX,1730,1837,1.00,4,1700-1759,0.00,,3.00,0.00,0.00,0.00,49.00
7/28/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2001,PHX,LAX,2030,2027,0.00,-1,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2002,ORD,LAX,2026,2223,1.00,7,2000-2059,1.00,B,,,,,
7/28/2023 12:00:00 AM,AA,2003,PHL,LAX,1049,1044,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2004,LAX,PHL,2247,2243,0.00,-1,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2004,PHL,LAX,1836,1850,0.00,0,1800-1859,0.00,,0.00,0.00,24.00,0.00,14.00
7/28/2023 12:00:00 AM,AA,2008,PHL,LAX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2010,PHL,LAX,0904,0855,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2012,LAX,DFW,1730,1743,0.00,0,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2016,SFO,PHX,1234,1351,1.00,5,1200-1259,0.00,,0.00,0.00,0.00,0.00,68.00
7/28/2023 12:00:00 AM,AA,2017,LAX,AUS,1810,1808,0.00,-1,1800-1859,0.00,,0.00,0.00,44.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2023,DFW,LAX,1700,2139,1.00,12,1700-1759,0.00,,61.00,0.00,0.00,0.00,209.00
7/28/2023 12:00:00 AM,AA,2045,MIA,SFO,0845,0841,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2045,SFO,MIA,1255,1341,1.00,3,1200-1259,0.00,,0.00,0.00,55.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2046,DFW,SJC,0856,0850,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2046,SJC,DFW,1127,1121,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2048,PHX,SMF,2018,0753,1.00,12,2000-2059,0.00,,435.00,0.00,0.00,0.00,250.00
7/28/2023 12:00:00 AM,AA,205,LAX,OGG,1705,1701,0.00,-1,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2078,DFW,SMF,1213,1212,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2078,SMF,DFW,1434,1432,0.00,-1,1400-1459,0.00,,0.00,0.00,18.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2081,DFW,SMF,0856,0853,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2081,SMF,DFW,1126,1125,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2085,PHX,SMF,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2085,SMF,PHX,1109,1103,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2086,SNA,ORD,1310,1308,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2088,SNA,PHX,1225,1223,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2089,ORD,SNA,1006,1004,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2091,LAX,MCO,2114,2115,0.00,0,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2094,PHX,SNA,1404,1500,1.00,3,1400-1459,0.00,,18.00,0.00,5.00,0.00,38.00
7/28/2023 12:00:00 AM,AA,2094,SNA,PHX,1618,1718,1.00,4,1600-1659,0.00,,1.00,0.00,0.00,0.00,47.00
7/28/2023 12:00:00 AM,AA,2100,DFW,SNA,1654,1722,1.00,1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2100,SNA,DFW,1848,1925,1.00,2,1800-1859,0.00,,26.00,0.00,0.00,0.00,8.00
7/28/2023 12:00:00 AM,AA,2107,PHX,SNA,0811,0807,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2108,PHX,SJC,2028,2059,1.00,2,2000-2059,0.00,,23.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2110,BOS,LAX,2056,2134,1.00,2,2000-2059,0.00,,8.00,0.00,0.00,0.00,10.00
7/28/2023 12:00:00 AM,AA,2110,LAX,BOS,1130,1217,1.00,3,1100-1159,0.00,,6.00,0.00,0.00,0.00,17.00
7/28/2023 12:00:00 AM,AA,2113,LAX,CLT,2345,2350,0.00,0,2300-2359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2114,DFW,SNA,0850,0844,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2114,SNA,DFW,1125,1118,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,212,OGG,LAX,1340,1340,0.00,0,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2122,LAX,CLT,2219,2220,0.00,0,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2129,LAX,MIA,0607,0606,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,217,ONT,PHX,1300,1312,0.00,0,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,217,PHX,ONT,1040,1035,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2177,DFW,SFO,1325,1357,1.00,2,1300-1359,0.00,,3.00,0.00,0.00,0.00,18.00
7/28/2023 12:00:00 AM,AA,2177,SFO,DFW,1554,1608,0.00,0,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2184,CLT,SFO,1642,1647,0.00,0,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2191,DFW,ONT,2239,2242,0.00,0,2200-2259,0.00,,3.00,0.00,12.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2203,SBA,PHX,1138,1132,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2215,ONT,DFW,1252,1250,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,222,MRY,PHX,1628,1627,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,222,PHX,MRY,1401,1359,0.00,-1,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2235,LAX,PHL,0629,0628,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2257,ORD,SMF,2029,,,,2000-2059,1.00,B,,,,,
7/28/2023 12:00:00 AM,AA,2257,SMF,ORD,2358,,,,2300-2359,1.00,B,,,,,
7/28/2023 12:00:00 AM,AA,226,SNA,DFW,1316,1414,1.00,3,1300-1359,0.00,,0.00,0.00,7.00,0.00,58.00
7/28/2023 12:00:00 AM,AA,2269,DFW,SNA,0755,0801,0.00,0,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2269,SNA,DFW,0950,0946,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2280,MIA,SFO,1942,1942,0.00,0,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2285,ORD,SNA,0830,0825,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2285,SNA,ORD,1134,1126,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2289,MIA,LAX,2007,2112,1.00,4,2000-2059,0.00,,14.00,0.00,0.00,0.00,22.00
7/28/2023 12:00:00 AM,AA,2308,LAX,RDU,0915,0913,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2315,ATL,LAX,1615,1611,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2318,DFW,LAX,1800,1759,0.00,-1,1800-1859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2322,DFW,SAN,1154,1215,1.00,1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2327,PHL,SAN,0901,0856,0.00,-1,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2328,PHL,SAN,1901,1925,1.00,1,1900-1959,0.00,,0.00,0.00,52.00,0.00,24.00
7/28/2023 12:00:00 AM,AA,2328,SAN,PHL,2241,0852,1.00,12,2200-2259,0.00,,0.00,432.00,0.00,0.00,171.00
7/28/2023 12:00:00 AM,AA,2332,LAX,IND,1141,1202,1.00,1,1100-1159,0.00,,14.00,0.00,1.00,0.00,7.00
7/28/2023 12:00:00 AM,AA,234,SFO,JFK,0618,0612,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2343,ORD,SAN,0828,1011,1.00,6,0800-0859,0.00,,0.00,0.00,5.00,0.00,103.00
7/28/2023 12:00:00 AM,AA,2343,SAN,ORD,1132,1317,1.00,7,1100-1159,0.00,,0.00,0.00,9.00,0.00,105.00
7/28/2023 12:00:00 AM,AA,2364,ORD,LAX,1645,1646,0.00,0,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2373,SFO,CLT,2155,2150,0.00,-1,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2378,SFO,CLT,2357,2359,0.00,0,2300-2359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2379,DFW,SFO,0745,0742,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,238,LAX,JFK,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2387,DFW,SFO,1151,1225,1.00,2,1100-1159,0.00,,0.00,0.00,1.00,27.00,7.00
7/28/2023 12:00:00 AM,AA,2388,DFW,SFO,1454,2039,1.00,12,1400-1459,0.00,,1.00,0.00,0.00,0.00,335.00
7/28/2023 12:00:00 AM,AA,2389,SFO,MIA,2354,2352,0.00,-1,2300-2359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2393,DFW,FAT,1136,1129,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2393,FAT,DFW,1356,1349,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2396,FAT,PHX,1238,1234,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2396,PHX,FAT,1010,1005,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2397,ORD,SFO,0840,1042,1.00,8,0800-0859,0.00,,114.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2398,SFO,PHX,1712,1736,1.00,1,1700-1759,0.00,,0.00,0.00,11.00,0.00,24.00
7/28/2023 12:00:00 AM,AA,2404,SFO,DFW,2357,0154,1.00,7,2300-2359,0.00,,73.00,0.00,0.00,0.00,27.00
7/28/2023 12:00:00 AM,AA,2405,SFO,DFW,1419,1456,1.00,2,1400-1459,0.00,,1.00,0.00,0.00,0.00,25.00
7/28/2023 12:00:00 AM,AA,2407,PHL,SFO,0833,0826,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2408,PHX,SFO,1831,2001,1.00,6,1800-1859,0.00,,3.00,0.00,0.00,0.00,69.00
7/28/2023 12:00:00 AM,AA,2409,DFW,FAT,2104,2205,1.00,4,2100-2159,0.00,,0.00,0.00,0.00,0.00,40.00
7/28/2023 12:00:00 AM,AA,2411,SFO,PHX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2416,LAX,ORD,1327,1324,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2425,PSP,DFW,0605,1103,1.00,12,0600-0659,0.00,,0.00,0.00,9.00,0.00,298.00
7/28/2023 12:00:00 AM,AA,2453,LAX,BOS,2225,2250,1.00,1,2200-2259,0.00,,25.00,0.00,35.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2455,BOS,LAX,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2458,AUS,SNA,1029,1028,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2458,SNA,AUS,1215,1206,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2464,CLT,SMF,1920,1957,1.00,2,1900-1959,0.00,,0.00,30.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2464,SMF,CLT,2235,2400,1.00,5,2200-2259,0.00,,85.00,0.00,35.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2468,MIA,LAX,2125,2254,1.00,5,2100-2159,0.00,,6.00,0.00,0.00,0.00,58.00
7/28/2023 12:00:00 AM,AA,2469,SNA,DFW,0855,0848,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2473,STL,LAX,1930,0730,1.00,12,1900-1959,0.00,,450.00,0.00,0.00,0.00,257.00
7/28/2023 12:00:00 AM,AA,248,RDU,LAX,1851,2048,1.00,7,1800-1859,0.00,,0.00,0.00,0.00,0.00,113.00
7/28/2023 12:00:00 AM,AA,2485,SBA,PHX,0620,0615,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,250,FAT,DFW,2359,2359,0.00,0,2300-2359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2512,MCO,LAX,1945,2007,1.00,1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2513,DFW,LAX,2150,2243,1.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,47.00
7/28/2023 12:00:00 AM,AA,2529,FLL,LAX,0905,0905,0.00,0,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2532,LAX,DCA,1235,1231,0.00,-1,1200-1259,0.00,,0.00,0.00,19.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2535,SAN,DFW,0725,0723,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2543,LAX,DFW,1435,1435,0.00,0,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2545,SAT,LAX,0730,0721,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,255,JFK,LAX,1000,0954,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2568,DFW,SAN,2225,0901,1.00,12,2200-2259,0.00,,633.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2578,MIA,SAN,2106,2258,1.00,7,2100-2159,0.00,,17.00,0.00,0.00,0.00,57.00
7/28/2023 12:00:00 AM,AA,2590,SNA,ORD,0755,0751,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2594,PHL,SAN,1759,1953,1.00,7,1700-1759,1.00,B,,,,,
7/28/2023 12:00:00 AM,AA,2597,DFW,BUR,1900,1924,1.00,1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,260,DFW,ONT,1053,1048,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2613,LAX,PHL,1400,1351,0.00,-1,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2626,SNA,DFW,0755,0751,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2635,DFW,ONT,1240,1351,1.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,53.00
7/28/2023 12:00:00 AM,AA,2635,ONT,DFW,1437,1736,1.00,11,1400-1459,0.00,,126.00,0.00,3.00,0.00,53.00
7/28/2023 12:00:00 AM,AA,2637,PHX,SNA,2027,2046,1.00,1,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2639,ORD,SFO,1356,1401,0.00,0,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2644,PHX,SBA,1725,1718,0.00,-1,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2646,LAX,PHL,1050,1213,1.00,5,1000-1059,0.00,,4.00,0.00,0.00,0.00,68.00
7/28/2023 12:00:00 AM,AA,2647,DFW,SNA,1020,1018,0.00,-1,1000-1059,0.00,,,,,,
