FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/23/2023 12:00:00 AM,DL,672,SAN,JFK,0701,0659,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,675,LAX,BOS,2150,2157,0.00,0,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,676,LAX,FLL,2323,2321,0.00,-1,2300-2359,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,680,JFK,LAX,1716,1716,0.00,0,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,682,ATL,SMF,2103,2059,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,684,ATL,SFO,1820,1817,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,685,JFK,LAX,1315,1312,0.00,-1,1300-1359,0.00,,0.00,0.00,48.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,686,RDU,LAX,0624,0618,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,688,MSP,LAX,2255,2253,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,689,LAX,RDU,1030,1027,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,690,SFO,ATL,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,692,LAX,AUS,1725,1721,0.00,-1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,694,DTW,LAX,2040,2051,0.00,0,2000-2059,0.00,,11.00,0.00,18.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,699,DTW,SFO,1804,2022,1.00,9,1800-1859,0.00,,138.00,0.00,1.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,700,LAX,ATL,2155,2155,0.00,0,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,703,SMF,ATL,0705,0717,0.00,0,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,708,LAX,DTW,0730,0727,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,712,ATL,LAX,0620,0617,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,715,ATL,LAX,2055,2103,0.00,0,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,717,SAN,ATL,0625,0623,0.00,-1,0600-0659,1.00,A,,,,,
3/23/2023 12:00:00 AM,DL,718,LAX,MCO,1400,1357,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,721,ATL,SFO,1030,1044,0.00,0,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,721,SFO,ATL,1416,1412,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,725,ATL,SAN,0827,0827,0.00,0,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,725,SAN,ATL,1200,1206,0.00,0,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,729,SFO,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,730,SAN,ATL,2230,2229,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,731,SNA,ATL,2130,2132,0.00,0,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,737,LAX,BOS,1225,1255,1.00,2,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,738,LAX,DFW,0845,0841,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,743,ATL,SMF,1757,1755,0.00,-1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,748,MSP,LAX,1835,1832,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,750,AUS,LAX,0610,0607,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,753,ATL,LAX,1415,1425,0.00,0,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,767,AUS,LAX,1909,1939,1.00,2,1900-1959,0.00,,27.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,767,LAX,AUS,1314,1310,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,774,SFO,ATL,1230,1228,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,775,TPA,LAX,0721,0755,1.00,2,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,780,LAX,ATL,0545,0546,0.00,0,0001-0559,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,785,MSP,LAX,1525,1525,0.00,0,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,789,AUS,LAX,1450,1443,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,789,LAX,AUS,0840,0838,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,792,LAX,MSP,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,799,LAX,MSP,0835,0830,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,800,FLL,LAX,0822,1044,1.00,9,0800-0859,0.00,,122.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,802,LAX,DTW,1205,1240,1.00,2,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,803,LAX,ATL,1735,1735,0.00,0,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,804,SNA,ATL,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,809,ATL,SJC,0858,0852,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,809,SJC,ATL,1234,1236,0.00,0,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,823,ATL,SFO,1341,1339,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,829,ATL,LAX,1230,1234,0.00,0,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,831,MSP,LAX,1133,1130,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,834,LAX,ATL,1029,1030,0.00,0,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,838,JFK,SAN,0835,0836,0.00,0,0800-0859,0.00,,0.00,0.00,30.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,838,SAN,JFK,1305,1338,1.00,2,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,843,ATL,SAN,1539,1539,0.00,0,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,856,DTW,LAX,2250,2300,0.00,0,2200-2259,0.00,,10.00,0.00,39.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,861,IND,LAX,0614,0611,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,867,LAX,MCO,1046,1039,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,867,MCO,LAX,1945,1940,0.00,-1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,871,SFO,ATL,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,873,LAX,ATL,1545,1545,0.00,0,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,879,ONT,ATL,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,884,ONT,ATL,2235,2232,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,886,ATL,LAX,2249,2254,0.00,0,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,894,ATL,SAN,1110,1112,0.00,0,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,894,SAN,ATL,1443,1456,0.00,0,1400-1459,0.00,,13.00,0.00,14.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,897,ATL,LAX,1823,1823,0.00,0,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,898,ATL,LAX,0815,0840,1.00,1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,899,LAX,ATL,1135,1138,0.00,0,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,903,JFK,SFO,1955,1953,0.00,-1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,908,DTW,LAX,1601,1558,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,909,LAX,IND,2243,2243,0.00,0,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,910,LAX,TPA,2230,2230,0.00,0,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,913,DTW,LAX,1245,1242,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,914,LAX,MSP,1300,1258,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,915,SFO,JFK,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,916,ATL,SFO,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,923,ATL,SFO,1639,1639,0.00,0,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,934,DTW,SAN,1703,1703,0.00,0,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,937,ATL,SAN,2133,2130,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,940,LAX,TPA,1105,1108,0.00,0,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,940,TPA,LAX,1940,1940,0.00,0,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,947,ATL,SAN,1715,1713,0.00,-1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,950,ATL,LAX,1625,1648,1.00,1,1600-1659,0.00,,15.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,951,JFK,SFO,1545,1549,0.00,0,1500-1559,0.00,,0.00,0.00,16.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,955,SFO,ATL,2300,2258,0.00,-1,2300-2359,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,957,JFK,SFO,1740,1746,0.00,0,1700-1759,0.00,,6.00,0.00,19.00,0.00,0.00
3/23/2023 12:00:00 AM,DL,958,LAX,DTW,2215,2210,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,963,ATL,ONT,1829,1824,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,964,SJC,ATL,2300,2247,0.00,-1,2300-2359,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,965,ATL,SJC,1920,1927,0.00,0,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,966,ATL,LAX,1953,1951,0.00,-1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,974,LAX,MIA,1015,1014,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,978,LAX,DTW,1455,1448,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,982,MSP,LAX,0700,0703,0.00,0,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,984,SAN,BOS,2204,2237,1.00,2,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,989,ATL,ONT,2119,2227,1.00,4,2100-2159,0.00,,0.00,0.00,0.00,0.00,65.00
3/23/2023 12:00:00 AM,DL,990,SAN,ATL,0815,0823,0.00,0,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,996,MSP,LAX,2139,2136,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,DL,997,MCO,LAX,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,1150,ONT,MCO,2300,2316,1.00,1,2300-2359,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,1153,MCO,ONT,1842,1843,0.00,0,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,1194,SAN,MCO,2222,2218,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,1197,MCO,SAN,1842,1832,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,1522,SFO,ATL,2350,2355,0.00,0,2300-2359,0.00,,5.00,0.00,25.00,0.00,0.00
3/23/2023 12:00:00 AM,F9,1525,ATL,SFO,1925,1920,0.00,-1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,1550,SFO,DFW,1024,1018,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,1551,DFW,SFO,0731,0725,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2010,SNA,LAS,0856,0849,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2078,SFO,LAS,2302,2259,0.00,-1,2300-2359,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2081,LAS,SFO,2118,2118,0.00,0,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2082,SFO,LAS,1708,1708,0.00,0,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2083,LAS,SFO,0945,0934,0.00,-1,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
3/23/2023 12:00:00 AM,F9,2122,SNA,LAS,1409,1450,1.00,2,1400-1459,0.00,,0.00,0.00,44.00,0.00,0.00
3/23/2023 12:00:00 AM,F9,2123,LAS,SNA,1214,1204,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2125,LAS,SNA,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2126,SAN,LAS,2201,2151,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2129,LAS,SAN,2027,2016,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2186,ONT,LAS,2209,2203,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2187,LAS,ONT,2113,2135,1.00,1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2706,SAN,DFW,1706,1705,0.00,-1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2707,DFW,SAN,1115,1206,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,41.00
3/23/2023 12:00:00 AM,F9,2754,SFO,ONT,1218,1228,0.00,0,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2755,ONT,SFO,1451,1441,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2778,SNA,PHX,1006,1002,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2779,PHX,SNA,0800,0801,0.00,0,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2782,OAK,PHX,1859,2023,1.00,5,1800-1859,0.00,,11.00,0.00,0.00,0.00,61.00
3/23/2023 12:00:00 AM,F9,2783,PHX,OAK,1438,1456,1.00,1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2790,SFO,PHX,1517,1514,0.00,-1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2791,PHX,SFO,1809,1808,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,2946,SAN,PHX,1321,1402,1.00,2,1300-1359,0.00,,0.00,0.00,6.00,0.00,41.00
3/23/2023 12:00:00 AM,F9,2947,PHX,SAN,1506,1502,0.00,-1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,550,SAN,DEN,0625,0641,1.00,1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,551,DEN,SAN,2233,2234,0.00,0,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,552,SAN,DEN,1358,1404,0.00,0,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,553,DEN,SAN,1136,1145,0.00,0,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,582,SNA,DEN,1834,1830,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,583,DEN,SNA,1615,1616,0.00,0,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,662,SFO,DEN,0545,0535,0.00,-1,0001-0559,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,663,DEN,SFO,2242,2238,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,664,SFO,DEN,2112,2110,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,665,DEN,SFO,1218,1217,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,742,OAK,DEN,1725,1742,1.00,1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,743,DEN,OAK,1632,1746,1.00,4,1600-1659,0.00,,61.00,0.00,11.00,0.00,0.00
3/23/2023 12:00:00 AM,F9,974,ONT,DEN,0705,0655,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,F9,975,DEN,ONT,2318,2320,0.00,0,2300-2359,0.00,,2.00,0.00,18.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,10,SNA,BOI,1755,1827,1.00,2,1700-1759,0.00,,1.00,0.00,0.00,0.00,27.00
3/23/2023 12:00:00 AM,G4,143,LAS,SMX,1642,1634,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,1498,AUS,SAN,1533,1550,1.00,1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,1499,SAN,AUS,1723,2015,1.00,11,1700-1759,0.00,,160.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,15,FAT,LAS,2225,2223,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,1587,SNA,GEG,0928,1002,1.00,2,0900-0959,0.00,,6.00,0.00,0.00,0.00,27.00
3/23/2023 12:00:00 AM,G4,1591,GEG,SNA,1702,1835,1.00,6,1700-1759,0.00,,0.00,0.00,16.00,0.00,66.00
3/23/2023 12:00:00 AM,G4,1602,SAN,PVU,0843,0910,1.00,1,0800-0859,0.00,,0.00,0.00,47.00,0.00,4.00
3/23/2023 12:00:00 AM,G4,18,LAS,FAT,2026,2026,0.00,0,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,20,LAS,FAT,1351,1351,0.00,0,1300-1359,0.00,,0.00,0.00,19.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,281,BLI,LAX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,30,SMX,LAS,1847,1845,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,301,LAX,BLI,1036,1027,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,3216,SNA,PVU,2032,1206,1.00,12,2000-2059,0.00,,0.00,0.00,948.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,3217,PVU,SAN,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,3226,PVU,SNA,0800,0804,0.00,0,0800-0859,0.00,,4.00,0.00,24.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,454,DSM,SNA,0800,0747,0.00,-1,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,474,SNA,DSM,1036,1059,1.00,1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,52,LAS,SCK,1508,1511,0.00,0,1500-1559,0.00,,0.00,0.00,16.00,0.00,3.00
3/23/2023 12:00:00 AM,G4,54,SCK,LAS,1716,1800,1.00,2,1700-1759,0.00,,25.00,0.00,10.00,0.00,19.00
3/23/2023 12:00:00 AM,G4,55,SCK,LAS,2157,2155,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,603,LAX,IND,1528,1543,1.00,1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,634,IND,LAX,1310,1309,0.00,-1,1300-1359,0.00,,0.00,0.00,22.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,73,FAT,LAS,1550,1559,0.00,0,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,761,LAX,BOI,1218,1238,1.00,1,1200-1259,0.00,,19.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,762,BOI,LAX,2148,2225,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,27.00
3/23/2023 12:00:00 AM,G4,768,OMA,LAX,2150,2207,1.00,1,2100-2159,0.00,,0.00,9.00,4.00,0.00,8.00
3/23/2023 12:00:00 AM,G4,77,LAS,SCK,1949,2004,1.00,1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,773,LAX,MEM,0600,0704,1.00,4,0600-0659,0.00,,64.00,0.00,1.00,0.00,0.00
3/23/2023 12:00:00 AM,G4,776,EUG,LAX,0924,0920,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,778,MEM,LAX,1220,1322,1.00,4,1200-1259,0.00,,0.00,0.00,1.00,0.00,62.00
3/23/2023 12:00:00 AM,G4,793,LAX,EUG,0630,0623,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,801,LAX,OMA,1558,1624,1.00,1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,G4,9,BOI,SNA,1601,1630,1.00,1,1600-1659,0.00,,10.00,0.00,2.00,0.00,19.00
3/23/2023 12:00:00 AM,HA,1,LAX,HNL,0700,0703,0.00,0,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,10,HNL,LAX,0745,0756,0.00,0,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,11,SFO,HNL,0815,0811,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,12,HNL,SFO,1230,1303,1.00,2,1200-1259,0.00,,5.00,0.00,0.00,0.00,28.00
3/23/2023 12:00:00 AM,HA,15,SAN,HNL,0830,0840,0.00,0,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,16,HNL,SAN,1225,1313,1.00,3,1200-1259,0.00,,3.00,0.00,0.00,48.00,0.00
3/23/2023 12:00:00 AM,HA,19,SMF,HNL,0915,0909,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,2,HNL,LAX,1445,1457,0.00,0,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,20,HNL,SMF,1320,1349,1.00,1,1300-1359,0.00,,17.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,23,OAK,OGG,0700,0708,0.00,0,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,24,OGG,OAK,1525,1522,0.00,-1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,3,LAX,HNL,1000,0957,0.00,-1,1000-1059,0.00,,19.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,33,LAX,OGG,0815,0808,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,34,OGG,LAX,1245,1259,0.00,0,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,4,HNL,LAX,2125,2129,0.00,0,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,41,SFO,OGG,0930,0922,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,42,OGG,SFO,1325,1325,0.00,0,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,43,SJC,HNL,0710,0710,0.00,0,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,44,HNL,SJC,1300,1327,1.00,1,1300-1359,0.00,,19.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,45,SJC,OGG,0845,0846,0.00,0,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,46,OGG,SJC,1115,1110,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,47,OAK,HNL,0840,0918,1.00,2,0800-0859,0.00,,28.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,48,HNL,OAK,1255,1325,1.00,2,1200-1259,0.00,,44.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,57,SAN,OGG,1050,1046,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,58,OGG,SAN,1420,1421,0.00,0,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,59,SMF,OGG,0725,0715,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,60,OGG,SMF,1125,1130,0.00,0,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,61,LAX,KOA,1100,1055,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,62,KOA,LAX,1520,1522,0.00,0,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,63,LAX,LIH,0900,,,,0900-0959,1.00,A,,,,,
3/23/2023 12:00:00 AM,HA,64,LIH,LAX,1350,1511,1.00,5,1300-1359,0.00,,47.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,67,OAK,LIH,0955,0945,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,68,LIH,OAK,1320,1415,1.00,3,1300-1359,0.00,,0.00,35.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,69,LGB,HNL,0715,0710,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,70,HNL,LGB,1115,1335,1.00,9,1100-1159,0.00,,140.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,71,LGB,OGG,0845,0843,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,72,OGG,LGB,1235,1231,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,79,ONT,HNL,0750,0747,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,HA,80,HNL,ONT,1135,1149,0.00,0,1100-1159,0.00,,21.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,HA,9,LAX,HNL,1745,1755,0.00,0,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3425,BFL,PHX,0631,0621,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3431,PHX,BFL,2020,2017,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3437,SBP,PHX,0600,0626,1.00,1,0600-0659,0.00,,0.00,23.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,MQ,3446,BFL,PHX,1200,1211,0.00,0,1200-1259,0.00,,,,,,
