FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/29/2023 12:00:00 AM,HA,24,OGG,OAK,1300,1306,0.00,0,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,3,LAX,HNL,1000,1000,0.00,0,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,33,LAX,OGG,0815,0809,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,34,OGG,LAX,1240,1241,0.00,0,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,4,HNL,LAX,2120,2133,0.00,0,2100-2159,0.00,,20.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,HA,41,SFO,OGG,0705,0704,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,42,OGG,SFO,1040,1054,0.00,0,1000-1059,0.00,,25.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,HA,43,SJC,HNL,0720,0715,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,44,HNL,SJC,1255,1543,1.00,11,1200-1259,0.00,,13.00,0.00,0.00,0.00,166.00
5/29/2023 12:00:00 AM,HA,45,SJC,OGG,0910,0904,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,46,OGG,SJC,1110,1126,1.00,1,1100-1159,0.00,,22.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,HA,47,OAK,HNL,0825,1114,1.00,11,0800-0859,0.00,,139.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,HA,48,HNL,OAK,1210,1229,1.00,1,1200-1259,0.00,,28.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,HA,57,SAN,OGG,0910,0901,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,58,OGG,SAN,1250,1249,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,59,SMF,OGG,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,60,OGG,SMF,1050,1057,0.00,0,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,61,LAX,KOA,1100,1052,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,62,KOA,LAX,1525,1549,1.00,1,1500-1559,0.00,,32.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,HA,63,LAX,LIH,0910,0907,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,64,LIH,LAX,1350,1400,0.00,0,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,67,OAK,LIH,0955,0944,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,68,LIH,OAK,1330,1337,0.00,0,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,69,LGB,HNL,0735,1136,1.00,12,0700-0759,0.00,,0.00,0.00,0.00,0.00,226.00
5/29/2023 12:00:00 AM,HA,70,HNL,LGB,1210,1228,1.00,1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,71,LGB,OGG,0835,0832,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,72,OGG,LGB,1120,1132,0.00,0,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,79,ONT,HNL,0835,0835,0.00,0,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,80,HNL,ONT,1210,1210,0.00,0,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,HA,9,LAX,HNL,1800,1811,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3330,PHX,BFL,2023,2020,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3357,BFL,PHX,1637,1635,0.00,-1,1600-1659,0.00,,0.00,0.00,51.00,0.00,0.00
5/29/2023 12:00:00 AM,MQ,3357,PHX,BFL,1440,1434,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3510,BFL,PHX,0620,0613,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3777,AUS,SMF,0850,0905,1.00,1,0800-0859,0.00,,12.00,0.00,2.00,0.00,3.00
5/29/2023 12:00:00 AM,MQ,3777,SMF,AUS,1106,1123,1.00,1,1100-1159,0.00,,0.00,0.00,8.00,0.00,17.00
5/29/2023 12:00:00 AM,MQ,3868,BUR,PHX,1201,1156,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3868,PHX,BUR,1000,0956,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3902,PHX,SBP,1425,1424,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3902,SBP,PHX,1636,1641,0.00,0,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3977,DFW,STS,1104,1105,0.00,0,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,3977,STS,DFW,1344,1339,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,4144,PHX,STS,0959,0957,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,MQ,4144,STS,PHX,1245,1253,0.00,0,1200-1259,0.00,,0.00,0.00,15.00,0.00,8.00
5/29/2023 12:00:00 AM,NK,1023,LAX,ORD,1515,1512,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1024,ORD,LAX,2224,2215,0.00,-1,2200-2259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1043,LAX,SAT,1210,1201,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1044,SAT,LAX,1800,1806,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1072,BNA,LAX,0845,0840,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1073,LAX,BNA,1531,1525,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1112,DFW,LAX,1850,1913,1.00,1,1800-1859,0.00,,0.00,0.00,16.00,8.00,15.00
5/29/2023 12:00:00 AM,NK,1113,LAX,DFW,1902,1952,1.00,3,1900-1959,0.00,,0.00,0.00,27.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,1200,LAX,DFW,2350,2347,0.00,-1,2300-2359,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1265,LAX,IAH,1215,1210,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1268,IAH,LAX,1750,1744,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,128,LAX,BWI,2220,2220,0.00,0,2200-2259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1301,ATL,LAX,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1349,OAK,LAX,0635,0632,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,141,BWI,LAX,1831,1833,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1454,LAX,OAK,1611,1611,0.00,0,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1652,LAS,BUR,1555,1550,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1653,BUR,LAS,1805,1802,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1697,OAK,SNA,1227,1221,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1783,LAX,ORD,0645,0736,1.00,3,0600-0659,0.00,,42.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,1786,ORD,LAX,1945,1951,0.00,0,1900-1959,0.00,,6.00,0.00,9.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,1805,SMF,LAS,1112,1109,0.00,-1,1100-1159,0.00,,0.00,0.00,28.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,1806,LAS,SMF,1616,1636,1.00,1,1600-1659,0.00,,3.00,0.00,19.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,1807,SMF,LAS,1844,1852,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1808,LAS,SMF,1740,1743,0.00,0,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1819,SMF,LAS,2003,2007,0.00,0,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1828,LAX,ATL,2151,2220,1.00,1,2100-2159,0.00,,17.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,1829,ATL,LAX,0650,0650,0.00,0,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,184,LAX,CLE,1625,1615,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1849,LAS,SNA,0807,0808,0.00,0,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,185,CLE,LAX,0545,0535,0.00,-1,0001-0559,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,1850,LAS,SAN,1845,1843,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,186,LAX,LAS,0845,0838,0.00,-1,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,188,OAK,LAS,2210,2205,0.00,-1,2200-2259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,191,LAS,OAK,1117,1111,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,192,OAK,LAS,1345,1346,0.00,0,1300-1359,0.00,,0.00,0.00,27.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,194,LAS,LAX,2140,2140,0.00,0,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,203,LAX,CLT,2348,2341,0.00,-1,2300-2359,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,204,CLT,LAX,0855,0850,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2122,OAK,LAS,1830,1822,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2123,LAS,OAK,2120,2116,0.00,-1,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2322,EWR,LAX,1515,1520,0.00,0,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2323,LAX,EWR,2111,2106,0.00,-1,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2329,BWI,LAX,1049,1043,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2330,LAX,BWI,1440,1437,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2454,LAX,AUS,1445,1445,0.00,0,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2455,AUS,LAX,2040,2033,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,260,SAN,LAS,0900,0855,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,264,LAS,BUR,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,265,BUR,LAS,1008,1001,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,266,LAX,PHL,1033,1028,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,267,PHL,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2698,LAS,LAX,1420,1417,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2699,LAX,LAS,2045,2040,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,275,DFW,OAK,1635,1644,0.00,0,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,276,OAK,DFW,1926,1944,1.00,1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2802,LAX,MCO,0940,0933,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2803,MCO,LAX,1826,1820,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2804,LAX,ORD,2315,2337,1.00,1,2300-2359,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2805,ORD,LAX,0705,0657,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,2901,SNA,LAS,1505,1538,1.00,2,1500-1559,0.00,,0.00,0.00,60.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,2906,LAS,SNA,1100,1119,1.00,1,1100-1159,0.00,,13.00,0.00,15.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,2907,SNA,LAS,1305,1332,1.00,1,1300-1359,0.00,,0.00,0.00,30.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,3034,LAX,SLC,2035,2031,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,3035,SLC,LAX,1736,1725,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,310,LAX,FLL,2143,2212,1.00,1,2100-2159,0.00,,24.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,3102,ATL,LAX,1051,1048,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,3103,LAX,ATL,1346,1337,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,326,LAX,IAH,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,339,FLL,LAX,1705,1707,0.00,0,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,429,LAS,SAN,1350,1348,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,461,IAH,LAX,1205,1201,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,470,DFW,LAX,1033,1040,0.00,0,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,471,LAX,DFW,1252,1300,0.00,0,1200-1259,0.00,,8.00,0.00,11.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,504,LAX,MSY,1620,1631,0.00,0,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,526,LAS,OAK,1809,1822,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,590,IAH,LAX,0555,0553,0.00,-1,0001-0559,0.00,,0.00,0.00,16.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,591,LAX,IAH,1911,1933,1.00,1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,628,DFW,LAX,1400,1355,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,631,LAX,ATL,1204,1159,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,648,LAX,LAS,1930,1922,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,649,LAS,LAX,0550,0547,0.00,-1,0001-0559,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,653,PIT,LAX,1830,1854,1.00,1,1800-1859,0.00,,18.00,0.00,4.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,656,LAX,PIT,2140,2141,0.00,0,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,70,SNA,OAK,1011,1007,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,706,DTW,LAX,1220,1216,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,709,LAX,DTW,1235,1226,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,724,OAK,PHL,0910,0924,0.00,0,0900-0959,0.00,,14.00,0.00,14.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,725,PHL,OAK,1759,1755,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,726,OAK,EWR,2040,2211,1.00,6,2000-2059,0.00,,79.00,0.00,15.00,0.00,12.00
5/29/2023 12:00:00 AM,NK,727,EWR,OAK,0500,0455,0.00,-1,0001-0559,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,741,LAS,SAN,1105,1054,0.00,-1,1100-1159,0.00,,0.00,0.00,25.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,742,SAN,OAK,1405,1354,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,743,OAK,SAN,1635,1627,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,744,SAN,LAS,1905,1858,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,75,EWR,LAX,1740,1740,0.00,0,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,76,LAX,EWR,0808,0802,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,788,SAN,LAS,1600,1555,0.00,-1,1600-1659,0.00,,0.00,0.00,17.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,816,LAX,MCI,1339,1328,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,867,DFW,LAX,1530,1719,1.00,7,1500-1559,0.00,,0.00,0.00,132.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,868,LAX,DFW,0910,0859,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,870,SNA,LAS,0645,0651,0.00,0,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,876,LAS,SNA,2024,2021,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,888,LAX,CMH,0932,0926,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,889,CMH,LAX,1755,1752,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,890,LAX,SDF,0838,0851,0.00,0,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,891,SDF,LAX,1640,1711,1.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,23.00
5/29/2023 12:00:00 AM,NK,913,MCI,LAX,2019,2012,0.00,-1,2000-2059,0.00,,0.00,0.00,32.00,0.00,0.00
5/29/2023 12:00:00 AM,NK,928,LAS,SMF,0845,0850,0.00,0,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,947,DTW,LAX,0925,0922,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,953,LAX,DTW,1635,1632,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,NK,955,MSY,LAX,1309,1307,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3012,PHX,PSP,1745,1738,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3016,PSP,PHX,0645,0636,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3043,LAX,ABQ,1945,1945,0.00,0,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3051,SJC,LAX,1720,1716,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3074,LAX,SEA,0743,0740,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3074,SEA,LAX,1116,1108,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3076,TUS,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3077,LAX,DEN,1736,1727,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3078,LAX,SFO,1050,1043,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3078,SFO,LAX,1249,1243,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3141,SMF,LAX,0730,0721,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3147,LAX,ELP,2035,2028,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3153,PHX,FAT,2009,2005,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3157,FAT,PHX,0930,0929,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3161,MRY,PHX,1228,1223,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3161,PHX,MRY,0959,0952,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3166,DEN,LAX,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3175,PDX,LAX,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3199,LAX,TUS,1920,1915,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3203,LAX,PDX,1845,1838,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3220,SBP,PHX,0604,0557,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3225,OKC,LAX,1230,1221,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3227,LAX,SFO,1435,1430,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3256,LAX,IAH,1420,1414,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3300,LAX,SFO,1345,1500,1.00,5,1300-1359,0.00,,0.00,0.00,0.00,0.00,68.00
5/29/2023 12:00:00 AM,OO,3300,SFO,LAX,1615,1613,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3301,FAT,SAN,1015,1044,1.00,1,1000-1059,0.00,,41.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3301,SAN,FAT,0815,0821,0.00,0,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3302,SLC,SFO,1630,1626,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3303,PDX,SJC,1645,1640,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3303,SJC,PDX,1915,1915,0.00,0,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3305,LAX,SFO,2155,2148,0.00,-1,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3306,SAN,STS,0915,0909,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3306,STS,SAN,1145,1140,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3308,PDX,SJC,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3308,SJC,PDX,0835,0839,0.00,0,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3310,PDX,SMF,1535,1557,1.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,15.00
5/29/2023 12:00:00 AM,OO,3313,FAT,SEA,0810,0806,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3315,PDX,SFO,1500,1450,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3316,BOI,SAN,1055,1051,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3317,SAN,STS,1750,1750,0.00,0,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3317,STS,SAN,2020,2020,0.00,0,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3319,FAT,PDX,1305,1351,1.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,38.00
5/29/2023 12:00:00 AM,OO,3319,PDX,FAT,1035,1133,1.00,3,1000-1059,0.00,,0.00,0.00,0.00,0.00,53.00
5/29/2023 12:00:00 AM,OO,3322,FAT,SAN,1645,1638,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3322,SAN,FAT,1445,1458,0.00,0,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3324,SFO,SNA,1020,1037,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,23.00
5/29/2023 12:00:00 AM,OO,3324,SNA,SFO,1230,1242,0.00,0,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3325,SJC,SAN,1640,1634,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3327,SAN,SFO,1800,1835,1.00,2,1800-1859,0.00,,40.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3327,SFO,SAN,1530,1622,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,75.00
5/29/2023 12:00:00 AM,OO,3329,LAX,SJC,0915,0904,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3329,SJC,LAX,1200,1150,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3331,SAN,SFO,1215,1301,1.00,3,1200-1259,0.00,,0.00,0.00,0.00,0.00,41.00
5/29/2023 12:00:00 AM,OO,3332,BOI,BUR,1140,1136,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3333,PDX,STS,1340,1409,1.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,15.00
5/29/2023 12:00:00 AM,OO,3333,STS,PDX,1600,1608,0.00,0,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3334,OAK,PDX,1115,1059,0.00,-2,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3334,PDX,OAK,0850,0841,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3338,PDX,SBP,1500,1453,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3338,SBP,PDX,1745,1739,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3342,LAX,SFO,1140,1132,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3342,SFO,LAX,1345,1341,0.00,-1,1300-1359,0.00,,17.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3343,SAN,SJC,0955,0954,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3343,SJC,SAN,1210,1227,1.00,1,1200-1259,0.00,,22.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3344,LAX,SFO,1050,1102,0.00,0,1000-1059,0.00,,0.00,0.00,27.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3347,SAN,SFO,1000,1020,1.00,1,1000-1059,0.00,,0.00,0.00,30.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3347,SFO,SAN,1230,1244,0.00,0,1200-1259,0.00,,18.00,0.00,0.00,0.00,0.00
