FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/12/2023 12:00:00 AM,AS,1168,SEA,BUR,1925,1925,0.00,0,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1173,SNA,SEA,1152,1148,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1175,SAN,PDX,0620,0614,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1176,SEA,SAN,1150,1146,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1179,LAX,SEA,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1184,SEA,SNA,1840,1838,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1190,SEA,SNA,1115,1110,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1191,SNA,SEA,1455,1445,0.00,-1,1400-1459,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1193,SJC,SEA,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1194,SEA,SMF,2205,2213,0.00,0,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1196,PDX,SAN,1855,1909,0.00,0,1800-1859,0.00,,14.00,0.00,5.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,1200,SEA,SJC,1805,1813,0.00,0,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1202,SEA,SNA,1535,1530,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1203,SNA,SEA,1915,1906,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1209,LAX,SEA,2155,2157,0.00,0,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1214,SEA,LAX,1700,1703,0.00,0,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1215,LAX,SEA,2035,2026,0.00,-1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1216,SEA,SMF,1200,1203,0.00,0,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1217,SMF,SEA,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1220,SEA,LAX,1240,1236,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1221,PDX,BUR,1930,1930,0.00,0,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1222,BUR,PDX,0715,0738,1.00,1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1224,SEA,LAX,1955,1950,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1225,SFO,SEA,1150,1145,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1228,SEA,SNA,1330,1327,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1229,SNA,SEA,1710,1658,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1230,SEA,SJC,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1247,OAK,SEA,1535,1540,0.00,0,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1248,SEA,OAK,1840,1837,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1252,PSP,SEA,1415,1516,1.00,4,1400-1459,0.00,,0.00,0.00,0.00,0.00,50.00
8/12/2023 12:00:00 AM,AS,1255,ONT,SEA,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1256,SEA,PSP,1530,1525,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1257,PSP,SEA,1910,1855,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1258,SEA,SAN,0550,0548,0.00,-1,0001-0559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1259,SAN,SEA,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1260,LAX,RDM,1515,1511,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1262,RDM,LAX,1840,1837,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1264,SEA,SAN,2110,2102,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1265,SAN,SEA,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1279,GEG,LAX,0700,0712,0.00,0,0700-0759,0.00,,0.00,0.00,20.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,1280,LAX,GEG,1959,1957,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1281,SMF,SEA,1300,1300,0.00,0,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1282,PDX,LAX,1225,1240,1.00,1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1286,SEA,LAX,0640,0632,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1288,SEA,SNA,1940,1934,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1290,BUR,SEA,1030,1022,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1290,SEA,BUR,0659,0658,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1291,SEA,LAX,0720,0721,0.00,0,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1292,SEA,LAX,0530,0526,0.00,-1,0001-0559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1293,LAX,SEA,0600,0627,1.00,1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1295,SAN,SEA,1545,1539,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1296,PDX,SAN,0735,0727,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1297,SAN,PDX,1645,1651,0.00,0,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1298,PDX,SNA,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1299,SNA,PDX,1350,1342,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1303,LAX,SEA,1730,1729,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1304,SEA,SFO,1100,1115,1.00,1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1306,SEA,LAX,0910,0908,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1308,SFO,LAX,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1309,LAX,SFO,1750,1743,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1313,SEA,SFO,2055,2051,0.00,-1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1314,SEA,SNA,1430,1423,0.00,-1,1400-1459,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1316,SEA,STS,1210,1200,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1318,SEA,SFO,1750,1746,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1321,SEA,STS,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1322,STS,SEA,1050,1049,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1324,STS,SEA,1500,1449,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1325,SNA,SEA,0645,0650,0.00,0,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1326,SEA,SNA,0600,0556,0.00,-1,0600-0659,0.00,,0.00,0.00,28.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,1327,SFO,SEA,1955,1949,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1328,SEA,OAK,1240,1237,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1329,OAK,SEA,2145,2132,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1332,SFO,SEA,2055,2055,0.00,0,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,1333,SNA,SEA,0805,0930,1.00,5,0800-0859,0.00,,78.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,14,JFK,SFO,1300,1253,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,150,ANC,LAX,0059,0108,0.00,0,0001-0559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,167,LAX,ANC,1115,1115,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,168,ANC,LAX,1645,1642,0.00,-1,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,193,LAX,ANC,1959,1950,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,20,SFO,JFK,1315,1321,0.00,0,1300-1359,0.00,,0.00,0.00,28.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,24,SAN,JFK,0910,0948,1.00,2,0900-0959,0.00,,0.00,36.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,25,JFK,SAN,1855,1920,1.00,1,1800-1859,0.00,,0.00,0.00,34.00,0.00,25.00
8/12/2023 12:00:00 AM,AS,268,ANC,SFO,1000,1002,0.00,0,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,269,SFO,ANC,1840,1832,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,27,JFK,SFO,1650,1648,0.00,-1,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,28,SFO,JFK,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,284,LAX,EWR,0715,0729,0.00,0,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,285,EWR,LAX,1655,1652,0.00,-1,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,286,LAX,EWR,1020,1019,0.00,-1,1000-1059,0.00,,0.00,0.00,31.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,287,EWR,LAX,1959,2047,1.00,3,1900-1959,0.00,,0.00,0.00,16.00,0.00,31.00
8/12/2023 12:00:00 AM,AS,288,LAX,EWR,2135,2129,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,289,EWR,LAX,0730,0838,1.00,4,0700-0759,0.00,,0.00,0.00,0.00,49.00,0.00
8/12/2023 12:00:00 AM,AS,294,SFO,EWR,0930,0918,0.00,-1,0900-0959,0.00,,0.00,0.00,50.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,295,EWR,SFO,1925,2011,1.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,44.00
8/12/2023 12:00:00 AM,AS,297,EWR,SAN,1859,,,,1800-1859,1.00,A,,,,,
8/12/2023 12:00:00 AM,AS,297,SAN,EWR,0919,0929,0.00,0,0900-0959,0.00,,0.00,10.00,44.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,30,SFO,JFK,1040,1048,0.00,0,1000-1059,0.00,,8.00,0.00,10.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,309,IAD,LAX,1955,1954,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,310,LAX,IAD,0950,1011,1.00,1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,33,JFK,SFO,0700,0705,0.00,0,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,331,ORD,SFO,2001,1954,0.00,-1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,332,SFO,ORD,1235,1229,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,336,SAN,AUS,1455,1505,0.00,0,1400-1459,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,343,AUS,SAN,2059,2043,0.00,-2,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,344,LAX,IAD,2115,2114,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,345,IAD,LAX,0615,0626,0.00,0,0600-0659,0.00,,0.00,0.00,18.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,35,JFK,SAN,0930,0920,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,356,SFO,BOS,0740,0738,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,357,BOS,SFO,1740,1731,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,36,SAN,JFK,2245,2234,0.00,-1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,368,SFO,MCO,0855,0844,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,369,MCO,SFO,1945,2000,1.00,1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,373,EWR,SFO,0900,0901,0.00,0,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,374,SFO,EWR,2225,2216,0.00,-1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,38,SFO,JFK,2215,2201,0.00,-1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,389,BOS,SAN,1825,1914,1.00,3,1800-1859,0.00,,5.00,0.00,9.00,0.00,44.00
8/12/2023 12:00:00 AM,AS,39,JFK,SFO,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,391,SAN,BOS,0930,0929,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,396,SAN,MCO,1050,1054,0.00,0,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,397,MCO,SAN,1750,1744,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,41,JFK,SFO,2029,2049,1.00,1,2000-2059,0.00,,2.00,0.00,17.00,0.00,18.00
8/12/2023 12:00:00 AM,AS,42,SFO,JFK,2315,2303,0.00,-1,2300-2359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,434,SFO,IAD,1035,1038,0.00,0,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,435,IAD,SFO,1905,1921,1.00,1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,457,ORD,SFO,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,470,SFO,ORD,2325,2316,0.00,-1,2300-2359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,5,DCA,LAX,0915,0908,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,512,SFO,AUS,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,513,AUS,SFO,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,530,SAN,AUS,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,531,AUS,SAN,1300,1254,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,534,SFO,AUS,1730,1725,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,535,AUS,SFO,1530,1531,0.00,0,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,546,SFO,BOS,2100,2050,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,547,BOS,SFO,0700,0658,0.00,-1,0700-0759,0.00,,0.00,0.00,22.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,553,IAD,SFO,0635,0648,0.00,0,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,556,SFO,IAD,2050,2049,0.00,-1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,6,LAX,DCA,1250,1241,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,613,LAS,SFO,0615,0603,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,7,DCA,SFO,1730,1753,1.00,1,1700-1759,0.00,,16.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,772,IAD,SAN,1015,1007,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,777,SAN,IAD,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,8,SFO,DCA,0815,0827,0.00,0,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,803,SJC,OGG,1055,1044,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,806,OGG,SAN,1255,1253,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,812,OGG,SJC,1120,1109,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,813,LAX,OGG,0725,0718,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,818,LIH,SAN,1420,1413,0.00,-1,1400-1459,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,821,SAN,LIH,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,829,SAN,OGG,1135,1125,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,830,HNL,SJC,1240,1337,1.00,3,1200-1259,0.00,,49.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,837,SJC,HNL,1030,1022,0.00,-1,1000-1059,0.00,,0.00,0.00,29.00,0.00,0.00
8/12/2023 12:00:00 AM,AS,841,SJC,LIH,0915,0907,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,844,LIH,SJC,1120,1122,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,850,LAX,HNL,0900,0847,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,856,KOA,SJC,1325,1334,0.00,0,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,866,HNL,LAX,1515,1636,1.00,5,1500-1559,0.00,,0.00,0.00,0.00,0.00,71.00
8/12/2023 12:00:00 AM,AS,869,SJC,KOA,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,870,SFO,HNL,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,871,HNL,SFO,2255,2250,0.00,-1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,876,HNL,SFO,1115,1119,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,877,SFO,HNL,1140,1159,1.00,1,1100-1159,0.00,,0.00,0.00,57.00,0.00,19.00
8/12/2023 12:00:00 AM,AS,878,OGG,SFO,1600,1542,0.00,-2,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,879,SFO,OGG,0920,0925,0.00,0,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,882,OGG,LAX,0950,0949,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,892,HNL,SAN,1310,1320,0.00,0,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,894,KOA,SAN,1155,1146,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,895,SAN,HNL,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,AS,899,SAN,KOA,0930,0940,0.00,0,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,100,LAX,FLL,1159,1424,1.00,9,1100-1159,0.00,,40.00,0.00,26.00,0.00,105.00
8/12/2023 12:00:00 AM,B6,101,FLL,LAX,1820,1815,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1079,LAS,LAX,1409,1451,1.00,2,1400-1459,0.00,,12.00,0.00,0.00,0.00,18.00
8/12/2023 12:00:00 AM,B6,1080,LAX,LAS,1628,1640,0.00,0,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1124,LAX,JFK,1620,1618,0.00,-1,1600-1659,0.00,,0.00,0.00,18.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,115,JFK,SFO,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1180,LAX,LAS,1155,1234,1.00,2,1100-1159,0.00,,5.00,0.00,0.00,0.00,20.00
8/12/2023 12:00:00 AM,B6,1216,SFO,JFK,2359,0127,1.00,5,2300-2359,0.00,,0.00,0.00,0.00,0.00,78.00
8/12/2023 12:00:00 AM,B6,124,LAX,JFK,2234,2322,1.00,3,2200-2259,0.00,,13.00,0.00,0.00,0.00,29.00
8/12/2023 12:00:00 AM,B6,1268,LAX,BDL,2205,2245,1.00,2,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1279,LAS,LAX,1838,1832,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,131,MCO,LAX,2009,2235,1.00,9,2000-2059,0.00,,45.00,0.00,0.00,0.00,101.00
8/12/2023 12:00:00 AM,B6,1316,LAX,JFK,2359,0112,1.00,4,2300-2359,0.00,,5.00,0.00,0.00,0.00,43.00
8/12/2023 12:00:00 AM,B6,132,LAX,MCO,1225,1247,1.00,1,1200-1259,0.00,,22.00,0.00,8.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,1333,BOS,SFO,0709,0729,1.00,1,0700-0759,0.00,,20.00,0.00,1.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,1387,BOS,LAX,2055,2227,1.00,6,2000-2059,0.00,,49.00,0.00,23.00,0.00,43.00
8/12/2023 12:00:00 AM,B6,1388,LAX,BOS,1021,1101,1.00,2,1000-1059,0.00,,34.00,0.00,0.00,0.00,1.00
8/12/2023 12:00:00 AM,B6,1515,JFK,SFO,1103,1054,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1524,LAX,JFK,1510,1544,1.00,2,1500-1559,0.00,,4.00,0.00,0.00,0.00,17.00
8/12/2023 12:00:00 AM,B6,1574,LAX,EWR,2200,2226,1.00,1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,161,JFK,SMF,1832,1917,1.00,3,1800-1859,0.00,,45.00,0.00,58.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,162,SMF,JFK,2309,0040,1.00,6,2300-2359,0.00,,0.00,0.00,0.00,0.00,75.00
8/12/2023 12:00:00 AM,B6,1700,LAX,FLL,0825,0844,1.00,1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1723,JFK,LAX,2159,2220,1.00,1,2100-2159,0.00,,21.00,0.00,16.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,1731,SLC,LAX,1959,1947,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1732,LAX,SLC,1555,1552,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1773,EWR,LAX,0840,0833,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1774,LAX,EWR,0729,0721,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,1823,JFK,LAX,2040,2052,0.00,0,2000-2059,0.00,,12.00,0.00,34.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,187,BOS,LAX,1802,1811,0.00,0,1800-1859,0.00,,0.00,0.00,58.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,189,JFK,SAN,0900,0904,0.00,0,0900-0959,0.00,,4.00,0.00,35.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,19,BOS,SAN,1520,1541,1.00,1,1500-1559,0.00,,1.00,0.00,13.00,0.00,20.00
8/12/2023 12:00:00 AM,B6,190,SAN,JFK,1318,1405,1.00,3,1300-1359,0.00,,0.00,0.00,35.00,0.00,6.00
8/12/2023 12:00:00 AM,B6,2073,EWR,LAX,1751,1750,0.00,-1,1700-1759,0.00,,0.00,0.00,36.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,2120,SAN,BOS,2010,2003,0.00,-1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2124,LAX,JFK,2030,2038,0.00,0,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2217,CHS,LAX,0752,0749,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2218,LAX,CHS,2155,2247,1.00,3,2100-2159,0.00,,0.00,0.00,3.00,0.00,42.00
8/12/2023 12:00:00 AM,B6,2223,JFK,LAX,1200,1153,0.00,-1,1200-1259,0.00,,0.00,0.00,28.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,223,JFK,LAX,1930,1943,0.00,0,1900-1959,0.00,,0.00,0.00,73.00,13.00,0.00
8/12/2023 12:00:00 AM,B6,2416,SFO,JFK,1531,1543,0.00,0,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2501,FLL,LAX,2129,2210,1.00,2,2100-2159,0.00,,15.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,2531,SLC,LAX,1021,1013,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2532,LAX,SLC,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2615,JFK,SFO,2140,2227,1.00,3,2100-2159,0.00,,29.00,0.00,14.00,0.00,18.00
8/12/2023 12:00:00 AM,B6,2735,SFO,LAX,1230,1224,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,277,FLL,SFO,1855,1925,1.00,2,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,278,SFO,FLL,2313,2309,0.00,-1,2300-2359,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2801,FLL,LAX,0820,1055,1.00,10,0800-0859,0.00,,126.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,2824,LAX,JFK,0555,0549,0.00,-1,0001-0559,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2835,SFO,LAX,0715,0712,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2836,LAX,SFO,0938,0950,0.00,0,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,287,BOS,LAX,0600,0615,1.00,1,0600-0659,0.00,,15.00,0.00,6.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,288,LAX,BOS,0800,0747,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2885,LAX,MIA,1025,1019,0.00,-1,1000-1059,0.00,,,,,,
