FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/21/2024 12:00:00 AM,UA,633,SMF,ORD,1020,1017,-3.00,-1,1000-1059,0.00,,0.00,0.00,20.00,0.00,0.00
11/21/2024 12:00:00 AM,UA,636,LAX,CLE,2130,2124,-6.00,-1,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,638,SFO,HNL,1840,2011,91.00,6,1800-1859,0.00,,12.00,0.00,0.00,0.00,76.00
11/21/2024 12:00:00 AM,UA,644,PDX,SFO,1616,2210,354.00,12,1600-1659,0.00,,198.00,0.00,23.00,0.00,156.00
11/21/2024 12:00:00 AM,UA,644,SFO,SAN,1955,2347,232.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,223.00
11/21/2024 12:00:00 AM,UA,648,EWR,SFO,1200,1156,-4.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,649,SFO,EWR,0715,0718,3.00,0,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,650,HNL,SFO,1625,1615,-10.00,-1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,651,LAX,LAS,1654,1712,18.00,1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,651,PHX,LAX,1420,1412,-8.00,-1,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,652,ONT,DEN,0505,0457,-8.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,659,IAD,LAX,1800,1759,-1.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,667,IAD,LAX,0815,0813,-2.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,669,IAH,SAN,1620,1632,12.00,0,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,674,LAS,LAX,2136,2126,-10.00,-1,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,675,IAH,SNA,1959,1955,-4.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,677,PIT,SFO,1740,2243,303.00,12,1700-1759,0.00,,0.00,0.00,335.00,0.00,0.00
11/21/2024 12:00:00 AM,UA,679,CLE,LAX,1552,1733,101.00,6,1500-1559,0.00,,77.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,UA,682,SAN,DEN,1600,1555,-5.00,-1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,684,LAS,LAX,1527,1521,-6.00,-1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,684,LAX,SEA,1930,1937,7.00,0,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,693,IAD,LAX,2210,2211,1.00,0,2200-2259,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,698,SFO,LAX,1749,1848,59.00,3,1700-1759,0.00,,0.00,0.00,2.00,0.00,59.00
11/21/2024 12:00:00 AM,UA,702,EWR,LAX,2035,2143,68.00,4,2000-2059,0.00,,26.00,0.00,3.00,0.00,42.00
11/21/2024 12:00:00 AM,UA,706,SFO,PHL,0900,1059,119.00,7,0900-0959,0.00,,6.00,0.00,0.00,0.00,105.00
11/21/2024 12:00:00 AM,UA,714,SAN,ORD,1057,1054,-3.00,-1,1000-1059,0.00,,0.00,0.00,25.00,0.00,0.00
11/21/2024 12:00:00 AM,UA,717,SFO,IAD,0825,0923,58.00,3,0800-0859,0.00,,0.00,0.00,5.00,0.00,58.00
11/21/2024 12:00:00 AM,UA,721,LAX,IAH,0051,0058,7.00,0,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,722,ONT,IAH,0610,0604,-6.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,725,IAH,SFO,2141,2253,72.00,4,2100-2159,0.00,,0.00,0.00,82.00,0.00,0.00
11/21/2024 12:00:00 AM,UA,736,SFO,MCO,1325,1546,141.00,9,1300-1359,0.00,,8.00,0.00,0.00,0.00,120.00
11/21/2024 12:00:00 AM,UA,737,SEA,SFO,1255,,,,1200-1259,1.00,C,,,,,
11/21/2024 12:00:00 AM,UA,737,SFO,ORD,1835,2137,182.00,12,1800-1859,0.00,,10.00,0.00,0.00,0.00,163.00
11/21/2024 12:00:00 AM,UA,738,ORD,SFO,1750,2343,353.00,12,1700-1759,0.00,,61.00,0.00,0.00,0.00,279.00
11/21/2024 12:00:00 AM,UA,745,ONT,DEN,1342,1334,-8.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,754,DEN,SFO,0906,1356,290.00,12,0900-0959,0.00,,0.00,0.00,53.00,0.00,241.00
11/21/2024 12:00:00 AM,UA,765,DEN,SAN,2100,2108,8.00,0,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,768,SJC,DEN,1855,1858,3.00,0,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,769,IAD,SFO,1800,1859,59.00,3,1800-1859,0.00,,3.00,0.00,0.00,0.00,44.00
11/21/2024 12:00:00 AM,UA,771,ORD,LAX,1929,2123,114.00,7,1900-1959,0.00,,102.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,UA,776,IAD,SMF,1755,1752,-3.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,776,SMF,EWR,2150,2148,-2.00,-1,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,788,IAH,SMF,2015,2101,46.00,3,2000-2059,0.00,,1.00,0.00,0.00,0.00,30.00
11/21/2024 12:00:00 AM,UA,790,ATL,SFO,0715,0718,3.00,0,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,UA,790,SFO,EUG,1035,1032,-3.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1001,BUR,LAS,0710,0703,-7.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1004,SMF,DAL,1435,1444,9.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,101,ONT,LAS,1755,1751,-4.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1011,LGB,LAS,1315,1325,10.00,0,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1011,MCI,LGB,1115,1113,-2.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1015,AUS,SAN,2110,2115,5.00,0,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,102,LAX,SLC,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,103,ONT,LAS,2025,2030,5.00,0,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1036,LGB,OAK,0650,0645,-5.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1040,PHX,SNA,1810,1849,39.00,2,1800-1859,0.00,,34.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1041,BUR,SMF,0725,0735,10.00,0,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1048,SEA,SMF,1300,1557,177.00,11,1300-1359,0.00,,32.00,0.00,1.00,0.00,145.00
11/21/2024 12:00:00 AM,WN,1057,HOU,OAK,1945,1941,-4.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1060,LAX,BWI,0530,0528,-2.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1063,RNO,LGB,0700,0700,0.00,0,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1065,SJC,HNL,0710,0703,-7.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1070,LAS,BUR,0840,0831,-9.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1072,BUR,SMF,1510,1523,13.00,0,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1076,BUR,SJC,0810,0805,-5.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1081,LAX,HNL,0705,0705,0.00,0,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1083,LGB,OAK,1405,1409,4.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1089,SNA,LAS,1525,1540,15.00,1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1092,SJC,LGB,0740,0738,-2.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1101,LGB,SMF,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1102,LAS,SNA,0930,1000,30.00,2,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1108,SAN,DAL,0825,0822,-3.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,111,OAK,LAX,1005,1004,-1.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1111,BUR,DEN,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1120,LAS,SFO,0700,0744,44.00,2,0700-0759,0.00,,0.00,0.00,64.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1131,SAN,HNL,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1142,LAS,SNA,1125,1120,-5.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1142,SNA,OAK,1315,1311,-4.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1150,DAL,LAX,1115,1115,0.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1154,BUR,LAS,1645,1653,8.00,0,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1155,DEN,SNA,1730,1731,1.00,0,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1155,SNA,OAK,1935,1934,-1.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1158,BUR,SMF,1035,1029,-6.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1158,SMF,MCI,1240,1256,16.00,1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1159,SAN,SAT,0930,0936,6.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1159,SJC,SAN,0730,0745,15.00,1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1163,LAX,AUS,1910,1907,-3.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1163,SJC,LAX,1710,1708,-2.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1165,LAS,SMF,0855,0908,13.00,0,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1166,LAS,LAX,1205,1202,-3.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1166,LAX,MCI,1405,1406,1.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1169,LAS,LAX,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1186,DEN,SAN,1530,1553,23.00,1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1186,SAN,SFO,1735,2139,244.00,12,1700-1759,0.00,,0.00,0.00,234.00,0.00,10.00
11/21/2024 12:00:00 AM,WN,1198,OAK,SNA,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1199,PDX,SJC,1130,1122,-8.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1199,SAN,DEN,1605,1613,8.00,0,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1199,SJC,SAN,1400,1403,3.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1200,SAN,PHX,0720,0715,-5.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1206,PHX,BUR,1225,1244,19.00,1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1207,LAX,STL,1915,1912,-3.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,121,PHX,SAN,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,121,SAN,OAK,0750,0747,-3.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1223,PDX,SMF,2130,2124,-6.00,-1,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1230,SNA,SJC,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1231,AUS,SJC,1040,1033,-7.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1233,SMF,BUR,0705,0658,-7.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1240,SMF,LAS,0650,0648,-2.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1241,DEN,SFO,2225,2327,62.00,4,2200-2259,0.00,,9.00,0.00,0.00,0.00,50.00
11/21/2024 12:00:00 AM,WN,1246,ONT,SJC,1550,1546,-4.00,-1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1247,RNO,LAX,1330,1319,-11.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1249,PDX,SJC,2050,2102,12.00,0,2000-2059,0.00,,0.00,0.00,6.00,0.00,12.00
11/21/2024 12:00:00 AM,WN,1252,SJC,BUR,1110,1100,-10.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1256,LGB,DAL,0810,0807,-3.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1262,SJC,LAS,0630,0643,13.00,0,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1264,PHX,LAX,0625,0620,-5.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1266,MDW,SMF,1700,1721,21.00,1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1266,SMF,PHX,2010,2027,17.00,1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,127,BUR,DAL,0715,0714,-1.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1279,LAX,AUS,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1279,SJC,LAX,0650,0645,-5.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1281,LAS,LAX,1515,1538,23.00,1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1285,LAS,SNA,0740,0750,10.00,0,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1285,SNA,SMF,0925,0923,-2.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1291,SAN,OAK,0835,0845,10.00,0,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1292,ABQ,SAN,1925,1920,-5.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1292,SAN,SMF,2100,2056,-4.00,-1,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1293,LAS,LAX,0820,0827,7.00,0,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1293,LAX,OAK,1020,1013,-7.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1300,ELP,SAN,1400,1356,-4.00,-1,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1307,LGB,AUS,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1309,LAS,SJC,1735,1731,-4.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1315,ONT,BNA,1250,1255,5.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1317,SAN,HOU,2045,2055,10.00,0,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1317,SFO,SAN,1835,1859,24.00,1,1800-1859,0.00,,8.00,0.00,11.00,0.00,16.00
11/21/2024 12:00:00 AM,WN,1318,PSP,LAS,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1319,LAS,SFO,1835,2142,187.00,12,1800-1859,0.00,,182.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1321,LGB,BNA,0935,0930,-5.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1322,SAN,SMF,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1322,TUS,SAN,0705,0658,-7.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1329,LAS,FAT,2145,2139,-6.00,-1,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1335,DEN,LAX,1215,1215,0.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1335,LAX,OAK,1430,1435,5.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1341,BNA,BUR,0755,0749,-6.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1342,SNA,SJC,0855,0850,-5.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1348,RNO,SAN,0610,0606,-4.00,-1,0600-0659,0.00,,0.00,0.00,19.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1354,BUR,SJC,1240,1233,-7.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1358,OAK,ONT,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1365,SMF,LAX,2025,2029,4.00,0,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1372,SMF,HNL,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1375,LAS,LGB,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1376,LGB,DEN,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1381,OAK,SLC,0620,0618,-2.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1383,BUR,MDW,1300,1440,100.00,6,1300-1359,0.00,,0.00,0.00,92.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1385,ONT,PHX,0940,0940,0.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1388,DEN,SFO,1550,1612,22.00,1,1500-1559,0.00,,22.00,0.00,10.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1391,RNO,LGB,1625,1618,-7.00,-1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1394,LAS,BUR,1205,1210,5.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1395,LAS,SMF,1050,1051,1.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1401,STL,BUR,1025,1022,-3.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1405,BWI,LAX,0615,0615,0.00,0,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1407,RNO,SJC,1900,1851,-9.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1413,OAK,PHX,0835,0849,14.00,0,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1415,SJC,LGB,1505,1619,74.00,4,1500-1559,0.00,,35.00,0.00,0.00,0.00,23.00
11/21/2024 12:00:00 AM,WN,142,SFO,DEN,0500,0456,-4.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1424,LAX,DEN,1205,1217,12.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1425,HNL,SAN,0820,0818,-2.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1428,LGB,OAK,0815,0810,-5.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1449,PHX,OAK,1505,1514,9.00,0,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1451,OAK,LAS,0840,0843,3.00,0,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1456,BUR,AUS,1550,1542,-8.00,-1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1457,DAL,SJC,0655,0647,-8.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1479,OAK,SEA,0655,0652,-3.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1480,LAX,DAL,1610,1621,11.00,0,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1482,DAL,SAN,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1482,SAN,PHX,0925,0920,-5.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1484,OAK,SBA,0945,0937,-8.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1486,LAS,SAN,0855,0855,0.00,0,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1487,BUR,SMF,1730,1727,-3.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1493,BUR,OAK,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1501,PDX,OAK,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1503,PHX,SJC,1035,1030,-5.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1505,SFO,DEN,0725,0724,-1.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1507,DEN,LAX,0645,0637,-8.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1516,OAK,PSP,0915,0913,-2.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,152,SMF,SAN,1930,1925,-5.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1523,SNA,OAK,0930,0931,1.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1524,DAL,SNA,1225,1225,0.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1524,SNA,SMF,1420,1420,0.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1527,MSY,BUR,1030,1026,-4.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1532,LAS,SMF,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1535,DEN,SAN,0710,0706,-4.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1537,PHX,LGB,0840,0830,-10.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1542,LAS,SAN,0955,1050,55.00,3,0900-0959,0.00,,55.00,0.00,3.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1542,SAN,ELP,1150,1241,51.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,43.00
11/21/2024 12:00:00 AM,WN,1549,OAK,SAN,1420,,,,1400-1459,1.00,A,,,,,
11/21/2024 12:00:00 AM,WN,1553,LAS,SJC,0905,0857,-8.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1554,PHX,BUR,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1558,BUR,OAK,1310,1307,-3.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1560,BUR,PHX,2045,2041,-4.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1563,LAS,LGB,1820,1819,-1.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1565,IND,SAN,1105,1054,-11.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1565,SAN,PHX,1320,1319,-1.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1566,BUR,ABQ,1210,1208,-2.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,157,OAK,DEN,0500,0454,-6.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1572,HNL,SJC,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1577,HOU,LAX,0530,0527,-3.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1577,LAX,LAS,0755,0754,-1.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1579,SMF,HOU,1115,1115,0.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1585,SAN,AUS,0740,0734,-6.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1586,OGG,OAK,0900,0903,3.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1590,SJC,HOU,1340,1339,-1.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,160,SMF,DEN,0535,0534,-1.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1604,LAX,SJC,1250,1251,1.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1614,SAN,SJC,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1625,SBA,LAS,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1635,OAK,KOA,0910,0910,0.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1645,SJC,DEN,1950,2012,22.00,1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,165,PHX,BUR,0955,0955,0.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1658,LAX,SFO,1705,1823,78.00,5,1700-1759,0.00,,0.00,0.00,116.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1661,MDW,BUR,0930,0928,-2.00,-1,0900-0959,0.00,,0.00,0.00,33.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1662,GEG,SMF,1155,1153,-2.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1662,LAX,LAS,1635,1634,-1.00,-1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1662,SMF,LAX,1425,1437,12.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1665,OAK,MDW,0540,0533,-7.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1666,OAK,OGG,0915,0910,-5.00,-1,0900-0959,0.00,,,,,,
